220,1/1/2018,0100,1,0,R,0, ,0, ,3.3, ,42.4, ,36, ,17.4, ,1,I,305, ,48.3, 
220,1/1/2018,0200,1,0,R,0, ,0, ,3.1, ,42.5, ,33, ,15.6, ,1,I,339, ,48.1, 
220,1/1/2018,0300,1,0,R,0, ,0, ,3, ,39, ,37, ,15.2, ,1,I,301, ,48, 
220,1/1/2018,0400,1,0,R,0, ,0, ,2.9, ,39.1, ,36, ,14.6, ,1,I,315, ,47.9, 
220,1/1/2018,0500,1,0,R,0, ,0, ,2.8, ,37.2, ,37, ,13.6, ,1,I,311, ,47.7, 
220,1/1/2018,0600,1,0,R,0, ,0, ,2.9, ,35.6, ,40, ,14, ,1,I,307, ,47.5, 
220,1/1/2018,0700,1,0,R,0, ,1, ,2.9, ,35.8, ,40, ,14.2, ,1,I,277, ,47.4, 
220,1/1/2018,0800,1,0,R,0, ,38, ,2.9, ,35.8, ,41, ,14.6, ,1,I,290, ,47.2, 
220,1/1/2018,0900,1,0,R,0, ,285, ,3.1, ,47.5, ,28, ,15.8, ,1,I,284, ,47, 
220,1/1/2018,1000,1,0.01,R,0, ,625, ,2.9, ,56.6, ,19, ,14.4, ,1,I,121, ,46.9, 
220,1/1/2018,1100,1,0.01, ,0, ,838, ,2.8, ,59, ,16, ,13.6, ,1.2, ,59, ,46.7, 
220,1/1/2018,1200,1,0.01, ,0, ,918, ,2.8, ,61.2, ,15, ,13.5, ,3, ,63, ,46.7, 
220,1/1/2018,1300,1,0.01, ,0, ,911, ,2.9, ,63.3, ,14, ,14, ,1.9, ,89, ,46.7, 
220,1/1/2018,1400,1,0.01, ,0, ,788, ,2.9, ,64.2, ,14, ,14, ,3.3, ,123, ,46.9, 
220,1/1/2018,1500,1,0.01, ,0, ,566, ,2.8, ,65.4, ,13, ,13.8, ,1.6, ,98, ,47.1, 
220,1/1/2018,1600,1,0,R,0, ,247, ,2.8, ,64.4, ,13, ,13.4, ,1,I,64, ,47.3, 
220,1/1/2018,1700,1,0,R,0, ,33, ,2.6, ,60.7, ,14, ,11.9, ,1,I,43, ,47.6, 
220,1/1/2018,1800,1,0,R,0, ,0, ,2.8, ,57.1, ,17, ,13.3, ,1,I,298, ,47.9, 
220,1/1/2018,1900,1,0,R,0, ,0, ,2.8, ,52.3, ,21, ,13.4, ,1,I,300, ,48.1, 
220,1/1/2018,2000,1,0, ,0, ,0, ,2.7, ,49.9, ,22, ,12.3, ,1.1, ,335, ,48.2, 
