Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
142,1/1/2018,0100,1,0, ,0, ,0, ,6.2, ,39.9, ,74, ,32.2, ,3.2, ,349,R,47.9, 
142,1/1/2018,0200,1,0, ,0, ,0, ,6, ,37.6, ,78, ,31.4, ,1.8, ,349, ,48.1, 
142,1/1/2018,0300,1,0, ,0, ,0, ,5.9, ,36.4, ,81, ,31.1, ,1.6, ,349, ,48.2, 
142,1/1/2018,0400,1,0, ,0, ,0, ,6, ,36.7, ,81, ,31.4, ,2, ,349, ,48, 
142,1/1/2018,0500,1,0, ,0, ,0, ,5.9, ,35.4, ,84, ,31, ,2.1, ,349,R,48.1, 
142,1/1/2018,0600,1,0, ,0, ,0, ,5.7, ,34.6, ,85, ,30.5, ,1.6, ,349,R,48, 
142,1/1/2018,0700,1,0, ,0, ,0, ,5.8, ,33.9, ,88, ,30.8, ,1.5, ,349,R,47.9, 
142,1/1/2018,0800,1,0, ,0, ,52, ,6.4, ,37, ,86, ,33.3, ,1.9, ,349,R,47.8, 
142,1/1/2018,0900,1,0, ,0, ,338, ,7.1, ,45, ,70, ,35.7, ,1.6, ,349,R,47.6, 
142,1/1/2018,1000,1,0.01, ,0, ,630, ,7.3, ,49.1, ,61, ,36.4, ,2.6, ,344, ,47.5, 
142,1/1/2018,1100,1,0.01, ,0, ,720, ,7.4, ,51.7, ,56, ,36.7, ,2.5, ,252, ,47.3, 
142,1/1/2018,1200,1,0.01, ,0, ,908, ,7.1, ,55.9, ,46, ,35.6, ,3.2, ,198, ,47.2, 
142,1/1/2018,1300,1,0.01, ,0, ,1015, ,6.9, ,59.7, ,40, ,35.1, ,2.8, ,184, ,47, 
142,1/1/2018,1400,1,0.01, ,0, ,905, ,6.9, ,63, ,35, ,35.1, ,3.2, ,238, ,47, 
142,1/1/2018,1500,1,0.01, ,0, ,654, ,7.3, ,63.3, ,37, ,36.5, ,4.5, ,240, ,46.9, 
142,1/1/2018,1600,1,0, ,0, ,320, ,7.2, ,62.8, ,37, ,36, ,3.2, ,234, ,47, 
142,1/1/2018,1700,1,0, ,0, ,39, ,7.7, ,56.6, ,49, ,37.6, ,1.5, ,292, ,47.1, 
142,1/1/2018,1800,1,0, ,0, ,0, ,7.3, ,49.7, ,60, ,36.3, ,2.4, ,46, ,47.2, 
142,1/1/2018,1900,1,0, ,0, ,0, ,7.2, ,47.6, ,64, ,35.9, ,3.9, ,33, ,47, 
142,1/1/2018,2000,1,0, ,0, ,0, ,7.3, ,47.7, ,65, ,36.6, ,3.5, ,36, ,47.1, 
142,1/1/2018,2100,1,0, ,0, ,0, ,7.2, ,45.2, ,70, ,36, ,2.9, ,38, ,47.5, 
142,1/1/2018,2200,1,0, ,0, ,0, ,7, ,42.5, ,76, ,35.4, ,2.1, ,35, ,47.7, 
142,1/1/2018,2300,1,0, ,0, ,0, ,7.3, ,44.2, ,74, ,36.5, ,5.1, ,35, ,46.9, 
142,1/1/2018,2400,1,0, ,0, ,0, ,7.4, ,46.1, ,70, ,36.9, ,3.4, ,21, ,46.9, 
142,1/2/2018,0100,2,0, ,0, ,0, ,7.3, ,42.8, ,78, ,36.5, ,2.4, ,13, ,47.6, 
142,1/2/2018,0200,2,0, ,0, ,0, ,7.2, ,41.5, ,81, ,36, ,2.3, ,13, ,47.7, 
142,1/2/2018,0300,2,0, ,0, ,0, ,7, ,39.5, ,84, ,35.3, ,2.6, ,13, ,47.8, 
142,1/2/2018,0400,2,0, ,0, ,0, ,7.2, ,41.9, ,80, ,36, ,3.2, ,25, ,47.3, 
142,1/2/2018,0500,2,0, ,0, ,0, ,6.9, ,39.8, ,83, ,35, ,2.6, ,27, ,47.6, 
142,1/2/2018,0600,2,0, ,0, ,0, ,7.2, ,40.3, ,85, ,36.1, ,2.8, ,27, ,47.6, 
