80,1/1/2018,0100,1,0, ,0, ,0, ,8.2, ,41.7, ,92, ,39.5, ,1.7, ,97, ,49.4, 
80,1/1/2018,0200,1,0, ,0, ,0, ,7.9, ,39.5, ,96, ,38.5, ,1.8, ,87, ,49.3, 
80,1/1/2018,0300,1,0, ,0, ,0, ,7.7, ,38.6, ,97, ,37.7, ,2.3, ,359, ,49.3, 
80,1/1/2018,0400,1,0, ,0, ,0, ,7.5, ,37.8, ,97, ,37, ,1.9, ,333, ,49.2, 
80,1/1/2018,0500,1,0, ,0, ,0, ,7.4, ,37.6, ,97, ,36.9, ,3, ,114, ,49.1, 
80,1/1/2018,0600,1,0, ,0, ,0, ,6.9, ,35.8, ,97, ,35.1, ,1.6, ,334, ,49, 
80,1/1/2018,0700,1,0, ,0, ,0, ,7, ,35.7, ,98, ,35.2, ,1.7, ,82, ,48.9, 
80,1/1/2018,0800,1,0, ,0, ,42, ,6.9, ,35.4, ,98, ,35, ,3.1, ,81, ,48.8, 
80,1/1/2018,0900,1,0, ,0, ,267, ,7.8, ,39.5, ,95, ,38.3, ,2.8, ,116, ,48.7, 
80,1/1/2018,1000,1,0, ,0, ,546, ,8.9, ,46.1, ,84, ,41.5, ,4.7, ,155, ,48.6, 
80,1/1/2018,1100,1,0.01, ,0, ,719, ,9.4, ,50.6, ,75, ,42.8, ,4.6, ,125, ,48.5, 
80,1/1/2018,1200,1,0.01, ,0, ,815, ,9.5, ,54.8, ,65, ,43.2, ,4.5, ,123, ,48.5, 
80,1/1/2018,1300,1,0.01, ,0, ,888, ,8.9, ,58.9, ,52, ,41.4, ,3.4, ,164, ,48.5, 
80,1/1/2018,1400,1,0.01, ,0, ,877, ,8.4, ,62.3, ,44, ,40.1, ,2.7, ,223, ,48.6, 
80,1/1/2018,1500,1,0.01, ,0, ,658, ,8.4, ,63.7, ,42, ,40, ,3.2, ,261, ,48.7, 
80,1/1/2018,1600,1,0, ,0, ,324, ,8.3, ,63.5, ,41, ,39.6, ,3, ,266, ,48.9, 
80,1/1/2018,1700,1,0, ,0, ,39, ,8, ,58.9, ,47, ,38.8, ,1.4, ,279, ,49.1, 
80,1/1/2018,1800,1,0, ,0, ,0, ,8.3, ,53, ,60, ,39.7, ,2.5, ,245, ,49.3, 
80,1/1/2018,1900,1,0, ,0, ,0, ,8.8, ,50.4, ,70, ,41.1, ,2.4, ,76, ,49.4, 
80,1/1/2018,2000,1,0, ,0, ,0, ,9.1, ,48.6, ,78, ,42, ,2.3, ,73, ,49.5, 
80,1/1/2018,2100,1,0, ,0, ,0, ,9, ,47.2, ,81, ,41.7, ,1.6, ,63, ,49.5, 
80,1/1/2018,2200,1,0, ,0, ,0, ,8.6, ,43.9, ,88, ,40.6, ,1.7, ,65, ,49.5, 
80,1/1/2018,2300,1,0, ,0, ,0, ,8.4, ,43, ,89, ,40.1, ,2.4, ,61, ,49.5, 
80,1/1/2018,2400,1,0, ,0, ,0, ,8.3, ,42.7, ,90, ,39.8, ,1.5, ,332, ,49.5, 
80,1/2/2018,0100,2,0, ,0, ,0, ,8.1, ,41.8, ,90, ,38.9, ,1.9, ,326, ,49.4, 
80,1/2/2018,0200,2,0, ,0, ,0, ,7.9, ,40.6, ,92, ,38.4, ,2.5, ,97, ,49.4, 
80,1/2/2018,0300,2,0, ,0, ,0, ,7.8, ,40.4, ,92, ,38.2, ,2, ,92, ,49.3, 
80,1/2/2018,0400,2,0, ,0, ,0, ,7.5, ,38.8, ,93, ,37.1, ,1.8, ,284, ,49.2, 
80,1/2/2018,0500,2,0, ,0, ,0, ,7.6, ,39.4, ,93, ,37.5, ,1.9, ,340, ,49.2, 
80,1/2/2018,0600,2,0, ,0, ,0, ,7.9, ,40.4, ,93, ,38.6, ,2.1, ,63, ,49.1, 
80,1/2/2018,0700,2,0, ,0, ,0, ,8.1, ,41.3, ,92, ,39.1, ,1.6, ,36, ,49, 
80,1/2/2018,0800,2,0, ,0, ,21, ,8.1, ,41.8, ,90, ,39.2, ,1.5, ,80, ,49, 
80,1/2/2018,0900,2,0, ,0, ,165, ,9, ,44.8, ,89, ,41.7, ,1.7, ,68, ,48.9, 
80,1/2/2018,1000,2,0, ,0, ,297, ,9.5, ,48.8, ,81, ,43.2, ,2.4, ,90, ,48.8, 
