245,1/1/2018,0100,1,0, ,0, ,0, ,9.6, ,44.4, ,97, ,43.5, ,2.2, ,6, ,52.5, 
245,1/1/2018,0200,1,0, ,0, ,0, ,8.8, ,43.9, ,90, ,41.1, ,2.3, ,2, ,52.4, 
245,1/1/2018,0300,1,0, ,0, ,0, ,8.5, ,43.2, ,89, ,40.3, ,2.4, ,7, ,52.3, 
245,1/1/2018,0400,1,0, ,0, ,0, ,8.1, ,44, ,82, ,39, ,2.7, ,359, ,52.2, 
245,1/1/2018,0500,1,0, ,0, ,0, ,7.8, ,44.1, ,79, ,38.1, ,2.9, ,356, ,52.1, 
245,1/1/2018,0600,1,0, ,0, ,0, ,7.6, ,43.3, ,80, ,37.4, ,2.6, ,1, ,52, 
245,1/1/2018,0700,1,0, ,0, ,4, ,7.8, ,43.2, ,82, ,38, ,2.6, ,2, ,51.9, 
245,1/1/2018,0800,1,0, ,0, ,141, ,8.1, ,45.2, ,79, ,39.1, ,2.1, ,5, ,51.9, 
245,1/1/2018,0900,1,0, ,0, ,428, ,9.6, ,55.4, ,64, ,43.6, ,1.2, ,72, ,51.8, 
245,1/1/2018,1000,1,0.01, ,0, ,815, ,8.2, ,64.9, ,39, ,39.3, ,2.1, ,151, ,51.8, 
245,1/1/2018,1100,1,0.01, ,0, ,943, ,8.8, ,66.5, ,40, ,41.3, ,3.9, ,230, ,51.8, 
245,1/1/2018,1200,1,0.01, ,0, ,1170, ,9.6, ,69.6, ,39, ,43.3, ,3.2, ,184, ,51.8, 
245,1/1/2018,1300,1,0.01, ,0, ,780, ,10.2, ,69.9, ,41, ,45, ,3.4, ,304, ,51.9, 
245,1/1/2018,1400,1,0.01, ,0, ,524, ,10.5, ,69.8, ,42, ,45.7, ,2.8, ,271, ,52.1, 
245,1/1/2018,1500,1,0.01, ,0, ,481, ,9.7, ,68.6, ,40, ,43.6, ,3.5, ,257, ,52.2, 
245,1/1/2018,1600,1,0, ,0, ,223, ,9.1, ,66.5, ,41, ,42.2, ,2.9, ,276, ,52.4, 
245,1/1/2018,1700,1,0, ,0, ,58, ,10.3, ,64.1, ,51, ,45.4, ,2.4, ,337, ,52.5, 
245,1/1/2018,1800,1,0, ,0, ,0, ,11.6, ,57.9, ,71, ,48.4, ,1.6, ,317, ,52.6, 
245,1/1/2018,1900,1,0, ,0, ,0, ,11.8, ,54, ,83, ,48.9, ,1.6, ,8, ,52.7, 
245,1/1/2018,2000,1,0, ,0, ,0, ,11.4, ,50.9, ,90, ,48, ,1.8, ,18, ,52.8, 
245,1/1/2018,2100,1,0, ,0, ,0, ,11.4, ,50, ,93, ,48.1, ,2.2, ,10, ,52.7, 
245,1/1/2018,2200,1,0, ,0, ,0, ,11.3, ,49.2, ,95, ,47.8, ,2.1, ,7, ,52.7, 
245,1/1/2018,2300,1,0, ,0, ,0, ,11, ,48.8, ,94, ,47, ,1.8, ,11, ,52.6, 
245,1/1/2018,2400,1,0, ,0, ,0, ,11.2, ,49.2, ,94, ,47.6, ,2.3, ,8, ,52.6, 
245,1/2/2018,0100,2,0, ,0, ,0, ,11, ,48.8, ,93, ,46.9, ,2, ,6, ,52.5, 
245,1/2/2018,0200,2,0, ,0, ,0, ,10.4, ,48.5, ,90, ,45.7, ,2, ,17, ,52.4, 
245,1/2/2018,0300,2,0, ,0, ,0, ,10.2, ,48.8, ,87, ,45.2, ,2.3, ,5, ,52.4, 
245,1/2/2018,0400,2,0, ,0, ,0, ,9.7, ,49.4, ,81, ,43.8, ,2.1, ,6, ,52.4, 
245,1/2/2018,0500,2,0, ,0, ,0, ,9.4, ,48.8, ,80, ,42.9, ,1.6, ,356, ,52.3, 
245,1/2/2018,0600,2,0, ,0, ,0, ,9.9, ,47.8, ,87, ,44.2, ,2.1, ,7, ,52.3, 
245,1/2/2018,0700,2,0, ,0, ,2, ,10.2, ,47.3, ,92, ,45.1, ,2.3, ,356, ,52.3, 
245,1/2/2018,0800,2,0, ,0, ,109, ,10.5, ,49.4, ,87, ,45.8, ,2.2, ,2, ,52.3, 
245,1/2/2018,0900,2,0, ,0, ,355, ,11.7, ,57.7, ,72, ,48.6, ,1.7, ,30, ,52.2, 
245,1/2/2018,1000,2,0, ,0, ,450, ,10.2, ,63.4, ,51, ,45.1, ,1.3, ,175, ,52.2, 
245,1/2/2018,1100,2,0.01, ,0, ,721, ,8.4, ,71.2, ,32, ,40.2, ,1.7, ,172, ,52.3, 
245,1/2/2018,1200,2,0.01,Y,0, ,1207, ,5.5, ,78,Y,17,Y,29.3,Y,3.4, ,283, ,52.3, 
