Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
197,1/1/2018,0100,1,0, ,0, ,0, ,4.4, ,37.2, ,59, ,24.1, ,3.6, ,182, ,49.1, 
197,1/1/2018,0200,1,0, ,0, ,0, ,4.2, ,33.7, ,65, ,23.1, ,3.4, ,173, ,49.1, 
197,1/1/2018,0300,1,0, ,0, ,0, ,4.1, ,33.2, ,64, ,22.4, ,4.3, ,193, ,49.1, 
197,1/1/2018,0400,1,0, ,0, ,0, ,4.2, ,33.4, ,65, ,23, ,2.9, ,190, ,49.1, 
197,1/1/2018,0500,1,0, ,0, ,0, ,4, ,31, ,69, ,22, ,3.7, ,189, ,49.1,Y
197,1/1/2018,0600,1,0, ,0, ,0, ,4, ,31.1, ,68, ,21.8, ,3.6, ,198, ,49.1,Y
197,1/1/2018,0700,1,0, ,0, ,2, ,3.9, ,29.8, ,69, ,21, ,3.3, ,198, ,49,Y
197,1/1/2018,0800,1,0, ,0, ,112, ,4.1, ,31.8, ,67, ,22.1, ,3.5, ,190, ,49,Y
197,1/1/2018,0900,1,0, ,0, ,445, ,4, ,45.3, ,39, ,21.9, ,3.2, ,174, ,48.9,Y
197,1/1/2018,1000,1,0.01, ,0, ,752, ,3.8, ,53.9, ,27, ,20.6, ,3, ,1, ,48.9,Y
197,1/1/2018,1100,1,0.01, ,0, ,992, ,3.5, ,56.5, ,23, ,18.8, ,3.7, ,337, ,48.8,Y
197,1/1/2018,1200,1,0.01, ,0, ,1057, ,3.4, ,59.6, ,20, ,18.1, ,3.8, ,328, ,48.7,Y
