Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
221,1/1/2018,0100,1,0,R,0, ,0, ,2.3, ,46.2, ,22, ,9.1, ,1,I,95, ,52.1, 
221,1/1/2018,0200,1,0, ,0, ,0, ,2.3, ,46.6, ,21, ,9.3, ,4.6, ,83, ,51.8, 
221,1/1/2018,0300,1,0, ,0, ,0, ,2.3, ,46.3, ,22, ,9.2, ,1.9, ,83, ,51.6, 
221,1/1/2018,0400,1,0,R,0, ,0, ,2.2, ,43.2, ,24, ,8.6, ,1,I,90, ,51.4, 
221,1/1/2018,0500,1,0, ,0, ,0, ,2.3, ,43.2, ,24, ,9.3, ,3, ,94, ,51.1, 
221,1/1/2018,0600,1,0, ,0, ,0, ,2.2, ,41, ,25, ,8.2, ,3.1, ,60, ,50.9, 
221,1/1/2018,0700,1,0, ,0, ,4, ,2.2, ,39.8, ,27, ,8.3, ,2.5, ,77, ,50.6, 
221,1/1/2018,0800,1,0, ,0, ,119, ,2.4, ,44.8, ,24, ,10.3, ,3, ,93, ,50.4, 
221,1/1/2018,0900,1,0,R,0, ,341, ,2.6, ,49.8, ,21, ,11.6, ,1,I,251, ,50.2, 
221,1/1/2018,1000,1,0, ,0, ,582, ,2.5, ,52.3, ,18, ,10.5, ,1.2, ,334, ,50.1, 
221,1/1/2018,1100,1,0.01, ,0, ,722, ,2.4, ,57.8, ,15, ,10.4, ,1.3, ,311, ,50, 
221,1/1/2018,1200,1,0.01, ,0, ,829, ,2.6, ,62.6, ,13, ,11.7, ,1.2, ,298, ,50.2, 
221,1/1/2018,1300,1,0.01, ,0, ,807, ,2.8, ,67.7, ,12, ,13.1, ,1.1, ,236, ,50.5, 
221,1/1/2018,1400,1,0.01, ,0, ,603, ,2.8, ,69.1, ,11, ,13.1, ,1, ,239, ,50.9, 
