Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
12,1/1/2018,0100,1,0, ,0, ,0, ,9.3, ,44.6, ,93, ,42.6, ,1.4, ,16, ,45.8, 
12,1/1/2018,0200,1,0, ,0, ,0, ,9.6, ,45, ,94, ,43.4, ,1.8, ,213, ,45.8, 
12,1/1/2018,0300,1,0, ,0, ,0, ,9.5, ,44.4, ,96, ,43.3, ,1.7, ,13, ,45.7, 
12,1/1/2018,0400,1,0, ,0, ,0, ,9.2, ,42.8, ,98, ,42.3, ,1.4, ,57, ,45.7, 
12,1/1/2018,0500,1,0, ,0, ,0, ,8.4, ,40.1, ,100, ,40.1, ,1.1, ,147, ,45.6, 
12,1/1/2018,0600,1,0, ,0, ,0, ,7.7, ,37.9, ,100, ,37.9, ,1.4, ,317, ,45.5, 
12,1/1/2018,0700,1,0, ,0, ,0, ,7.3, ,36.4, ,100, ,36.4, ,1.7, ,327, ,45.4, 
12,1/1/2018,0800,1,0, ,0, ,13, ,6.8, ,34.7, ,100, ,34.7, ,1.1, ,345, ,45.2, 
12,1/1/2018,0900,1,0, ,0, ,231, ,7.9, ,38.1, ,100, ,38.1, ,1.3, ,1, ,45, 
12,1/1/2018,1000,1,0, ,0, ,553, ,9.7, ,47.9, ,85, ,43.8, ,2.2, ,304, ,44.8, 
12,1/1/2018,1100,1,0.01, ,0, ,795, ,9.2, ,53.6, ,66, ,42.5, ,2.8, ,307, ,44.7, 
12,1/1/2018,1200,1,0.01, ,0, ,892, ,8.8, ,58.2, ,53, ,41.3, ,3.8, ,322, ,44.8, 
12,1/1/2018,1300,1,0.01, ,0, ,961, ,9.5, ,60.9, ,52, ,43.1, ,3.6, ,237, ,45.1, 
12,1/1/2018,1400,1,0.01, ,0, ,857, ,9.4, ,62.9, ,48, ,42.8, ,3.3, ,176, ,45.5, 
12,1/1/2018,1500,1,0.01, ,0, ,649, ,10.1, ,64, ,49, ,44.7, ,2.7, ,152, ,46, 
12,1/1/2018,1600,1,0, ,0, ,321, ,9.8, ,63.1, ,50, ,43.9, ,3.1, ,183, ,46.5, 
12,1/1/2018,1700,1,0, ,0, ,50, ,9.8, ,57.7, ,60, ,44, ,1.5, ,150, ,46.9, 
12,1/1/2018,1800,1,0, ,0, ,1, ,9.6, ,50, ,78, ,43.4, ,1, ,67, ,47.1, 
12,1/1/2018,1900,1,0, ,0, ,0, ,9.1, ,45.9, ,86, ,42, ,1.1, ,332, ,47.1, 
