Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
125,1/1/2018,0100,1,0, ,0, ,0, ,6.1, ,41.2, ,70, ,32, ,2.5, ,20, ,52.4, 
125,1/1/2018,0200,1,0, ,0, ,0, ,6.1, ,41, ,70, ,31.9, ,2.9, ,85, ,52.1, 
125,1/1/2018,0300,1,0, ,0, ,0, ,6.1, ,39.9, ,73, ,31.8, ,2.8, ,55, ,51.8, 
125,1/1/2018,0400,1,0, ,0, ,0, ,6, ,39.2, ,74, ,31.6, ,3.8, ,48, ,51.4, 
125,1/1/2018,0500,1,0, ,0, ,0, ,6.4, ,40.2, ,76, ,33.2, ,4.3, ,69, ,51.1, 
125,1/1/2018,0600,1,0, ,0, ,0, ,6.3, ,38.8, ,79, ,32.7, ,3.6, ,58, ,50.8, 
125,1/1/2018,0700,1,0, ,0, ,1, ,6.6, ,39.5, ,80, ,33.8, ,3.1, ,113, ,50.5, 
125,1/1/2018,0800,1,0, ,0, ,49, ,6.7, ,38.9, ,83, ,34.3, ,3.4, ,16, ,50.3, 
125,1/1/2018,0900,1,0, ,0, ,306, ,7.7, ,43.5, ,80, ,37.8, ,3, ,344, ,50, 
125,1/1/2018,1000,1,0.01, ,0, ,608, ,8.3, ,50.1, ,68, ,39.8, ,2.1, ,271, ,49.8, 
125,1/1/2018,1100,1,0.01, ,0, ,817, ,8.5, ,54.2, ,59, ,40.3, ,2.3, ,232, ,49.7, 
125,1/1/2018,1200,1,0.01, ,0, ,1001, ,8.6, ,58.7, ,51, ,40.5, ,2.4, ,278, ,49.8, 
125,1/1/2018,1300,1,0.01, ,0, ,971, ,8.7, ,60.9, ,48, ,41, ,2.6, ,289, ,50.1, 
125,1/1/2018,1400,1,0.01, ,0, ,779, ,8.8, ,62.1, ,46, ,41.2, ,2.7, ,290, ,50.7, 
125,1/1/2018,1500,1,0.01, ,0, ,455, ,8.8, ,62.5, ,46, ,41.2, ,2.3, ,247, ,51.4, 
125,1/1/2018,1600,1,0, ,0, ,413, ,8.6, ,63.2, ,44, ,40.7, ,2.4, ,201, ,52.1, 
