237,1/1/2018,0100,1,0, ,0, ,0, ,4.9, ,51, ,38, ,26.5, ,4.1, ,38, ,54.1, 
237,1/1/2018,0200,1,0, ,0, ,0, ,4.8, ,47.9, ,42, ,26.1, ,4.3, ,41, ,54, 
237,1/1/2018,0300,1,0, ,0, ,0, ,5.3, ,46.5, ,49, ,28.6, ,4.3, ,38, ,54, 
237,1/1/2018,0400,1,0, ,0, ,0, ,3.9, ,47.4, ,35, ,21.2, ,3.6, ,40, ,53.9, 
237,1/1/2018,0500,1,0, ,0, ,0, ,4.8, ,47.5, ,43, ,25.9, ,3.1, ,26, ,53.8, 
237,1/1/2018,0600,1,0, ,0, ,0, ,4.2, ,47.1, ,38, ,23, ,4.7, ,38, ,53.7, 
237,1/1/2018,0700,1,0, ,0, ,4, ,4.2, ,48.8, ,36, ,23.2, ,2.1, ,33, ,53.6, 
237,1/1/2018,0800,1,0, ,0, ,163, ,4.2, ,47.3, ,38, ,23, ,1.8, ,17, ,53.5, 
237,1/1/2018,0900,1,0, ,0, ,477, ,4.4, ,53.7, ,31, ,24.1, ,1.9, ,71, ,53.4, 
237,1/1/2018,1000,1,0.01, ,0, ,771, ,5.2, ,63.7, ,26, ,28.2, ,2.6, ,239, ,53.3, 
237,1/1/2018,1100,1,0.01, ,0, ,934, ,5.2, ,67, ,23, ,27.8, ,3.5, ,275, ,53.3, 
237,1/1/2018,1200,1,0.01, ,0, ,1031, ,5.3, ,74.9, ,18, ,28.7, ,4.7, ,287, ,53.2, 
237,1/1/2018,1300,1,0.02, ,0, ,1130, ,5.2, ,80.1, ,15, ,28.1, ,5.8, ,280, ,53.3, 
237,1/1/2018,1400,1,0.01, ,0, ,956, ,4.4, ,80.7, ,12, ,24, ,5.1, ,287, ,53.3, 
237,1/1/2018,1500,1,0.01, ,0, ,541, ,3.6, ,78.5, ,11, ,19.1, ,5.8, ,280, ,53.4, 
237,1/1/2018,1600,1,0, ,0, ,252, ,3.8, ,75.2, ,13, ,20.7, ,3.6, ,274, ,53.5, 
237,1/1/2018,1700,1,0, ,0, ,68, ,7.1, ,71.2, ,27, ,35.6, ,1.4, ,234, ,53.7, 
237,1/1/2018,1800,1,0, ,0, ,0, ,9.4, ,67.2, ,41, ,42.9, ,1.1, ,156, ,53.8, 
237,1/1/2018,1900,1,0, ,0, ,0, ,9.1, ,61.4, ,49, ,42.2, ,1.1, ,225, ,53.9, 
237,1/1/2018,2000,1,0, ,0, ,0, ,8.7, ,56.8, ,55, ,41, ,3.1, ,48, ,54.1, 
237,1/1/2018,2100,1,0, ,0, ,0, ,7.4, ,54.2, ,52, ,36.7, ,4.6, ,52, ,54.1, 
237,1/1/2018,2200,1,0, ,0, ,0, ,6.5, ,54.2, ,45, ,33.5, ,5.1, ,54, ,54.1, 
237,1/1/2018,2300,1,0, ,0, ,0, ,8.6, ,52.4, ,64, ,40.6, ,2.5, ,30, ,54.2, 
237,1/1/2018,2400,1,0,Y,0, ,0, ,7.2, ,56.5,Y,46,Y,36.1,Y,3.8, ,33, ,54.1, 
237,1/2/2018,0100,2,0, ,0.01, ,0, ,6.1, ,55.2, ,41, ,32, ,4.6, ,35, ,54.1, 
237,1/2/2018,0200,2,0, ,0, ,0, ,7.1, ,51.2, ,55, ,35.7, ,2.4, ,57, ,54.1, 
237,1/2/2018,0300,2,0, ,0, ,0, ,5.4, ,49, ,45, ,28.7, ,2.7, ,42, ,54.1, 
237,1/2/2018,0400,2,0, ,0, ,0, ,4, ,55.2, ,27, ,21.9, ,3.9, ,51, ,54.1, 
237,1/2/2018,0500,2,0,Y,0, ,0, ,4.3, ,57.4,Y,27,Y,23.5,Y,3.1, ,33, ,54.1, 
237,1/2/2018,0600,2,0, ,0, ,0, ,4, ,54.6, ,28, ,22, ,1, ,11, ,54, 
237,1/2/2018,0700,2,0, ,0, ,2, ,3.6, ,53.7, ,26, ,19.5, ,2.7, ,35, ,54, 
237,1/2/2018,0800,2,0, ,0, ,119, ,3.8, ,55.1, ,26, ,20.5, ,3, ,21, ,54, 
237,1/2/2018,0900,2,0.01, ,0, ,523, ,5.3, ,59.7, ,30, ,28.3, ,3.7, ,312, ,53.9, 
237,1/2/2018,1000,2,0.01, ,0, ,775, ,5.2, ,66.1, ,24, ,27.9, ,4.9, ,273, ,53.9, 
237,1/2/2018,1100,2,0.01, ,0, ,957, ,4.4, ,71.8, ,17, ,24.1, ,5, ,300, ,53.9, 
237,1/2/2018,1200,2,0.02,Y,0, ,1031, ,4, ,77.9,Y,12,Y,21.7,Y,6.5, ,295, ,53.9, 
