Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
91,1/1/2018,0100,1,0, ,0, ,0, ,4.1, ,23.6, ,96, ,22.5, ,1.5, ,336, ,33.3, 
91,1/1/2018,0200,1,0, ,0, ,0, ,4.2, ,23.7, ,96, ,22.7, ,1.4, ,182, ,33.3, 
91,1/1/2018,0300,1,0, ,0, ,0, ,4.1, ,23.2, ,96, ,22.2, ,1.6, ,358, ,33.3, 
91,1/1/2018,0400,1,0, ,0, ,0, ,3.9, ,22, ,96, ,20.9, ,1.7, ,10, ,33.3, 
91,1/1/2018,0500,1,0, ,0, ,0, ,4, ,22.9, ,96, ,21.8, ,1.6, ,210, ,33.3, 
91,1/1/2018,0600,1,0, ,0, ,0, ,3.5, ,19.7, ,94, ,18.4, ,1.4, ,311, ,33.3, 
91,1/1/2018,0700,1,0, ,0, ,0, ,3.5, ,19.9, ,94, ,18.5, ,1.5, ,267, ,33.3, 
91,1/1/2018,0800,1,0, ,0, ,11, ,3.2, ,17.9, ,94, ,16.4, ,1.7, ,155, ,33.3, 
91,1/1/2018,0900,1,0, ,0, ,116, ,3.8, ,22, ,94, ,20.7, ,1.9, ,182, ,33.3, 
91,1/1/2018,1000,1,0, ,0.04, ,430, ,4.8, ,27.4, ,94, ,26, ,1.8, ,351, ,33.3, 
91,1/1/2018,1100,1,0, ,0, ,692, ,5.9, ,32.9, ,94, ,31.3, ,3, ,340, ,33.3, 
91,1/1/2018,1200,1,0.01, ,0, ,809, ,6.4, ,39.2, ,79, ,33.1, ,2.8, ,294, ,33.3, 
91,1/1/2018,1300,1,0.01, ,0, ,809, ,6.6, ,44.8, ,65, ,33.7, ,2.1, ,348, ,33.3, 
91,1/1/2018,1400,1,0.01, ,0, ,735, ,6.7, ,47.7, ,59, ,34.2, ,2.3, ,336, ,33.3, 
91,1/1/2018,1500,1,0, ,0, ,558, ,6.6, ,49.1, ,56, ,34, ,2.6, ,293, ,33.3, 
91,1/1/2018,1600,1,0, ,0, ,290, ,6.5, ,48.6, ,56, ,33.6, ,2.9, ,301, ,33.3, 
91,1/1/2018,1700,1,0, ,0, ,33, ,6.5, ,43.4, ,68, ,33.5, ,2.7, ,307, ,33.3, 
91,1/1/2018,1800,1,0, ,0, ,0, ,6, ,36.6, ,82, ,31.6, ,1.5, ,278, ,33.3, 
91,1/1/2018,1900,1,0, ,0, ,0, ,5.5, ,32.4, ,89, ,29.4, ,3, ,325, ,33.3, 
91,1/1/2018,2000,1,0, ,0, ,0, ,5.2, ,31.2, ,88, ,28, ,2.1, ,333, ,33.3, 
