232,1/1/2018,0100,1,--,N,0, ,0, ,9, ,44.2, ,91, ,41.7, ,1,I,95, ,56.4,Y
232,1/1/2018,0200,1,--,N,0, ,0, ,8.2, ,41.6, ,92, ,39.4, ,1,I,176, ,55.9,Y
232,1/1/2018,0300,1,--,N,0, ,0, ,8.7, ,42.8, ,93, ,41, ,1,I,109, ,55.6,Y
232,1/1/2018,0400,1,--,N,0, ,0, ,8.6, ,42.3, ,93, ,40.5, ,1,I,125, ,55.3,Y
232,1/1/2018,0500,1,--,N,0, ,0, ,8.1, ,40.8, ,94, ,39.2, ,1,I,118, ,55, 
232,1/1/2018,0600,1,--,N,0, ,0, ,8.5, ,41.8, ,94, ,40.2, ,1,I,131, ,54.7, 
232,1/1/2018,0700,1,--,N,0, ,1, ,8.1, ,40.5, ,94, ,39, ,1,I,132, ,54.4, 
232,1/1/2018,0800,1,--,N,0, ,93, ,8.5, ,41.8, ,94, ,40.2, ,1,I,100, ,54.2, 
232,1/1/2018,0900,1,--,N,0, ,432, ,9.6, ,47.8, ,85, ,43.4, ,1,I,141, ,54.2, 
232,1/1/2018,1000,1,--,N,0, ,788, ,10.3, ,53.9, ,73, ,45.4, ,1,I,146, ,54.4,Y
232,1/1/2018,1100,1,--,N,0, ,999, ,10.1, ,60.6, ,56, ,44.8, ,1,I,142, ,55,Y
232,1/1/2018,1200,1,--,N,0, ,1143, ,9.4, ,65.3, ,44, ,42.8, ,1,I,300, ,55.8,Y
232,1/1/2018,1300,1,--,N,0, ,1082, ,9.7, ,67.8, ,42, ,43.6, ,1,I,318, ,56.8,R
232,1/1/2018,1400,1,--,N,0, ,744, ,10.3, ,68.9, ,43, ,45.3, ,1,I,315, ,57.7,R
232,1/1/2018,1500,1,--,N,0, ,458, ,11.8, ,66.7, ,53, ,48.8, ,1,I,302, ,--,S
232,1/1/2018,1600,1,--,N,0, ,203, ,11.5, ,63.1, ,58, ,48.2, ,1,I,317, ,--,S
232,1/1/2018,1700,1,--,N,0, ,143, ,12.1, ,58.8, ,72, ,49.6, ,1,I,320, ,--,S
232,1/1/2018,1800,1,--,N,0, ,3, ,11.3, ,54.9, ,77, ,47.9, ,1,I,305, ,--,S
232,1/1/2018,1900,1,--,N,0, ,0, ,10.9, ,51.4, ,84, ,46.7, ,1,I,186, ,--,S
232,1/1/2018,2000,1,--,N,0, ,0, ,11.7, ,52.3, ,88, ,48.8, ,1,I,129, ,58.2,R
232,1/1/2018,2100,1,--,N,0, ,0, ,11, ,50.9, ,87, ,47.1, ,1,I,182, ,57.9,R
