Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
111,1/1/2018,0100,1,--,N,0, ,0, ,10.8, ,49, ,91, ,46.5, ,1.2, ,276, ,50.9, 
111,1/1/2018,0200,1,--,N,0, ,0, ,10.8, ,48.8, ,92, ,46.5, ,1.3, ,167, ,50.8, 
111,1/1/2018,0300,1,--,N,0, ,0, ,10.2, ,47.1, ,92, ,45, ,1.7, ,37, ,50.8, 
111,1/1/2018,0400,1,--,N,0, ,0, ,9.4, ,44.8, ,93, ,43, ,1.8, ,15, ,50.8, 
111,1/1/2018,0500,1,--,N,0, ,0, ,8.7, ,42.5, ,94, ,40.9, ,1.2, ,37, ,50.7, 
111,1/1/2018,0600,1,--,N,0, ,0, ,8.2, ,40.8, ,95, ,39.5, ,1.6, ,352, ,50.6, 
111,1/1/2018,0700,1,--,N,0, ,0, ,8, ,40, ,96, ,38.8, ,1.8, ,44, ,50.5, 
111,1/1/2018,0800,1,--,N,0, ,38, ,7.7, ,38.9, ,96, ,37.9, ,1.1, ,338, ,50.3, 
111,1/1/2018,0900,1,--,N,0, ,250, ,9.2, ,43.5, ,96, ,42.4, ,1.6, ,68, ,50.1, 
111,1/1/2018,1000,1,--,N,0, ,546, ,10.7, ,48.7, ,92, ,46.4, ,2.5, ,189, ,50, 
111,1/1/2018,1100,1,--,N,0, ,824, ,11.1, ,54.5, ,77, ,47.4, ,1.6, ,0, ,49.8, 
111,1/1/2018,1200,1,--,N,0, ,860, ,11.2, ,58.4, ,67, ,47.4, ,2.4, ,276, ,49.8, 
111,1/1/2018,1300,1,--,N,0, ,945, ,11.2, ,62.6, ,58, ,47.4, ,3, ,254, ,49.9, 
111,1/1/2018,1400,1,--,N,0, ,849, ,10.5, ,66.2, ,48, ,45.8, ,3.3, ,247, ,50.2, 
111,1/1/2018,1500,1,--,N,0, ,691, ,10.2, ,68.4, ,43, ,44.9, ,4.1, ,254, ,50.5, 
111,1/1/2018,1600,1,--,N,0, ,276, ,10.4, ,67.3, ,46, ,45.7, ,3.9, ,246, ,50.8, 
111,1/1/2018,1700,1,--,N,0, ,59, ,11.8, ,62.8, ,60, ,48.9, ,2.1, ,290, ,51.2, 
111,1/1/2018,1800,1,--,N,0, ,1, ,11.5, ,57.8, ,70, ,48.2, ,1.5, ,351, ,51.4, 
111,1/1/2018,1900,1,--,N,0, ,0, ,11.3, ,53.5, ,80, ,47.7, ,1.8, ,356, ,51.6, 
111,1/1/2018,2000,1,--,N,0, ,0, ,11, ,51.2, ,86, ,47.2, ,2.5, ,41, ,51.7, 
111,1/1/2018,2100,1,--,N,0, ,0, ,10.6, ,49.4, ,88, ,46.2, ,2.3, ,2, ,51.8, 
111,1/1/2018,2200,1,--,N,0, ,0, ,10.5, ,49.7, ,86, ,45.7, ,3.4, ,8, ,51.8, 
111,1/1/2018,2300,1,--,N,0, ,0, ,10.1, ,49.7, ,83, ,44.8, ,3.7, ,36, ,51.8, 
111,1/1/2018,2400,1,--,N,0, ,0, ,9.7, ,49.1, ,82, ,43.8, ,2.2, ,6, ,51.7, 
111,1/2/2018,0100,2,--,N,0, ,0, ,9.4, ,49, ,79, ,42.8, ,2.9, ,6, ,51.6, 
111,1/2/2018,0200,2,--,N,0, ,0, ,9.3, ,48.3, ,81, ,42.7, ,2.7, ,31, ,51.5, 
111,1/2/2018,0300,2,--,N,0, ,0, ,9.3, ,46.9, ,85, ,42.8, ,2.6, ,355, ,51.4, 
111,1/2/2018,0400,2,--,N,0, ,0, ,9.3, ,47.7, ,82, ,42.5, ,2.7, ,26, ,51.4, 
111,1/2/2018,0500,2,--,N,0, ,0, ,9.4, ,47.9, ,82, ,42.9, ,3, ,37, ,51.2, 
111,1/2/2018,0600,2,--,N,0, ,0, ,9.2, ,47.5, ,83, ,42.4, ,1.8, ,143, ,51.2, 
111,1/2/2018,0700,2,--,N,0, ,0, ,9.3, ,47.9, ,82, ,42.7, ,2.8, ,31, ,51.1, 
111,1/2/2018,0800,2,--,N,0, ,19, ,9.2, ,47.1, ,83, ,42.3, ,2.4, ,33, ,51, 
111,1/2/2018,0900,2,--,N,0, ,152, ,9.7, ,47.8, ,86, ,43.8, ,1.9, ,46, ,50.9, 
111,1/2/2018,1000,2,--,N,0, ,307, ,10.2, ,51.8, ,78, ,45.1, ,2, ,51, ,50.8, 
111,1/2/2018,1100,2,--,N,0, ,344, ,10.1, ,56.2, ,65, ,44.7, ,2.4, ,37, ,50.8, 
111,1/2/2018,1200,2,--,N,0, ,352, ,9.8, ,59.3, ,57, ,44, ,3.3, ,337, ,50.8, 
111,1/2/2018,1300,2,--,N,0, ,609, ,10.2, ,61.4, ,55, ,45, ,4.5, ,108, ,51, 
111,1/2/2018,1400,2,--,N,0, ,594, ,9.3, ,65.1, ,44, ,42.8, ,4.3, ,315, ,51.1, 
111,1/2/2018,1500,2,--,N,0, ,303, ,9.6, ,65.3, ,45, ,43.5, ,1.9, ,82, ,51.4, 
111,1/2/2018,1600,2,--,N,0, ,225, ,10.2, ,64.7, ,49, ,45.1, ,2.5, ,44, ,51.7, 
111,1/2/2018,1700,2,--,N,0, ,81, ,11, ,63.2, ,56, ,47.1, ,1.4, ,4, ,51.9, 
111,1/2/2018,1800,2,--,N,0, ,1, ,11.2, ,57.2, ,70, ,47.6, ,2, ,41, ,52.2, 
111,1/2/2018,1900,2,--,N,0, ,0, ,11, ,52.7, ,81, ,47.1, ,1.5, ,25, ,52.4, 
111,1/2/2018,2000,2,--,N,0, ,0, ,11.2, ,53.1, ,82, ,47.6, ,1.9, ,13, ,52.5, 
111,1/2/2018,2100,2,--,N,0, ,0, ,11, ,53.3, ,79, ,47, ,2.5, ,35, ,52.5, 
111,1/2/2018,2200,2,--,N,0, ,0, ,10.7, ,53.4, ,77, ,46.4, ,3.2, ,35, ,52.5, 
111,1/2/2018,2300,2,--,N,0, ,0, ,10.3, ,53.1, ,74, ,45.2, ,1.5, ,4, ,52.4, 
111,1/2/2018,2400,2,--,N,0, ,0, ,9.5, ,52.2, ,71, ,43.1, ,3.4, ,8, ,52.4, 
111,1/3/2018,0100,3,--,N,0, ,0, ,9.1, ,48.7, ,77, ,42, ,1.5, ,21, ,52.4, 
111,1/3/2018,0200,3,--,N,0, ,0, ,9, ,46.3, ,84, ,41.7, ,2.1, ,25, ,52.3, 
111,1/3/2018,0300,3,--,N,0, ,0, ,8.7, ,47.7, ,77, ,40.8, ,3, ,13, ,52.2, 
111,1/3/2018,0400,3,--,N,0, ,0, ,8.3, ,45.2, ,81, ,39.7, ,2.2, ,31, ,52.1, 
111,1/3/2018,0500,3,--,N,0, ,0, ,8.1, ,43.7, ,84, ,39.1, ,2.1, ,41, ,51.9, 
111,1/3/2018,0600,3,--,N,0, ,0, ,8.3, ,44.1, ,85, ,39.8, ,2.8, ,38, ,51.8, 
111,1/3/2018,0700,3,--,N,0, ,0, ,8.4, ,46.9, ,76, ,39.9, ,2.6, ,17, ,51.6, 
111,1/3/2018,0800,3,--,N,0, ,30, ,8.5, ,45.7, ,82, ,40.5, ,1.8, ,109, ,51.4, 
111,1/3/2018,0900,3,--,N,0, ,115, ,9, ,49.1, ,76, ,41.9, ,2.6, ,23, ,51.3, 
111,1/3/2018,1000,3,--,N,0, ,120, ,9.4, ,52.3, ,70, ,43, ,2.6, ,52, ,51.2, 
111,1/3/2018,1100,3,--,N,0, ,117, ,9.9, ,53.9, ,69, ,44.2, ,2.9, ,62, ,51.1, 
111,1/3/2018,1200,3,--,N,0, ,77, ,10.1, ,54.5, ,70, ,44.9, ,3.6, ,147, ,51.1, 
111,1/3/2018,1300,3,--,N,0, ,155, ,11.3, ,54.1, ,79, ,47.8, ,3.7, ,5, ,51.1, 
111,1/3/2018,1400,3,--,N,0, ,60, ,11.3, ,53.9, ,80, ,47.8, ,3.3, ,74, ,51.2, 
111,1/3/2018,1500,3,--,N,0.01, ,200, ,12.4, ,53.2, ,89, ,50.2, ,3.8, ,144, ,51.3, 
111,1/3/2018,1600,3,--,N,0.01, ,353, ,12.2, ,57.4, ,76, ,49.8, ,2.6, ,117, ,51.4, 
111,1/3/2018,1700,3,--,N,0, ,153, ,11, ,59.8, ,63, ,47.1, ,2.7, ,201, ,51.5, 
111,1/3/2018,1800,3,--,N,0, ,1, ,11.5, ,56.6, ,74, ,48.2, ,2.1, ,34, ,51.6, 
111,1/3/2018,1900,3,--,N,0, ,0, ,12.3, ,54.8, ,84, ,50, ,2.1, ,355, ,51.8, 
111,1/3/2018,2000,3,--,N,0, ,0, ,12.7, ,54.7, ,87, ,50.8, ,3.4, ,17, ,51.9, 
111,1/3/2018,2100,3,--,N,0, ,0, ,13.3, ,54.8, ,91, ,52.1, ,4.2, ,17, ,51.9, 
111,1/3/2018,2200,3,--,N,0, ,0, ,13.1, ,54.8, ,90, ,51.8, ,3.7, ,9, ,52, 
111,1/3/2018,2300,3,--,N,0, ,0, ,13, ,53.5, ,93, ,51.4, ,3.2, ,70, ,52.1, 
111,1/3/2018,2400,3,--,N,0, ,0, ,13, ,53.2, ,94, ,51.5, ,3.7, ,110, ,52.1, 
111,1/4/2018,0100,4,--,N,0, ,0, ,13.1, ,53.3, ,95, ,51.8, ,2.9, ,93, ,52.2, 
111,1/4/2018,0200,4,--,N,0, ,0, ,13, ,53, ,95, ,51.6, ,2, ,144, ,52.2, 
111,1/4/2018,0300,4,--,N,0, ,0, ,12.2, ,51.3, ,95, ,49.9, ,1.7, ,340, ,52.3, 
111,1/4/2018,0400,4,--,N,0, ,0, ,11.5, ,49.4, ,95, ,48.1, ,2.1, ,8, ,52.3, 
111,1/4/2018,0500,4,--,N,0, ,0, ,10.8, ,47.6, ,96, ,46.5, ,2.4, ,88, ,52.3, 
111,1/4/2018,0600,4,--,N,0, ,0, ,10.4, ,46.6, ,96, ,45.6, ,1.6, ,39, ,52.2, 
111,1/4/2018,0700,4,--,N,0, ,0, ,10.3, ,46.2, ,96, ,45.3, ,2, ,68, ,52.1, 
111,1/4/2018,0800,4,--,N,0, ,16, ,10.8, ,47.6, ,97, ,46.7, ,2, ,44, ,52, 
111,1/4/2018,0900,4,--,N,0, ,240, ,12.2, ,50.7, ,97, ,49.8, ,1.9, ,79, ,51.9, 
111,1/4/2018,1000,4,--,N,0, ,380, ,13.4, ,53.7, ,95, ,52.4, ,1.8, ,159, ,51.7, 
111,1/4/2018,1100,4,--,N,0, ,455, ,14.5, ,57.1, ,91, ,54.6, ,1.5, ,24, ,51.7, 
111,1/4/2018,1200,4,--,N,0, ,559, ,14.7, ,60.5, ,82, ,54.9, ,2.3, ,83, ,51.8, 
111,1/4/2018,1300,4,--,N,0, ,628, ,15, ,63.4, ,75, ,55.5, ,2.3, ,54, ,52, 
111,1/4/2018,1400,4,--,N,0, ,497, ,15.6, ,65.2, ,73, ,56.4, ,2.8, ,0, ,52.3, 
111,1/4/2018,1500,4,--,N,0, ,566, ,15.8, ,65.2, ,75, ,56.9, ,5, ,338, ,52.6, 
111,1/4/2018,1600,4,--,N,0, ,235, ,15.2, ,61.9, ,81, ,55.9, ,5.9, ,2, ,53, 
111,1/4/2018,1700,4,--,N,0, ,37, ,15.5, ,59.1, ,90, ,56.3, ,5.4, ,22, ,53.4, 
111,1/4/2018,1800,4,--,N,0, ,0, ,15.6, ,58.5, ,93, ,56.5, ,4.8, ,42, ,53.6, 
111,1/4/2018,1900,4,--,N,0, ,0, ,15.7, ,58.6, ,93, ,56.7, ,3.6, ,67, ,53.8, 
111,1/4/2018,2000,4,--,N,0, ,0, ,15.8, ,58.9, ,93, ,56.8, ,2.7, ,36, ,54, 
111,1/4/2018,2100,4,--,N,0, ,0, ,15.5, ,58.2, ,94, ,56.4, ,4.4, ,28, ,54.1, 
111,1/4/2018,2200,4,--,N,0, ,0, ,15.4, ,57.8, ,95, ,56.2, ,2, ,73, ,54.1, 
111,1/4/2018,2300,4,--,N,0, ,0, ,15.2, ,57.3, ,95, ,55.8, ,3.4, ,4, ,54.2, 
111,1/4/2018,2400,4,--,N,0, ,0, ,15, ,56.9, ,95, ,55.5, ,1.9, ,331, ,54.2, 
111,1/5/2018,0100,5,--,N,0, ,0, ,15, ,56.8, ,95, ,55.5, ,1.9, ,9, ,54.2, 
111,1/5/2018,0200,5,--,N,0, ,0, ,15, ,56.7, ,96, ,55.5, ,1.9, ,42, ,54.3, 
111,1/5/2018,0300,5,--,N,0, ,0, ,14.9, ,56.5, ,96, ,55.3, ,2, ,148, ,54.3, 
111,1/5/2018,0400,5,--,N,0, ,0, ,14.6, ,55.7, ,96, ,54.6, ,3.1, ,76, ,54.3, 
111,1/5/2018,0500,5,--,N,0, ,0, ,14.1, ,54.8, ,96, ,53.7, ,1.9, ,43, ,54.3, 
111,1/5/2018,0600,5,--,N,0, ,0, ,13.5, ,53.5, ,96, ,52.5, ,1.6, ,264, ,54.3, 
111,1/5/2018,0700,5,--,N,0, ,0, ,13.2, ,52.9, ,97, ,51.9, ,1, ,44, ,54.2, 
111,1/5/2018,0800,5,--,N,0, ,34, ,13.6, ,53.6, ,97, ,52.7, ,2.8, ,27, ,54.2, 
111,1/5/2018,0900,5,--,N,0, ,140, ,14.6, ,55.6, ,97, ,54.7, ,1.9, ,35, ,54.1, 
111,1/5/2018,1000,5,--,N,0, ,210, ,15.7, ,58, ,96, ,56.7, ,2.2, ,345, ,54.1, 
111,1/5/2018,1100,5,--,N,0, ,289, ,15.7, ,59.2, ,91, ,56.7, ,2.2, ,253, ,54.1, 
111,1/5/2018,1200,5,--,N,0, ,249, ,15.5, ,60.6, ,86, ,56.3, ,2.5, ,33, ,54.1, 
111,1/5/2018,1300,5,--,N,0, ,373, ,16.1, ,60, ,91, ,57.4, ,3.6, ,51, ,54.3, 
