Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
199,1/1/2018,0100,1,0, ,0, ,0, ,1.3, ,27.5, ,25, ,-3.3, ,1.8, ,143, ,37, 
199,1/1/2018,0200,1,0, ,0, ,0, ,1.3, ,27.3, ,25, ,-3.4, ,1.9, ,131, ,36.7, 
199,1/1/2018,0300,1,0, ,0, ,0, ,1.3, ,26.8, ,27, ,-2.8, ,2, ,139, ,36.4, 
199,1/1/2018,0400,1,0, ,0, ,0, ,1.3, ,25.2, ,29, ,-2.6, ,1.7, ,134, ,36.1, 
199,1/1/2018,0500,1,0, ,0, ,0, ,1.4, ,25.7, ,29, ,-2.3, ,1.8, ,132, ,35.9, 
199,1/1/2018,0600,1,0, ,0, ,0, ,1.3, ,26.1, ,27, ,-3.6, ,1.7, ,138, ,35.7, 
199,1/1/2018,0700,1,0, ,0, ,4, ,1.2, ,25.4, ,26, ,-4.8, ,2, ,125, ,35.5, 
199,1/1/2018,0800,1,0, ,0, ,129, ,1.1, ,27.6, ,22, ,-5.8, ,2.2, ,131, ,35.3, 
199,1/1/2018,0900,1,0, ,0, ,489, ,1.3, ,38.7, ,16, ,-3.4, ,1.3, ,108, ,35.2, 
199,1/1/2018,1000,1,0.01, ,0, ,868, ,1.2, ,52.7, ,8, ,-5.7, ,2.5, ,57, ,35.1, 
199,1/1/2018,1100,1,0.01, ,0, ,1073, ,0.7, ,58.2, ,4, ,-15.3, ,4.2, ,50, ,35.1, 
199,1/1/2018,1200,1,0.01, ,0, ,1213, ,0.7, ,58.2, ,4, ,-14.5, ,5.2, ,63, ,35.4, 
199,1/1/2018,1300,1,0.01, ,0, ,1047, ,0.8, ,57.4, ,5, ,-13, ,5.9, ,79, ,36, 
199,1/1/2018,1400,1,0.01, ,0, ,717, ,0.8, ,56.1, ,5, ,-12, ,5.1, ,65, ,36.7, 
199,1/1/2018,1500,1,0.01, ,0, ,676, ,0.8, ,55.6, ,6, ,-12.3, ,5.2, ,62, ,37.2,Y
199,1/1/2018,1600,1,0, ,0, ,231, ,0.7, ,54.4, ,5, ,-15.1, ,4, ,97, ,37.7,Y
199,1/1/2018,1700,1,0, ,0, ,53, ,1.1, ,48, ,9, ,-7.3, ,1.6, ,142, ,38.1,Y
199,1/1/2018,1800,1,0, ,0, ,0, ,1, ,43.1, ,11, ,-7.7, ,1.2, ,183, ,38.3,Y
199,1/1/2018,1900,1,0, ,0, ,0, ,0.9, ,41.2, ,10, ,-10.4, ,1.4, ,161, ,38.4,Y
199,1/1/2018,2000,1,0, ,0, ,0, ,1, ,36.6, ,13, ,-9.3, ,1.7, ,149, ,38.3,Y
199,1/1/2018,2100,1,0, ,0, ,0, ,0.9, ,34.7, ,13, ,-11.3, ,1.8, ,152, ,38.2,Y
199,1/1/2018,2200,1,0, ,0, ,0, ,0.9, ,31.9, ,15, ,-10.6, ,1.7, ,144, ,38,Y
199,1/1/2018,2300,1,0, ,0, ,0, ,0.9, ,32.3, ,14, ,-11.3, ,1.3, ,156, ,37.7,Y
199,1/1/2018,2400,1,0, ,0, ,0, ,1, ,31.2, ,16, ,-9.5, ,1.6, ,145, ,37.4,Y
199,1/2/2018,0100,2,0, ,0, ,0, ,1, ,32.5, ,16, ,-9.1, ,1.9, ,150, ,37.2, 
199,1/2/2018,0200,2,0, ,0, ,0, ,1.1, ,33.4, ,17, ,-6.9, ,1.9, ,142, ,36.9, 
199,1/2/2018,0300,2,0, ,0, ,0, ,1.1, ,33.5, ,16, ,-7.3, ,1.7, ,142, ,36.7, 
199,1/2/2018,0400,2,0, ,0, ,0, ,1.1, ,34.4, ,17, ,-5.8, ,1.6, ,138, ,36.6, 
199,1/2/2018,0500,2,0, ,0, ,0, ,1.2, ,34.1, ,17, ,-5.7, ,2, ,136, ,36.4, 
199,1/2/2018,0600,2,0, ,0, ,0, ,1.1, ,34.6, ,17, ,-5.8, ,1.4, ,144, ,36.3, 
199,1/2/2018,0700,2,0, ,0, ,1, ,1.2, ,34, ,18, ,-5.3, ,1.8, ,129, ,36.2, 
199,1/2/2018,0800,2,0, ,0, ,69, ,1.2, ,35.5, ,18, ,-4.3, ,1.4, ,147, ,36.2, 
199,1/2/2018,0900,2,0, ,0, ,237, ,1.4, ,40.9, ,17, ,-1, ,1.4, ,99, ,36.1, 
199,1/2/2018,1000,2,0.01, ,0, ,675, ,1.3, ,51.4, ,10, ,-3.9, ,2.8, ,99, ,36.1, 
199,1/2/2018,1100,2,0.01, ,0, ,884, ,1.1, ,56.6, ,7, ,-6.2, ,5.4, ,65, ,36.3, 
199,1/2/2018,1200,2,0.01, ,0, ,1148, ,1.4, ,57.7, ,8, ,-2, ,5.8, ,63, ,36.8,Y
199,1/2/2018,1300,2,0.01, ,0, ,1187, ,1.5, ,57.7, ,9, ,-0.4, ,7, ,85, ,37.4,Y
199,1/2/2018,1400,2,0.01, ,0, ,955, ,1.6, ,57.6, ,10, ,1.1, ,6.4, ,94, ,38,Y
199,1/2/2018,1500,2,0.01, ,0, ,697, ,1.5, ,56.5, ,10, ,0.3, ,5.1, ,52, ,38.6,R
199,1/2/2018,1600,2,0, ,0, ,338, ,1.6, ,55.4, ,11, ,1.5, ,4.3, ,70, ,39.1,R
199,1/2/2018,1700,2,0, ,0, ,41, ,1.5, ,49.7, ,12, ,-0.5, ,3.4, ,94, ,--,S
199,1/2/2018,1800,2,0, ,0, ,0, ,1.7, ,39.6, ,20, ,2, ,1.3, ,184, ,--,S
199,1/2/2018,1900,2,0, ,0, ,0, ,1.6, ,38.2, ,20, ,0.7, ,1.4, ,175, ,39.7,R
199,1/2/2018,2000,2,0, ,0, ,0, ,1.4, ,36.1, ,19, ,-1.6, ,1.7, ,167, ,39.6,R
199,1/2/2018,2100,2,0, ,0, ,0, ,1.3, ,34.3, ,20, ,-2.6, ,2, ,148, ,39.3,R
199,1/2/2018,2200,2,0, ,0, ,0, ,1.4, ,32.5, ,22, ,-2.3, ,2.1, ,156, ,39.1,R
199,1/2/2018,2300,2,0, ,0, ,0, ,1.3, ,30.7, ,23, ,-2.6, ,1.9, ,148, ,38.8,Y
199,1/2/2018,2400,2,0, ,0, ,0, ,1.3, ,29.7, ,23, ,-3.6, ,2, ,137, ,38.5,Y
199,1/3/2018,0100,3,0, ,0, ,0, ,1.3, ,28.6, ,24, ,-3.4, ,2.3, ,139, ,38.2, 
199,1/3/2018,0200,3,0, ,0, ,0, ,1.2, ,28.1, ,24, ,-4.1, ,1.9, ,153, ,37.9,Y
199,1/3/2018,0300,3,0, ,0, ,0, ,1.2, ,27.9, ,23, ,-4.6, ,1.9, ,136, ,37.5,Y
199,1/3/2018,0400,3,0, ,0, ,0, ,1.2, ,26.9, ,24, ,-4.8, ,1.7, ,139, ,37.2,Y
199,1/3/2018,0500,3,0, ,0, ,0, ,1.2, ,26.7, ,25, ,-4.1, ,1.7, ,144, ,36.9,Y
199,1/3/2018,0600,3,0, ,0, ,0, ,1.4, ,27.7, ,27, ,-2.2, ,1.7, ,135, ,36.6, 
199,1/3/2018,0700,3,0, ,0, ,1, ,1.5, ,30.8, ,26, ,-0.1, ,1.3, ,140, ,36.4, 
199,1/3/2018,0800,3,0, ,0, ,42, ,1.6, ,30.5, ,27, ,0.6, ,1.3, ,148, ,36.2, 
199,1/3/2018,0900,3,0, ,0, ,217, ,1.7, ,37.1, ,23, ,2.8, ,1.2, ,121, ,36.1, 
199,1/3/2018,1000,3,0, ,0, ,347, ,1.7, ,42.6, ,19, ,3, ,1, ,358, ,36, 
199,1/3/2018,1100,3,0.01, ,0, ,937, ,1.5, ,54.6, ,11, ,0.4, ,1.7, ,291, ,36.2, 
199,1/3/2018,1200,3,0.01, ,0, ,734, ,1.5, ,57, ,9, ,-0.5, ,2.4, ,291, ,36.5,Y
199,1/3/2018,1300,3,0.01, ,0, ,718, ,1.5, ,55.9, ,10, ,-0.3, ,4.7, ,196, ,37.1,Y
199,1/3/2018,1400,3,0.01, ,0, ,420, ,1.5, ,52.9, ,11, ,-0.4, ,5.5, ,196, ,37.8,Y
199,1/3/2018,1500,3,0, ,0, ,271, ,1.5, ,52, ,11, ,0, ,4.3, ,219, ,38.4,R
199,1/3/2018,1600,3,0, ,0, ,139, ,1.6, ,52, ,12, ,1, ,1.7, ,308, ,38.8,R
199,1/3/2018,1700,3,0, ,0, ,30, ,1.7, ,49.5, ,14, ,1.9, ,1, ,307, ,--,S
199,1/3/2018,1800,3,0, ,0, ,0, ,1.8, ,46.2, ,17, ,3.3, ,1.2, ,174, ,--,S
199,1/3/2018,1900,3,0, ,0, ,0, ,1.7, ,43.1, ,18, ,2.7, ,1.4, ,169, ,--,S
199,1/3/2018,2000,3,0, ,0, ,0, ,1.7, ,43, ,18, ,2.2, ,1.5, ,290, ,39.5,R
199,1/3/2018,2100,3,0, ,0, ,0, ,1.8, ,40.9, ,21, ,3.5, ,1.5, ,150, ,39.4,R
199,1/3/2018,2200,3,0, ,0, ,0, ,1.7, ,38.5, ,21, ,2, ,1.8, ,151, ,39.3,R
199,1/3/2018,2300,3,0, ,0, ,0, ,1.6, ,36.9, ,22, ,1.3, ,2, ,148, ,39.2,R
199,1/3/2018,2400,3,0, ,0, ,0, ,1.6, ,34.7, ,23, ,1.1, ,2.5, ,143, ,39,R
199,1/4/2018,0100,4,0, ,0, ,0, ,1.6, ,32.5, ,25, ,1, ,2.2, ,132, ,38.8, 
199,1/4/2018,0200,4,0, ,0, ,0, ,1.6, ,33, ,26, ,1.8, ,2.2, ,142, ,38.5,R
199,1/4/2018,0300,4,0, ,0, ,0, ,1.6, ,32.7, ,26, ,1.5, ,2, ,139, ,38.3,R
199,1/4/2018,0400,4,0, ,0, ,0, ,1.6, ,31.5, ,27, ,1.6, ,2.4, ,134, ,38,Y
199,1/4/2018,0500,4,0, ,0, ,0, ,1.7, ,30.9, ,28, ,2, ,2.3, ,145, ,37.8,Y
199,1/4/2018,0600,4,0, ,0, ,0, ,1.7, ,30.9, ,29, ,2.2, ,2.2, ,136, ,37.6,Y
199,1/4/2018,0700,4,0, ,0, ,2, ,1.8, ,30.9, ,31, ,3.9, ,2.1, ,144, ,37.3,Y
199,1/4/2018,0800,4,0, ,0, ,128, ,2, ,31.5, ,34, ,6.2, ,2.1, ,141, ,37.1,Y
199,1/4/2018,0900,4,0, ,0, ,517, ,2.4, ,45, ,24, ,10.1, ,1.6, ,109, ,36.9,Y
199,1/4/2018,1000,4,0.01, ,0, ,860, ,3.3, ,54.8, ,22, ,17.2, ,2.9, ,220, ,36.8,Y
199,1/4/2018,1100,4,0.01, ,0, ,1094, ,3.6, ,56.9, ,22, ,19, ,4.4, ,222, ,37,Y
199,1/4/2018,1200,4,0.01, ,0, ,1200, ,3.8, ,56.5, ,24, ,20.5, ,5.8, ,220, ,37.6,R
199,1/4/2018,1300,4,0.01, ,0, ,1216, ,4.2, ,56.8, ,27, ,23.1, ,5.9, ,211, ,38.3,R
199,1/4/2018,1400,4,0.01, ,0, ,868, ,4.3, ,55.3, ,29, ,23.6, ,5.2, ,229, ,--,S
199,1/4/2018,1500,4,0.01, ,0, ,688, ,4.5, ,54.7, ,30, ,24.3, ,4.3, ,257, ,--,S
199,1/4/2018,1600,4,0, ,0, ,234, ,4.6, ,52.2, ,34, ,24.9, ,3.6, ,285, ,--,S
199,1/4/2018,1700,4,0, ,0, ,45, ,4.8, ,49.4, ,40, ,25.9, ,3.4, ,290, ,--,S
199,1/4/2018,1800,4,0, ,0, ,0, ,5.6, ,47.7, ,50, ,30, ,3.3, ,269, ,--,S
199,1/4/2018,1900,4,0, ,0, ,0, ,5.5, ,46.2, ,51, ,29.3, ,2, ,335, ,--,S
199,1/4/2018,2000,4,0, ,0, ,0, ,4.1, ,40.2, ,48, ,22.2, ,1.8, ,129, ,--,S
199,1/4/2018,2100,4,0, ,0, ,0, ,4, ,38, ,51, ,21.7, ,1.9, ,152, ,--,S
199,1/4/2018,2200,4,0,Y,0, ,0, ,4.5, ,45.6,Y,43,Y,24.6,Y,3.8, ,234, ,--,S
