Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
158,1/1/2018,0100,1,0, ,0, ,0, ,8.8, ,43.7, ,91, ,41.3, ,2.7, ,143, ,46.7, 
158,1/1/2018,0200,1,0, ,0, ,0, ,9, ,44, ,92, ,41.8, ,3.7, ,148, ,46.7, 
158,1/1/2018,0300,1,0, ,0, ,0, ,8.9, ,43.5, ,92, ,41.5, ,2.2, ,140, ,46.6, 
158,1/1/2018,0400,1,0, ,0, ,0, ,8.4, ,41.7, ,94, ,40.2, ,2.3, ,148, ,46.5, 
158,1/1/2018,0500,1,0, ,0, ,0, ,8.8, ,42.3, ,95, ,41.1, ,2.3, ,152, ,46.5, 
158,1/1/2018,0600,1,0, ,0, ,0, ,8.6, ,41.8, ,95, ,40.5, ,1.4, ,148, ,46.4, 
158,1/1/2018,0700,1,0, ,0, ,0, ,8.4, ,41.1, ,96, ,40.1, ,3.1, ,145, ,46.4, 
158,1/1/2018,0800,1,0, ,0, ,14, ,7.7, ,38.8, ,96, ,37.7, ,1.8, ,159, ,46.3, 
158,1/1/2018,0900,1,0, ,0, ,115, ,8.4, ,40.8, ,97, ,40, ,1.9, ,152, ,46.2, 
158,1/1/2018,1000,1,0, ,0, ,267, ,11.3, ,48.5, ,98, ,47.8, ,2.3, ,313, ,46.1, 
158,1/1/2018,1100,1,0.01, ,0, ,726, ,12.1, ,56.4, ,78, ,49.5, ,2.5, ,355, ,46.1, 
158,1/1/2018,1200,1,0.01, ,0, ,786, ,11.9, ,61.5, ,64, ,49.2, ,2.3, ,346, ,46.3, 
158,1/1/2018,1300,1,0.01, ,0, ,827, ,11.5, ,63.4, ,58, ,48.2, ,2.5, ,327, ,46.6, 
158,1/1/2018,1400,1,0.01, ,0, ,478, ,11.7, ,64.2, ,57, ,48.6, ,2.4, ,310, ,46.9, 
