Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
19,1/1/2018,0100,1,--,N,0, ,0, ,10, ,48.9, ,85, ,44.5, ,1.9, ,99, ,52.2, 
19,1/1/2018,0200,1,--,N,0, ,0, ,10.2, ,49.7, ,84, ,45.1, ,1.8, ,126, ,52, 
19,1/1/2018,0300,1,--,N,0, ,0, ,9.8, ,48.4, ,85, ,44.1, ,3.7, ,141, ,51.9, 
19,1/1/2018,0400,1,--,N,0, ,0, ,8.8, ,45.6, ,84, ,41.1, ,3.1, ,130, ,51.9, 
19,1/1/2018,0500,1,--,N,0, ,0, ,8.4, ,43.8, ,86, ,39.9, ,1.8, ,66, ,51.8, 
19,1/1/2018,0600,1,--,N,0, ,0, ,8.4, ,42.6, ,90, ,40, ,2.5, ,60, ,51.6, 
19,1/1/2018,0700,1,--,N,0, ,0, ,8, ,41.3, ,91, ,38.9, ,2.8, ,66, ,51.4, 
19,1/1/2018,0800,1,--,N,0, ,40, ,7.9, ,41, ,90, ,38.4, ,3.2, ,60, ,51.2, 
19,1/1/2018,0900,1,--,N,0, ,303, ,9.3, ,46.3, ,87, ,42.6, ,3.7, ,87, ,50.9, 
19,1/1/2018,1000,1,--,N,0, ,603, ,10.8, ,53.4, ,77, ,46.5, ,7.6, ,105, ,50.6, 
19,1/1/2018,1100,1,--,N,0, ,799, ,11.2, ,56.7, ,71, ,47.5, ,7.4, ,112, ,50.5, 
19,1/1/2018,1200,1,--,N,0, ,919, ,11.3, ,59.7, ,65, ,47.8, ,6.4, ,107, ,50.5, 
19,1/1/2018,1300,1,--,N,0, ,915, ,10.8, ,63.1, ,55, ,46.5, ,6.3, ,87, ,50.7, 
19,1/1/2018,1400,1,--,N,0, ,881, ,10.2, ,66.1, ,47, ,45.1, ,5.9, ,58, ,51, 
19,1/1/2018,1500,1,--,N,0, ,608, ,11.9, ,60, ,67, ,49.1, ,8.7, ,310, ,51.5, 
19,1/1/2018,1600,1,--,N,0, ,297, ,12.3, ,57.5, ,76, ,50.1, ,8.8, ,312, ,52, 
19,1/1/2018,1700,1,--,N,0, ,75, ,12.5, ,56.2, ,81, ,50.5, ,5.4, ,284, ,52.4, 
19,1/1/2018,1800,1,--,N,0, ,1, ,12.1, ,54.6, ,83, ,49.5, ,2.4, ,262, ,52.8, 
19,1/1/2018,1900,1,--,N,0, ,0, ,11.8, ,53, ,86, ,48.9, ,2.7, ,259, ,53, 
19,1/1/2018,2000,1,--,N,0, ,0, ,11, ,51.3, ,85, ,47, ,2.2, ,40, ,53, 
19,1/1/2018,2100,1,--,N,0, ,0, ,10, ,48.8, ,85, ,44.6, ,3.2, ,143, ,53, 
19,1/1/2018,2200,1,--,N,0, ,0, ,9.6, ,47.8, ,85, ,43.5, ,3, ,159, ,52.9, 
19,1/1/2018,2300,1,--,N,0, ,0, ,9.4, ,48.6, ,80, ,42.8, ,3.9, ,135, ,52.8, 
19,1/1/2018,2400,1,--,N,0, ,0, ,9.2, ,53.2, ,66, ,42.2, ,3.9, ,94, ,52.6, 
19,1/2/2018,0100,2,--,N,0, ,0, ,8.7, ,54.3, ,60, ,40.8, ,5, ,98, ,52.4, 
19,1/2/2018,0200,2,--,N,0, ,0, ,8.6, ,51.9, ,65, ,40.6, ,4.7, ,95, ,52.3, 
19,1/2/2018,0300,2,--,N,0, ,0, ,8.7, ,54.3, ,61, ,41, ,4.5, ,95, ,52.1, 
19,1/2/2018,0400,2,--,N,0, ,0, ,8.7, ,52.6, ,64, ,40.8, ,3.1, ,141, ,52, 
19,1/2/2018,0500,2,--,N,0, ,0, ,8.6, ,50.7, ,68, ,40.6, ,3.3, ,166, ,51.9, 
19,1/2/2018,0600,2,--,N,0, ,0, ,8.6, ,49.4, ,71, ,40.5, ,4.7, ,145, ,51.9, 
19,1/2/2018,0700,2,--,N,0, ,0, ,8.5, ,51.2, ,67, ,40.5, ,4.6, ,137, ,51.8, 
19,1/2/2018,0800,2,--,N,0, ,20, ,8.3, ,48.2, ,72, ,39.6, ,3.9, ,157, ,51.7, 
19,1/2/2018,0900,2,--,N,0, ,149, ,8.5, ,50.5, ,68, ,40.5, ,4, ,137, ,51.6, 
19,1/2/2018,1000,2,--,N,0, ,262, ,8.8, ,56.6, ,56, ,41.1, ,6.9, ,122, ,51.5, 
19,1/2/2018,1100,2,--,N,0, ,314, ,8.4, ,60, ,48, ,40, ,8.9, ,117, ,51.5, 
19,1/2/2018,1200,2,--,N,0, ,456, ,9.1, ,59.6, ,52, ,42, ,5.2, ,163, ,51.5, 
19,1/2/2018,1300,2,--,N,0, ,818, ,9.1, ,63.7, ,45, ,42, ,4.3, ,316, ,51.7, 
19,1/2/2018,1400,2,--,N,0, ,573, ,9.4, ,64.2, ,46, ,42.8, ,4.9, ,289, ,52, 
19,1/2/2018,1500,2,--,N,0, ,270, ,10, ,61.8, ,53, ,44.5, ,4.5, ,291, ,52.5, 
19,1/2/2018,1600,2,--,N,0, ,311, ,10.6, ,61, ,58, ,46.1, ,5.4, ,309, ,53, 
19,1/2/2018,1700,2,--,N,0, ,91, ,10.1, ,60.4, ,56, ,44.8, ,4.6, ,315, ,53.5, 
19,1/2/2018,1800,2,--,N,0, ,1, ,9.6, ,57.1, ,61, ,43.6, ,2.8, ,28, ,53.8, 
19,1/2/2018,1900,2,--,N,0, ,0, ,9.5, ,54.8, ,65, ,43.1, ,2.5, ,94, ,54, 
19,1/2/2018,2000,2,--,N,0, ,0, ,9.5, ,53.2, ,69, ,43.2, ,3.9, ,141, ,54.1, 
19,1/2/2018,2100,2,--,N,0, ,0, ,9.5, ,53.8, ,67, ,43.1, ,4, ,151, ,54, 
19,1/2/2018,2200,2,--,N,0, ,0, ,9.1, ,56.9, ,57, ,42, ,4.2, ,119, ,53.9, 
19,1/2/2018,2300,2,--,N,0, ,0, ,8.8, ,55.7, ,58, ,41.3, ,3.5, ,111, ,53.8, 
19,1/2/2018,2400,2,--,N,0, ,0, ,7.6, ,57.1, ,48, ,37.5, ,6, ,92, ,53.7, 
19,1/3/2018,0100,3,--,N,0, ,0, ,7.2, ,54.6, ,50, ,36.2, ,5.7, ,103, ,53.6, 
19,1/3/2018,0200,3,--,N,0, ,0, ,6.8, ,57.4, ,42, ,34.7, ,8.8, ,91, ,53.4, 
19,1/3/2018,0300,3,--,N,0, ,0, ,6.7, ,55.3, ,45, ,34.2, ,5.6, ,98, ,53.3, 
19,1/3/2018,0400,3,--,N,0, ,0, ,6.4, ,52.9, ,47, ,33.1, ,7.1, ,92, ,53.1, 
19,1/3/2018,0500,3,--,N,0, ,0, ,6.7, ,47.9, ,59, ,34.2, ,6, ,145, ,53, 
19,1/3/2018,0600,3,--,N,0, ,0, ,6.6, ,46.7, ,61, ,33.8, ,5.4, ,138, ,52.8, 
19,1/3/2018,0700,3,--,N,0, ,0, ,6.8, ,47.6, ,61, ,34.8, ,4.4, ,143, ,52.6, 
19,1/3/2018,0800,3,--,N,0, ,26, ,6.5, ,50.8, ,52, ,33.7, ,5.7, ,105, ,52.4, 
19,1/3/2018,0900,3,--,N,0, ,85, ,7.4, ,51.4, ,57, ,36.6, ,4.9, ,180, ,52.2, 
19,1/3/2018,1000,3,--,N,0, ,95, ,7.6, ,52.5, ,56, ,37.4, ,3.5, ,131, ,52.1, 
19,1/3/2018,1100,3,--,N,0, ,110, ,7.9, ,55, ,54, ,38.5, ,5.1, ,80, ,52, 
19,1/3/2018,1200,3,--,N,0.02, ,86, ,8.7, ,55.5, ,58, ,41, ,10.2, ,106, ,52, 
19,1/3/2018,1300,3,--,N,0.03, ,136, ,10, ,53.9, ,71, ,44.6, ,5.1, ,141, ,52.1, 
19,1/3/2018,1400,3,--,N,0.13, ,50, ,11, ,52.8, ,80, ,47, ,5.2, ,100, ,52.1, 
19,1/3/2018,1500,3,--,N,0.03, ,264, ,11.2, ,53.1, ,81, ,47.5, ,6.7, ,81, ,52.2, 
19,1/3/2018,1600,3,--,N,0, ,382, ,12.4, ,56.3, ,80, ,50.2, ,7.2, ,93, ,52.3, 
19,1/3/2018,1700,3,--,N,0, ,153, ,11.8, ,59.2, ,69, ,49, ,11.4, ,123, ,52.4, 
19,1/3/2018,1800,3,--,N,0, ,6, ,10.8, ,57.3, ,67, ,46.6, ,14.1, ,137, ,52.6, 
19,1/3/2018,1900,3,--,N,0.09, ,0, ,11, ,56.6, ,70, ,46.9, ,10.5, ,133, ,52.8, 
19,1/3/2018,2000,3,--,N,0, ,0, ,11.1, ,56.7, ,70, ,47.2, ,8.8, ,143, ,52.9, 
19,1/3/2018,2100,3,--,N,0.02, ,0, ,11.4, ,56.1, ,74, ,47.9, ,6.1, ,174, ,52.9, 
19,1/3/2018,2200,3,--,N,0.09, ,0, ,12.4, ,56.6, ,80, ,50.3, ,5.9, ,315, ,53, 
