Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
255,3/8/2018,0100,67,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
255,3/8/2018,0200,67,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
255,3/8/2018,0300,67,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
255,3/8/2018,0400,67,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
255,3/8/2018,0500,67,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
255,3/8/2018,0600,67,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
255,3/8/2018,0700,67,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
255,3/8/2018,0800,67,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
255,3/8/2018,0900,67,0.01, ,0, ,1073, ,9.3, ,57.9, ,56, ,42.5, ,1.8, ,243, ,56.1, 
255,3/8/2018,1000,67,0.01, ,0, ,800, ,9.1, ,60.1, ,52, ,42.2, ,2.5, ,230, ,56.2, 
255,3/8/2018,1100,67,0.02, ,0, ,1316, ,8.6, ,64.6, ,41, ,40.5, ,2.7, ,227, ,56.4, 
255,3/8/2018,1200,67,0.02, ,0, ,1432, ,7.7, ,70.1, ,31, ,37.7, ,2.5, ,213, ,56.4, 
255,3/8/2018,1300,67,0.02, ,0, ,1669, ,7.5, ,73.5, ,27, ,37.2, ,4.4, ,209, ,56.5, 
255,3/8/2018,1400,67,0.02, ,0, ,1658, ,8, ,74.2, ,28, ,38.7, ,6.9, ,254, ,56.6, 
255,3/8/2018,1500,67,0.02, ,0, ,1350, ,8.3, ,73.5, ,29, ,39.7, ,8.4, ,248, ,56.8, 
255,3/8/2018,1600,67,0.01, ,0, ,951, ,8.9, ,71.7, ,34, ,41.6, ,8.9, ,243, ,57, 
255,3/8/2018,1700,67,0.01, ,0, ,417, ,7.2, ,68.8, ,30, ,36.2, ,8.4, ,240, ,57.2, 
255,3/8/2018,1800,67,0, ,0, ,107, ,7.4, ,65, ,35, ,36.7, ,7.3, ,254, ,57.5, 
255,3/8/2018,1900,67,0, ,0, ,0, ,7.9, ,60.7, ,43, ,38.4, ,5.1, ,287, ,57.7, 
255,3/8/2018,2000,67,0, ,0, ,0, ,8, ,61.1, ,44, ,38.9, ,3.7, ,317, ,58, 
255,3/8/2018,2100,67,0, ,0, ,0, ,8, ,59.3, ,46, ,38.7, ,4, ,314, ,58.2, 
255,3/8/2018,2200,67,0, ,0, ,0, ,8.1, ,56.5, ,52, ,39, ,2.1, ,16, ,58.3, 
255,3/8/2018,2300,67,0, ,0, ,0, ,8.2, ,53.4, ,59, ,39.5, ,2.8, ,293, ,58.4, 
255,3/8/2018,2400,67,0, ,0, ,0, ,8.4, ,53.4, ,61, ,40.1, ,3.4, ,324, ,58.4, 
255,3/9/2018,0100,68,0, ,0, ,0, ,8.5, ,50.2, ,69, ,40.4, ,2.1, ,98, ,58.4, 
255,3/9/2018,0200,68,0, ,0, ,0, ,8.6, ,49.8, ,71, ,40.8, ,1.9, ,24, ,58.4, 
255,3/9/2018,0300,68,0, ,0, ,0, ,8.8, ,49.9, ,71, ,41.1, ,2.7, ,21, ,58.3, 
255,3/9/2018,0400,68,0, ,0, ,0, ,8.5, ,46.7, ,78, ,40.3, ,2.2, ,302, ,58.2, 
255,3/9/2018,0500,68,0, ,0, ,0, ,9.2, ,47.9, ,81, ,42.5, ,2.1, ,340, ,58.1, 
255,3/9/2018,0600,68,0, ,0, ,0, ,9.1, ,46.2, ,85, ,42.1, ,1.6, ,1, ,57.9, 
255,3/9/2018,0700,68,0, ,0, ,106, ,9, ,46.2, ,84, ,41.7, ,1.7, ,306, ,57.8, 
255,3/9/2018,0800,68,0, ,0, ,508, ,10.1, ,52.1, ,76, ,44.7, ,2.2, ,242, ,57.7, 
255,3/9/2018,0900,68,0.01, ,0, ,968, ,9.6, ,58.3, ,58, ,43.5, ,2.4, ,108, ,57.5, 
255,3/9/2018,1000,68,0.01, ,0, ,1386, ,9.8, ,63, ,50, ,44, ,2.3, ,299, ,57.4, 
255,3/9/2018,1100,68,0.02, ,0, ,1576, ,10.4, ,67.1, ,46, ,45.5, ,3.3, ,242, ,57.3, 
255,3/9/2018,1200,68,0.02, ,0, ,1728, ,11.7, ,70.8, ,46, ,48.7, ,3.6, ,217, ,57.2, 
255,3/9/2018,1300,68,0.02, ,0, ,1598, ,13.4, ,71.2, ,51, ,52.3, ,7.3, ,248, ,57.2, 
255,3/9/2018,1400,68,0.02, ,0, ,1376, ,13.8, ,71.2, ,53, ,53.1, ,7.9, ,256, ,57.3, 
255,3/9/2018,1500,68,0.01, ,0, ,1015, ,14.2, ,69.9, ,57, ,54, ,8.3, ,255, ,57.5, 
255,3/9/2018,1600,68,0.01, ,0, ,673, ,14.5, ,68.5, ,61, ,54.5, ,8.5, ,253, ,57.7, 
255,3/9/2018,1700,68,0, ,0, ,318, ,14.8, ,66.1, ,68, ,55.1, ,6.9, ,262, ,58, 
255,3/9/2018,1800,68,0, ,0, ,59, ,14.6, ,63.4, ,73, ,54.7, ,6.5, ,258, ,58.2, 
255,3/9/2018,1900,68,0, ,0, ,0, ,14.6, ,60.5, ,81, ,54.6, ,5.3, ,270, ,58.5, 
255,3/9/2018,2000,68,0, ,0, ,0, ,14.4, ,58.9, ,85, ,54.4, ,4.5, ,291, ,58.7, 
255,3/9/2018,2100,68,0, ,0, ,0, ,14.3, ,58.5, ,85, ,54.1, ,4.6, ,306, ,58.9, 
255,3/9/2018,2200,68,0, ,0, ,0, ,14, ,56, ,92, ,53.6, ,4.9, ,287, ,59.1, 
255,3/9/2018,2300,68,0, ,0, ,0, ,14.4, ,56, ,94, ,54.3, ,4.8, ,306, ,59.2, 
255,3/9/2018,2400,68,0, ,0, ,0, ,14.4, ,56.4, ,93, ,54.3, ,3, ,315, ,59.2, 
255,3/10/2018,0100,69,0, ,0, ,0, ,13.4, ,53.1, ,97, ,52.3, ,2.2, ,146, ,59.2, 
255,3/10/2018,0200,69,0, ,0, ,0, ,13.8, ,53.4, ,99, ,53.1, ,2.2, ,326, ,59.2, 
255,3/10/2018,0300,69,0, ,0, ,0, ,14.1, ,55.1, ,95, ,53.8, ,3.9, ,285, ,59.2, 
255,3/10/2018,0400,69,0, ,0, ,0, ,14.6, ,56.3, ,94, ,54.7, ,3, ,319, ,59.2, 
255,3/10/2018,0500,69,0, ,0, ,0, ,14.6, ,56.3, ,95, ,54.8, ,1.9, ,152, ,59.1, 
255,3/10/2018,0600,69,0, ,0, ,0, ,14.5, ,55.9, ,96, ,54.6, ,3.1, ,171, ,59.1, 
255,3/10/2018,0700,69,0, ,0, ,22, ,14.6, ,55.6, ,97, ,54.6, ,2.5, ,255, ,59, 
255,3/10/2018,0800,69,0, ,0, ,91, ,14.8, ,56.8, ,94, ,55.1, ,2, ,233, ,59, 
255,3/10/2018,0900,69,0, ,0, ,162, ,15, ,57.7, ,92, ,55.4, ,1.6, ,178, ,58.9, 
255,3/10/2018,1000,69,0, ,0.01, ,283, ,15.3, ,58, ,93, ,56.1, ,2.8, ,229, ,58.9, 
255,3/10/2018,1100,69,0, ,0, ,517, ,15.6, ,59.5, ,90, ,56.5, ,2, ,229, ,58.9, 
255,3/10/2018,1200,69,0, ,0, ,435, ,15.9, ,60, ,90, ,57, ,3.6, ,216, ,58.9, 
255,3/10/2018,1300,69,0, ,0, ,570, ,16, ,60, ,90, ,57.1, ,5.8, ,228, ,58.9, 
255,3/10/2018,1400,69,0, ,0, ,428, ,15.6, ,59.8, ,89, ,56.6, ,7.4, ,231, ,58.9, 
