Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
116,1/1/2018,0100,1,--,N,0, ,0, ,2.3, ,46.9, ,21, ,8.9, ,2.1, ,118, ,52.3, 
116,1/1/2018,0200,1,--,N,0, ,0, ,2.2, ,48.3, ,19, ,7.7, ,1.8, ,182, ,52.3, 
116,1/1/2018,0300,1,--,N,0, ,0, ,2, ,49, ,17, ,6, ,3, ,176, ,52.3, 
116,1/1/2018,0400,1,--,N,0, ,0, ,1.9, ,47.8, ,17, ,4.6, ,3.5, ,156, ,52.3, 
116,1/1/2018,0500,1,--,N,0, ,0, ,2.1, ,46.9, ,19, ,6.9, ,2, ,98, ,52.2, 
116,1/1/2018,0600,1,--,N,0, ,0, ,2.2, ,45.9, ,21, ,8.3, ,3.6, ,113, ,52.2, 
116,1/1/2018,0700,1,--,N,0, ,0, ,2.1, ,43.7, ,22, ,7.1, ,3.8, ,80, ,52.1, 
116,1/1/2018,0800,1,--,N,0, ,34, ,1.9, ,42.3, ,21, ,5.1, ,4.3, ,102, ,52.1, 
116,1/1/2018,0900,1,--,N,0, ,298, ,2.9, ,46.4, ,27, ,14.6, ,4.2, ,77, ,52, 
116,1/1/2018,1000,1,--,N,0, ,605, ,8, ,52.9, ,59, ,38.8, ,7, ,118, ,51.9, 
116,1/1/2018,1100,1,--,N,0, ,798, ,9.7, ,56.6, ,62, ,43.7, ,10.6, ,136, ,51.8, 
116,1/1/2018,1200,1,--,N,0, ,964, ,10.1, ,58.4, ,61, ,44.9, ,7.9, ,125, ,51.7, 
116,1/1/2018,1300,1,--,N,0, ,904, ,10.3, ,61, ,56, ,45.3, ,6.3, ,122, ,51.7, 
116,1/1/2018,1400,1,--,N,0, ,915, ,10.6, ,63.9, ,52, ,46.1, ,4, ,94, ,51.6, 
116,1/1/2018,1500,1,--,N,0, ,663, ,10.8, ,66.9, ,48, ,46.6, ,3.7, ,303, ,51.6, 
116,1/1/2018,1600,1,--,N,0, ,306, ,12.2, ,60.9, ,67, ,49.8, ,9.2, ,310, ,51.7, 
116,1/1/2018,1700,1,--,N,0, ,82, ,12.2, ,57.5, ,75, ,49.8, ,7.5, ,294, ,51.8, 
116,1/1/2018,1800,1,--,N,0, ,1, ,11.9, ,55.2, ,80, ,49.1, ,4.4, ,299, ,52, 
116,1/1/2018,1900,1,--,N,0, ,0, ,11.1, ,53.5, ,80, ,47.4, ,2.9, ,300, ,52.2, 
116,1/1/2018,2000,1,--,N,0, ,0, ,10.6, ,51.9, ,81, ,46.1, ,3.1, ,109, ,52.4, 
116,1/1/2018,2100,1,--,N,0, ,0, ,9.8, ,50, ,80, ,44, ,3.3, ,128, ,52.5, 
116,1/1/2018,2200,1,--,N,0, ,0, ,9.9, ,50.3, ,80, ,44.3, ,3.8, ,143, ,52.6, 
116,1/1/2018,2300,1,--,N,0, ,0, ,10.1, ,51.2, ,79, ,44.8, ,4.7, ,100, ,52.7, 
116,1/1/2018,2400,1,--,N,0, ,0, ,9.3, ,56.1, ,61, ,42.8, ,5.8, ,76, ,52.8, 
116,1/2/2018,0100,2,--,N,0, ,0, ,8.9, ,52.3, ,67, ,41.5, ,3.2, ,157, ,52.8, 
116,1/2/2018,0200,2,--,N,0, ,0, ,9, ,51.3, ,70, ,41.8, ,3, ,110, ,52.8, 
116,1/2/2018,0300,2,--,N,0, ,0, ,8.2, ,53.9, ,58, ,39.3, ,5.2, ,116, ,52.8, 
116,1/2/2018,0400,2,--,N,0, ,0, ,7.9, ,55, ,54, ,38.4, ,4.9, ,121, ,52.8, 
116,1/2/2018,0500,2,--,N,0, ,0, ,8, ,50, ,65, ,38.8, ,2.8, ,152, ,52.7, 
116,1/2/2018,0600,2,--,N,0, ,0, ,7.9, ,52.9, ,58, ,38.6, ,4.8, ,124, ,52.7, 
116,1/2/2018,0700,2,--,N,0, ,0, ,7.8, ,52.3, ,58, ,38, ,5.2, ,131, ,52.6, 
116,1/2/2018,0800,2,--,N,0, ,21, ,7.6, ,51.7, ,58, ,37.4, ,3.3, ,144, ,52.6, 
116,1/2/2018,0900,2,--,N,0, ,151, ,7.7, ,53.1, ,56, ,37.9, ,5.1, ,155, ,52.5, 
116,1/2/2018,1000,2,--,N,0, ,242, ,7.5, ,57.3, ,47, ,37.2, ,8.2, ,129, ,52.5, 
116,1/2/2018,1100,2,--,N,0, ,346, ,7.3, ,59.5, ,42, ,36.3, ,8.6, ,136, ,52.4, 
116,1/2/2018,1200,2,--,N,0, ,577, ,7.5, ,60.8, ,41, ,37.2, ,5, ,171, ,52.4, 
116,1/2/2018,1300,2,--,N,0, ,918, ,8, ,64.4, ,39, ,38.7, ,5.1, ,76, ,52.3, 
116,1/2/2018,1400,2,--,N,0, ,498, ,8.9, ,66, ,41, ,41.6, ,4.3, ,298, ,52.3, 
116,1/2/2018,1500,2,--,N,0, ,252, ,9.6, ,65.5, ,45, ,43.5, ,3.5, ,307, ,52.3, 
116,1/2/2018,1600,2,--,N,0, ,281, ,10.1, ,63.5, ,51, ,44.9, ,6.1, ,317, ,52.4, 
116,1/2/2018,1700,2,--,N,0, ,83, ,10.1, ,61.4, ,54, ,44.9, ,4.9, ,317, ,52.5, 
116,1/2/2018,1800,2,--,N,0, ,1, ,9.7, ,58.2, ,59, ,43.8, ,3.3, ,1, ,52.6, 
116,1/2/2018,1900,2,--,N,0, ,0, ,8.4, ,55.5, ,56, ,40.2, ,2.9, ,122, ,52.8, 
116,1/2/2018,2000,2,--,N,0, ,0, ,8.5, ,54.4, ,59, ,40.5, ,3.7, ,108, ,53, 
116,1/2/2018,2100,2,--,N,0, ,0, ,8.8, ,55.8, ,58, ,41.1, ,5, ,98, ,53.1, 
116,1/2/2018,2200,2,--,N,0, ,0, ,8.3, ,57.6, ,51, ,39.7, ,4.8, ,98, ,53.2, 
116,1/2/2018,2300,2,--,N,0, ,0, ,7.7, ,57.3, ,48, ,37.6, ,4.2, ,91, ,53.2, 
116,1/2/2018,2400,2,--,N,0, ,0, ,6.8, ,56.6, ,44, ,34.7, ,6.5, ,121, ,53.3, 
116,1/3/2018,0100,3,--,N,0, ,0, ,6.5, ,55.7, ,43, ,33.7, ,7.1, ,118, ,53.3, 
116,1/3/2018,0200,3,--,N,0, ,0, ,6.5, ,54.1, ,46, ,33.7, ,6.9, ,99, ,53.3, 
116,1/3/2018,0300,3,--,N,0, ,0, ,6.5, ,52.6, ,48, ,33.7, ,5.3, ,118, ,53.3, 
116,1/3/2018,0400,3,--,N,0, ,0, ,6.4, ,49, ,54, ,33.1, ,2.7, ,157, ,53.2, 
116,1/3/2018,0500,3,--,N,0, ,0, ,5.7, ,48, ,50, ,30.1, ,5.2, ,138, ,53.2, 
116,1/3/2018,0600,3,--,N,0, ,0, ,5.8, ,48.4, ,50, ,30.5, ,4.5, ,131, ,53.2, 
116,1/3/2018,0700,3,--,N,0, ,0, ,6.1, ,47.4, ,55, ,32.1, ,2.5, ,184, ,53.1, 
116,1/3/2018,0800,3,--,N,0, ,26, ,6, ,50.8, ,48, ,31.6, ,4.7, ,131, ,53, 
116,1/3/2018,0900,3,--,N,0, ,92, ,6.1, ,54.4, ,42, ,32.1, ,5.7, ,154, ,52.9, 
116,1/3/2018,1000,3,--,N,0, ,99, ,6.7, ,53.7, ,48, ,34.3, ,4.1, ,163, ,52.8, 
116,1/3/2018,1100,3,--,N,0, ,108, ,6.9, ,57, ,44, ,35.2, ,3.8, ,107, ,52.7, 
116,1/3/2018,1200,3,--,N,0.03, ,79, ,8.9, ,54.5, ,61, ,41.5, ,9.6, ,131, ,52.6, 
116,1/3/2018,1300,3,--,N,0.04, ,114, ,9.6, ,55, ,65, ,43.5, ,9.4, ,162, ,52.6, 
116,1/3/2018,1400,3,--,N,0.08, ,49, ,10.7, ,53.5, ,77, ,46.3, ,5.1, ,142, ,52.5, 
116,1/3/2018,1500,3,--,N,0.03, ,242, ,11, ,53, ,80, ,47, ,4.9, ,77, ,52.4, 
116,1/3/2018,1600,3,--,N,0, ,379, ,11.9, ,56.4, ,77, ,49.2, ,9.4, ,119, ,52.4, 
116,1/3/2018,1700,3,--,N,0, ,201, ,11.7, ,59.2, ,68, ,48.7, ,18, ,147, ,52.4, 
116,1/3/2018,1800,3,--,N,0, ,7, ,10.6, ,57.9, ,65, ,46.1, ,15.5, ,146, ,52.4, 
116,1/3/2018,1900,3,--,N,0, ,0, ,10.5, ,58, ,64, ,45.9, ,11.9, ,141, ,52.4, 
116,1/3/2018,2000,3,--,N,0, ,0, ,10.4, ,58.2, ,63, ,45.6, ,13, ,152, ,52.5, 
116,1/3/2018,2100,3,--,N,0, ,0, ,10.5, ,58.1,Y,64,Y,45.9,Y,8.5, ,165, ,52.5, 
116,1/3/2018,2200,3,--,N,0, ,0, ,11.4, ,55.5, ,76, ,48.1, ,4.3, ,9, ,52.5, 
116,1/3/2018,2300,3,--,N,0.1, ,0, ,11.8, ,54.6, ,81, ,49, ,4.4, ,50, ,52.6, 
116,1/3/2018,2400,3,--,N,0.03, ,0, ,12, ,53.8, ,85, ,49.4, ,5.1, ,88, ,52.6, 
116,1/4/2018,0100,4,--,N,0, ,0, ,12.1, ,54.1, ,85, ,49.6, ,9.9, ,133, ,52.6, 
116,1/4/2018,0200,4,--,N,0, ,0, ,11.7, ,54.2, ,82, ,48.7, ,14, ,138, ,52.6, 
116,1/4/2018,0300,4,--,N,0, ,0, ,11.5, ,53.8, ,81, ,48.3, ,16.8, ,144, ,52.7, 
116,1/4/2018,0400,4,--,N,0, ,0, ,11.6, ,53.5, ,83, ,48.4, ,14.6, ,142, ,52.7, 
116,1/4/2018,0500,4,--,N,0, ,0, ,11.4, ,52, ,86, ,48, ,9.8, ,143, ,52.7, 
116,1/4/2018,0600,4,--,N,0, ,0, ,11.6, ,52.1, ,87, ,48.4, ,9, ,125, ,52.7, 
116,1/4/2018,0700,4,--,N,0, ,0, ,11.9, ,52.8, ,87, ,49.1, ,9.2, ,119, ,52.8, 
116,1/4/2018,0800,4,--,N,0, ,28, ,12.3, ,54.1, ,86, ,50, ,12.8, ,127, ,52.8, 
116,1/4/2018,0900,4,--,N,0, ,319, ,12.9, ,55.6, ,85, ,51.2, ,13.7, ,137, ,52.7, 
116,1/4/2018,1000,4,--,N,0, ,576, ,14.2, ,58.9, ,84, ,54, ,15, ,142, ,52.7, 
116,1/4/2018,1100,4,--,N,0, ,615, ,15.3, ,61.2, ,83, ,56, ,16.6, ,143, ,52.7, 
116,1/4/2018,1200,4,--,N,0, ,716, ,16, ,63.1, ,81, ,57.3, ,19, ,142, ,52.7, 
116,1/4/2018,1300,4,--,N,0, ,906, ,16.7, ,65, ,79, ,58.4, ,16.3, ,147, ,52.7, 
116,1/4/2018,1400,4,--,N,0, ,779, ,16.8, ,66.8, ,75, ,58.6, ,13.8, ,152, ,52.8, 
116,1/4/2018,1500,4,--,N,0, ,661, ,16.8, ,67.9, ,72, ,58.5, ,11.7, ,157, ,52.9, 
116,1/4/2018,1600,4,--,N,0, ,464, ,16.8, ,64, ,83, ,58.6, ,8.5, ,330, ,53, 
116,1/4/2018,1700,4,--,N,0, ,173, ,16.2, ,61.5, ,87, ,57.5, ,8.7, ,340, ,53.1, 
116,1/4/2018,1800,4,--,N,0, ,2, ,15.5, ,59.6, ,89, ,56.3, ,7.5, ,359, ,53.3, 
116,1/4/2018,1900,4,--,N,0, ,0, ,15.3, ,58.7, ,90, ,55.9, ,5.8, ,347, ,53.5, 
116,1/4/2018,2000,4,--,N,0, ,0, ,15.2, ,58.5, ,91, ,55.8, ,2.9, ,3, ,53.7, 
116,1/4/2018,2100,4,--,N,0, ,0, ,14.9, ,57.7, ,91, ,55.2, ,2.1, ,306, ,53.8, 
116,1/4/2018,2200,4,--,N,0, ,0, ,14.5, ,56.9, ,92, ,54.5, ,3.2, ,151, ,54, 
116,1/4/2018,2300,4,--,N,0, ,0, ,14.2, ,56, ,92, ,53.9, ,2.9, ,158, ,54.1, 
116,1/4/2018,2400,4,--,N,0, ,0, ,13.5, ,54.6, ,93, ,52.6, ,1.8, ,358, ,54.2, 
116,1/5/2018,0100,5,--,N,0, ,0, ,13.5, ,54.6, ,93, ,52.6, ,2.2, ,105, ,54.3, 
116,1/5/2018,0200,5,--,N,0, ,0, ,13.6, ,54.7, ,93, ,52.7, ,2.1, ,33, ,54.4, 
116,1/5/2018,0300,5,--,N,0, ,0, ,13.6, ,54.8, ,93, ,52.7, ,5, ,111, ,54.4, 
116,1/5/2018,0400,5,--,N,0, ,0, ,13.5, ,55.1, ,91, ,52.5, ,6, ,137, ,54.4, 
116,1/5/2018,0500,5,--,N,0, ,0, ,12.9, ,54.1, ,90, ,51.3, ,3.4, ,213, ,54.4, 
116,1/5/2018,0600,5,--,N,0, ,0, ,12.1, ,51.9, ,91, ,49.5, ,2.1, ,298, ,54.4, 
116,1/5/2018,0700,5,--,N,0, ,0, ,12.3, ,52.2, ,92, ,49.9, ,1.7, ,85, ,54.4, 
116,1/5/2018,0800,5,--,N,0, ,45, ,12.8, ,53.2, ,92, ,51, ,3.1, ,149, ,54.4, 
116,1/5/2018,0900,5,--,N,0, ,291, ,13.9, ,56.1, ,90, ,53.3, ,5.7, ,150, ,54.4, 
116,1/5/2018,1000,5,--,N,0, ,276, ,14.6, ,58.8, ,86, ,54.7, ,4.8, ,170, ,54.4, 
116,1/5/2018,1100,5,--,N,0, ,506, ,15.2, ,61, ,83, ,55.9, ,6.6, ,136, ,54.4, 
