Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
70,1/1/2018,0100,1,0, ,0, ,0, ,8.9, ,41.6, ,100, ,41.6, ,1.8, ,32, ,47.7, 
70,1/1/2018,0200,1,0, ,0, ,0, ,8.9, ,41.5, ,100, ,41.5, ,1.2, ,0, ,47.6, 
70,1/1/2018,0300,1,0, ,0, ,0, ,8.5, ,40.2, ,100, ,40.2, ,1.1, ,62, ,47.6, 
70,1/1/2018,0400,1,0, ,0, ,0, ,7.7, ,37.7, ,100, ,37.7, ,1.1, ,23, ,47.5, 
70,1/1/2018,0500,1,0, ,0, ,0, ,7.5, ,37.1, ,100, ,37.1, ,1, ,5, ,47.5, 
70,1/1/2018,0600,1,0, ,0, ,0, ,7.3, ,36.6, ,100, ,36.6, ,1.1, ,353, ,47.4, 
70,1/1/2018,0700,1,0, ,0, ,0, ,6.9, ,34.9, ,100, ,34.9, ,1.3, ,30, ,47.4, 
70,1/1/2018,0800,1,0, ,0, ,21, ,6.5, ,33.7, ,100, ,33.7, ,1.3, ,77, ,47.3, 
70,1/1/2018,0900,1,0, ,0, ,181, ,7.6, ,37.5, ,100, ,37.5, ,1.1, ,49, ,47.2, 
70,1/1/2018,1000,1,0, ,0, ,393, ,10.4, ,45.6, ,100, ,45.6, ,1.9, ,82, ,47.2, 
70,1/1/2018,1100,1,0.01, ,0, ,669, ,12.1, ,53.1, ,88, ,49.6, ,2, ,165, ,47.1, 
70,1/1/2018,1200,1,0.01, ,0, ,797, ,11, ,57.4, ,68, ,47, ,3.4, ,325, ,47.1, 
70,1/1/2018,1300,1,0.01, ,0, ,823, ,10.1, ,60.9, ,56, ,44.9, ,2.5, ,262, ,47.1, 
70,1/1/2018,1400,1,0.01, ,0, ,716, ,9.6, ,62.9, ,49, ,43.5, ,3, ,245, ,47.2, 
70,1/1/2018,1500,1,0.01, ,0, ,574, ,9.4, ,63.6, ,47, ,42.9, ,3.4, ,274, ,47.3, 
70,1/1/2018,1600,1,0, ,0, ,373, ,9.2, ,62.6, ,47, ,42.3, ,3.8, ,301, ,47.5, 
70,1/1/2018,1700,1,0, ,0, ,132, ,9.6, ,60.4, ,54, ,43.5, ,2.9, ,321, ,47.6, 
70,1/1/2018,1800,1,0, ,0, ,1, ,9.5, ,53.5, ,68, ,43.1, ,1.5, ,320, ,47.8, 
70,1/1/2018,1900,1,0, ,0, ,0, ,9.7, ,48.1, ,84, ,43.7, ,1.1, ,164, ,47.9, 
70,1/1/2018,2000,1,0,R,0, ,0, ,10.2, ,46.2, ,96, ,45, ,1,I,15, ,47.9, 
70,1/1/2018,2100,1,0, ,0, ,0, ,9.7, ,43.7, ,100, ,43.7, ,1.2, ,329, ,48, 
70,1/1/2018,2200,1,0, ,0, ,0, ,9.4, ,43.1, ,100, ,43, ,1.3, ,43, ,48, 
70,1/1/2018,2300,1,0, ,0, ,0, ,9, ,41.7, ,100, ,41.7, ,1.6, ,70, ,47.9, 
70,1/1/2018,2400,1,0, ,0, ,0, ,8.9, ,41.6, ,100, ,41.6, ,2.2, ,79, ,47.9, 
70,1/2/2018,0100,2,0, ,0, ,0, ,8.7, ,40.9, ,100, ,40.9, ,1.7, ,56, ,47.8, 
70,1/2/2018,0200,2,0, ,0, ,0, ,8.7, ,40.9, ,100, ,40.8, ,2.8, ,73, ,47.8, 
70,1/2/2018,0300,2,0, ,0, ,0, ,8.5, ,40.2, ,100, ,40.2, ,2.5, ,81, ,47.7, 
70,1/2/2018,0400,2,0, ,0, ,0, ,8.4, ,40, ,100, ,40, ,1.7, ,88, ,47.7, 
70,1/2/2018,0500,2,0, ,0, ,0, ,8.8, ,41.4, ,100, ,41.3, ,1.8, ,139, ,47.6, 
70,1/2/2018,0600,2,0, ,0, ,0, ,8.7, ,41.1, ,100, ,41, ,1.4, ,336, ,47.6, 
70,1/2/2018,0700,2,0, ,0, ,0, ,8.6, ,40.6, ,100, ,40.6, ,1.6, ,21, ,47.6, 
70,1/2/2018,0800,2,0, ,0, ,16, ,8.8, ,41.1, ,100, ,41.1, ,1.3, ,32, ,47.5, 
70,1/2/2018,0900,2,0, ,0, ,106, ,9, ,41.8, ,100, ,41.8, ,1.4, ,352, ,47.5, 
70,1/2/2018,1000,2,0, ,0, ,355, ,10.6, ,47.2, ,95, ,46, ,1.9, ,339, ,47.5, 
70,1/2/2018,1100,2,0, ,0, ,511, ,10.2, ,52.4, ,76, ,45.2, ,2.3, ,86, ,47.5, 
70,1/2/2018,1200,2,0.01, ,0, ,779, ,10.4, ,57.1, ,65, ,45.6, ,2.7, ,75, ,47.5, 
70,1/2/2018,1300,2,0, ,0, ,489, ,10.4, ,59.6, ,60, ,45.6, ,2.7, ,32, ,47.6, 
70,1/2/2018,1400,2,0, ,0, ,345, ,10.6, ,60.3, ,59, ,46, ,2.6, ,325, ,47.7, 
70,1/2/2018,1500,2,0, ,0, ,251, ,10.5, ,60.3, ,59, ,45.9, ,2.9, ,283, ,47.8, 
70,1/2/2018,1600,2,0, ,0, ,128, ,10.7, ,59, ,62, ,46.2, ,3.5, ,269, ,47.9, 
70,1/2/2018,1700,2,0, ,0, ,54, ,11.1, ,56.5, ,71, ,47.3, ,2.4, ,280, ,48.1, 
70,1/2/2018,1800,2,0, ,0, ,1, ,10.9, ,51.7, ,83, ,46.8, ,1.7, ,218, ,48.2, 
70,1/2/2018,1900,2,0, ,0, ,0, ,11.4, ,49, ,96, ,47.9, ,1.6, ,273, ,48.3, 
70,1/2/2018,2000,2,0, ,0, ,0, ,10.8, ,46.6, ,100, ,46.6, ,1.4, ,57, ,48.3, 
70,1/2/2018,2100,2,0, ,0, ,0, ,10.3, ,45.3, ,100, ,45.3, ,1.3, ,224, ,48.4, 
70,1/2/2018,2200,2,0, ,0, ,0, ,9.8, ,44.1, ,100, ,44.1, ,1.4, ,46, ,48.3, 
70,1/2/2018,2300,2,0, ,0, ,0, ,9.7, ,43.8, ,100, ,43.8, ,1.3, ,23, ,48.3, 
70,1/2/2018,2400,2,0, ,0, ,0, ,10.1, ,44.8, ,100, ,44.8, ,1.2, ,95, ,48.3, 
70,1/3/2018,0100,3,0, ,0, ,0, ,9.9, ,44.2, ,100, ,44.2, ,1.1, ,273, ,48.3, 
