208,1/1/2018,0100,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/1/2018,0200,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/1/2018,0300,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/1/2018,0400,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/1/2018,0500,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/1/2018,0600,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/1/2018,0700,1,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/1/2018,0800,1,0,R,0, ,247, ,8.7, ,46, ,82, ,40.8, ,1,I,225, ,46.7, 
208,1/1/2018,0900,1,0,R,0, ,496, ,9.5, ,52.5, ,70, ,43.1, ,1,I,149, ,46.2, 
208,1/1/2018,1000,1,0.01, ,0, ,814, ,8.2, ,59.6, ,47, ,39.3, ,1.3, ,306, ,46, 
208,1/1/2018,1100,1,0.01, ,0, ,1038, ,7.2, ,65.4, ,34, ,36.1, ,1.8, ,311, ,46, 
208,1/1/2018,1200,1,0.01, ,0, ,1055, ,6.7, ,70.3, ,26, ,34.2, ,1.8, ,330, ,46.3,Y
208,1/1/2018,1300,1,0.01, ,0, ,1132, ,6.2, ,73.9, ,22, ,32.2, ,1.5, ,252, ,46.7,Y
208,1/1/2018,1400,1,0.01, ,0, ,826, ,5.7, ,75, ,19, ,30.1, ,1.5, ,129, ,47.4,Y
208,1/1/2018,1500,1,0, ,0, ,433, ,7, ,73.3, ,25, ,35.5, ,1.4, ,118, ,48.1,Y
208,1/1/2018,1600,1,0, ,0, ,180, ,9.1, ,69.9, ,36, ,42, ,1.1, ,252, ,48.9,Y
208,1/1/2018,1700,1,0, ,0, ,45, ,9.9, ,65.1, ,47, ,44.2, ,1.4, ,298, ,49.4,R
208,1/1/2018,1800,1,0, ,0, ,0, ,9.7, ,61.9, ,52, ,43.9, ,1.6, ,299, ,49.8,Y
208,1/1/2018,1900,1,0, ,0, ,1, ,9.5, ,59.3, ,55, ,43.2, ,1.3, ,75, ,50.1,Y
208,1/1/2018,2000,1,0, ,0, ,0, ,9.4, ,55.7, ,62, ,42.8, ,1, ,292, ,50.1,Y
208,1/1/2018,2100,1,0, ,0, ,0, ,9.3, ,53.4, ,67, ,42.8, ,1, ,290, ,50,Y
208,1/1/2018,2200,1,0,R,0, ,0, ,9.2, ,53.4, ,66, ,42.4, ,1,I,310, ,49.9,Y
208,1/1/2018,2300,1,0, ,0, ,0, ,9.1, ,52.7, ,67, ,42.1, ,1.4, ,326, ,49.7,Y
208,1/1/2018,2400,1,0,R,0, ,0, ,8.7, ,52.9, ,63, ,40.8, ,1,I,277, ,49.5, 
208,1/2/2018,0100,2,0, ,0, ,0, ,8.6, ,52, ,65, ,40.6, ,1.4, ,297, ,49.2, 
208,1/2/2018,0200,2,0, ,0, ,0, ,7.9, ,52, ,59, ,38.3, ,1.2, ,332, ,49, 
208,1/2/2018,0300,2,0,R,0, ,0, ,7.9, ,50.5, ,63, ,38.5, ,1,I,270, ,48.8, 
208,1/2/2018,0400,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/2/2018,0500,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/2/2018,0600,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/2/2018,0700,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/2/2018,0800,2,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/2/2018,0900,2,0, ,0, ,409, ,10, ,56.1, ,65, ,44.5, ,1.4, ,291, ,47.8, 
208,1/2/2018,1000,2,0, ,0, ,541, ,9.6, ,61, ,52, ,43.4, ,2.1, ,281, ,47.8, 
208,1/2/2018,1100,2,0.01, ,0, ,1035, ,7.4, ,69.5, ,30, ,36.7, ,2.7, ,302, ,47.8, 
208,1/2/2018,1200,2,0.01, ,0, ,1046, ,7.3, ,74.6, ,25, ,36.5, ,1.4, ,53, ,48, 
208,1/2/2018,1300,2,0.01, ,0, ,1021, ,6.9, ,77.1, ,22, ,35, ,2.5, ,127, ,48.5, 
208,1/2/2018,1400,2,0.01, ,0, ,983, ,6.7, ,78.9, ,20, ,34.3, ,3.4, ,138, ,49.1, 
208,1/2/2018,1500,2,0.01, ,0, ,678, ,7.2, ,79, ,21, ,36, ,4.1, ,120, ,49.8,Y
208,1/2/2018,1600,2,0, ,0, ,226, ,8.6, ,76, ,28, ,40.7, ,4.2, ,123, ,50.5,Y
208,1/2/2018,1700,2,0, ,0, ,57, ,9.1, ,71.8, ,34, ,42, ,1.6, ,124, ,51,Y
208,1/2/2018,1800,2,0, ,0, ,0, ,10.1, ,63.6, ,50, ,44.8, ,1.1, ,264, ,51.3,Y
208,1/2/2018,1900,2,0, ,0, ,0, ,10.4, ,60, ,59, ,45.5, ,1.2, ,327, ,51.5,Y
208,1/2/2018,2000,2,0, ,0, ,0, ,10.7, ,58.2, ,65, ,46.4, ,1.9, ,283, ,51.5,Y
208,1/2/2018,2100,2,0, ,0, ,0, ,10.3, ,58.2, ,62, ,45.3, ,2.1, ,306, ,51.4, 
208,1/2/2018,2200,2,0, ,0, ,0, ,10.3, ,55.4, ,69, ,45.3, ,1, ,296, ,51.2, 
208,1/2/2018,2300,2,0, ,0, ,0, ,9.8, ,53.3, ,71, ,44.1, ,2, ,300, ,51, 
208,1/2/2018,2400,2,0, ,0, ,0, ,9.1, ,54.2, ,63, ,42, ,1.3, ,333, ,50.7, 
208,1/3/2018,0100,3,0, ,0, ,0, ,8.7, ,51.5, ,67, ,40.8, ,1.6, ,284, ,50.5, 
208,1/3/2018,0200,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/3/2018,0300,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/3/2018,0400,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/3/2018,0500,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/3/2018,0600,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/3/2018,0700,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/3/2018,0800,3,0, ,0, ,0, ,8.3, ,50.6, ,66, ,39.7, ,1.8, ,247, ,50.2, 
208,1/3/2018,0900,3,0, ,0, ,277, ,10.6, ,55, ,72, ,46.2, ,1.4, ,310, ,48.4, 
208,1/3/2018,1000,3,0,R,0, ,518, ,11.3, ,61.5, ,61, ,47.8, ,1,I,293, ,48.3, 
208,1/3/2018,1100,3,0.01,R,0, ,603, ,10.6, ,67.1, ,47, ,46.1, ,1,I,284, ,48.3, 
208,1/3/2018,1200,3,0,R,0, ,523, ,10.7, ,70.9, ,42, ,46.4, ,1,I,292, ,48.5, 
208,1/3/2018,1300,3,0,R,0, ,474, ,10.3, ,70.8, ,40, ,45.4, ,1,I,282, ,48.9, 
208,1/3/2018,1400,3,0, ,0, ,295, ,10.7, ,70.4, ,42, ,46.2, ,1.3, ,68, ,49.4, 
208,1/3/2018,1500,3,0, ,0, ,194, ,8.9, ,69.7, ,36, ,41.6, ,1.3, ,128, ,50,Y
208,1/3/2018,1600,3,0, ,0, ,115, ,9.3, ,68.5, ,39, ,42.7, ,1.5, ,250, ,50.5,Y
208,1/3/2018,1700,3,0, ,0, ,19, ,10, ,65.2, ,47, ,44.4, ,1.3, ,306, ,50.9,Y
208,1/3/2018,1800,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/3/2018,1900,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/3/2018,2000,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/3/2018,2100,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/3/2018,2200,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/3/2018,2300,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/3/2018,2400,3,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/4/2018,0100,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/4/2018,0200,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/4/2018,0300,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/4/2018,0400,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/4/2018,0500,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/4/2018,0600,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/4/2018,0700,4,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/4/2018,0800,4,0,R,0, ,236, ,8.7, ,49.5, ,72, ,40.8, ,1,I,223, ,49, 
208,1/4/2018,0900,4,0,R,0, ,520, ,10.3, ,57.7, ,63, ,45.3, ,1,I,248, ,48.8, 
208,1/4/2018,1000,4,0.01, ,0, ,832, ,8.6, ,64.7, ,41, ,40.8, ,1.6, ,338, ,48.7, 
208,1/4/2018,1100,4,0.01, ,0, ,1066, ,7.3, ,70.4, ,29, ,36.4, ,1.4, ,97, ,48.7, 
208,1/4/2018,1200,4,0.01, ,0, ,1159, ,6.5, ,73.3, ,23, ,33.4, ,2.4, ,109, ,49, 
208,1/4/2018,1300,4,0.01, ,0, ,1142, ,6.4, ,75.1, ,22, ,33.2, ,2.9, ,114, ,49.5, 
208,1/4/2018,1400,4,0.01, ,0, ,997, ,6, ,76.5, ,19, ,31.5, ,4.3, ,131, ,50.1, 
208,1/4/2018,1500,4,0.01, ,0, ,709, ,5.8, ,77.4, ,18, ,30.7, ,4, ,139, ,50.8, 
208,1/4/2018,1600,4,0, ,0, ,137, ,7.4, ,75, ,25, ,36.9, ,3.8, ,112, ,51.4,Y
208,1/4/2018,1700,4,0, ,0, ,27, ,5.8, ,71.7, ,22, ,30.6, ,3.6, ,140, ,51.9,Y
208,1/4/2018,1800,4,0, ,0, ,0, ,5.8, ,66.3, ,26, ,30.6, ,2.4, ,120, ,52.1,Y
208,1/4/2018,1900,4,0, ,0, ,0, ,7.4, ,60, ,42, ,36.8, ,1.9, ,309, ,52.2, 
208,1/4/2018,2000,4,0, ,0, ,0, ,8.8, ,56.7, ,56, ,41.1, ,1.7, ,273, ,52.1, 
208,1/4/2018,2100,4,0, ,0, ,0, ,8.3, ,55.6, ,55, ,39.8, ,2.2, ,302, ,51.9, 
208,1/4/2018,2200,4,0, ,0, ,0, ,8.1, ,56, ,53, ,39.2, ,2.5, ,313, ,51.7, 
208,1/4/2018,2300,4,0, ,0, ,0, ,8.5, ,53.3, ,61, ,40.3, ,1.2, ,272, ,51.5, 
208,1/4/2018,2400,4,0,R,0, ,0, ,8.4, ,52.9, ,62, ,40.2, ,1,I,304, ,51.2, 
208,1/5/2018,0100,5,0,R,0, ,0, ,8.5, ,52, ,65, ,40.5, ,1,I,259, ,50.9, 
208,1/5/2018,0200,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/5/2018,0300,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/5/2018,0400,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/5/2018,0500,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/5/2018,0600,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/5/2018,0700,5,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
208,1/5/2018,0800,5,0, ,0, ,224, ,9.1, ,51, ,72, ,42.2, ,1.5, ,302, ,49, 
208,1/5/2018,0900,5,0, ,0, ,510, ,10.1, ,57.9, ,62, ,44.9, ,1.4, ,22, ,48.8, 
208,1/5/2018,1000,5,0.01, ,0, ,827, ,8.8, ,64.1, ,43, ,41.2, ,1.7, ,75, ,48.7, 
208,1/5/2018,1100,5,0.01, ,0, ,1050, ,9.3, ,68.4, ,39, ,42.8, ,2.1, ,122, ,48.7, 
208,1/5/2018,1200,5,0.01, ,0, ,1156, ,9.4, ,71.1, ,36, ,42.9, ,3, ,99, ,49, 
208,1/5/2018,1300,5,0.01, ,0, ,1136, ,10.5, ,74.2, ,36, ,45.7, ,3.4, ,106, ,49.5, 
208,1/5/2018,1400,5,0.01, ,0, ,916, ,9.4, ,76.2, ,30, ,43, ,4.7, ,129, ,50.1, 
208,1/5/2018,1500,5,0.01, ,0, ,568, ,8, ,75.5, ,26, ,38.7, ,5, ,126, ,50.8,Y
208,1/5/2018,1600,5,0, ,0, ,204, ,6.9, ,73.4, ,25, ,35.2, ,4, ,111, ,51.4,Y
208,1/5/2018,1700,5,0, ,0, ,36, ,7, ,70.8, ,27, ,35.5, ,3.2, ,118, ,51.9,Y
208,1/5/2018,1800,5,0, ,0, ,0, ,8.1, ,64.2, ,40, ,39.2, ,1.6, ,338, ,52.1,Y
208,1/5/2018,1900,5,0, ,0, ,0, ,9.8, ,58.8, ,58, ,44, ,1.3, ,284, ,52.2, 
208,1/5/2018,2000,5,0, ,0, ,0, ,10.7, ,55.9, ,70, ,46.4, ,1.3, ,284, ,52.2, 
208,1/5/2018,2100,5,0, ,0, ,0, ,10.8, ,55.7, ,71, ,46.5, ,1.1, ,309, ,52, 
208,1/5/2018,2200,5,0, ,0, ,0, ,10.6, ,56.1, ,69, ,46, ,1, ,275, ,51.8, 
208,1/5/2018,2300,5,0, ,0, ,0, ,10.4, ,55.4, ,69, ,45.5, ,1.4, ,287, ,51.6, 
208,1/5/2018,2400,5,0, ,0, ,0, ,9.9, ,56.8, ,63, ,44.3, ,1.8, ,307, ,51.4, 
208,1/6/2018,0100,6,0, ,0, ,0, ,9.8, ,56.8, ,63, ,44.1, ,2, ,316, ,51.2, 
