218,1/1/2018,0100,1,0, ,0, ,0, ,6.1, ,42.1, ,67, ,32.1, ,4, ,253, ,54.7, 
218,1/1/2018,0200,1,0, ,0, ,0, ,6.4, ,43.8, ,65, ,33, ,4, ,262, ,54.6, 
218,1/1/2018,0300,1,0, ,0, ,0, ,6, ,40, ,71, ,31.5, ,4.5, ,271, ,54.5, 
218,1/1/2018,0400,1,0, ,0, ,0, ,6.2, ,40.6, ,72, ,32.4, ,3.7, ,271, ,54.4, 
218,1/1/2018,0500,1,0, ,0, ,0, ,6, ,38.8, ,75, ,31.5, ,4.7, ,244, ,54.3, 
218,1/1/2018,0600,1,0, ,0, ,0, ,5.9, ,38.1, ,75, ,30.9, ,2.9, ,254, ,54.1, 
218,1/1/2018,0700,1,0, ,0, ,6, ,5.8, ,37.3, ,76, ,30.6, ,2.9, ,253, ,54, 
218,1/1/2018,0800,1,0, ,0, ,186, ,6, ,38.3, ,76, ,31.4, ,4.4, ,248, ,53.9, 
218,1/1/2018,0900,1,0, ,0, ,511, ,7.7, ,51.2, ,60, ,37.7, ,1.2, ,330, ,53.8, 
218,1/1/2018,1000,1,0.01, ,0, ,786, ,7.1, ,60, ,40, ,35.6, ,1.2, ,53, ,53.6, 
218,1/1/2018,1100,1,0.01, ,0, ,992, ,5.8, ,67.4, ,25, ,30.7, ,2.7, ,3, ,53.5, 
218,1/1/2018,1200,1,0.01, ,0, ,888, ,5.3, ,70.2, ,21, ,28.5, ,3.1, ,342, ,53.5, 
218,1/1/2018,1300,1,0.01, ,0, ,1072, ,5.5, ,73.4, ,20, ,29.3, ,3.1, ,271, ,53.5, 
218,1/1/2018,1400,1,0.01, ,0, ,959, ,4.8, ,77.4, ,15, ,26, ,1.8, ,347, ,53.5, 
218,1/1/2018,1500,1,0.01, ,0, ,745, ,4.7, ,79.4, ,14, ,25.4, ,1.7, ,348, ,53.7, 
218,1/1/2018,1600,1,0, ,0, ,231, ,5.6, ,74.1, ,19, ,29.9, ,2.9, ,306, ,53.9, 
218,1/1/2018,1700,1,0, ,0, ,50, ,6.7, ,68.1, ,28, ,34.2, ,2.1, ,279, ,54.1, 
218,1/1/2018,1800,1,0, ,0, ,0, ,9.9, ,60.5, ,55, ,44.3, ,2.4, ,82, ,54.3, 
218,1/1/2018,1900,1,0,R,0, ,0, ,10.9, ,57.3, ,68, ,46.8, ,1,I,30, ,54.6, 
218,1/1/2018,2000,1,0, ,0, ,0, ,10.6, ,53.7, ,75, ,46.1, ,2.8, ,286, ,54.7, 
218,1/1/2018,2100,1,0, ,0, ,0, ,8.7, ,49.1, ,73, ,40.8, ,3.6, ,250, ,54.9, 
218,1/1/2018,2200,1,0, ,0, ,0, ,8.6, ,48.8, ,74, ,40.7, ,2.9, ,307, ,55, 
218,1/1/2018,2300,1,0, ,0, ,0, ,7.9, ,47.6, ,70, ,38.4, ,3.1, ,248, ,55, 
218,1/1/2018,2400,1,0, ,0, ,0, ,7.9, ,48.5, ,68, ,38.3, ,4.8, ,266, ,55, 
218,1/2/2018,0100,2,0, ,0, ,0, ,7.7, ,49.1, ,65, ,37.9, ,3.7, ,248, ,55, 
218,1/2/2018,0200,2,0, ,0, ,0, ,6.5, ,51.6, ,50, ,33.5, ,5.2, ,322, ,55, 
218,1/2/2018,0300,2,0, ,0, ,0, ,6.7, ,47.5, ,60, ,34.3, ,4.7, ,244, ,54.9, 
218,1/2/2018,0400,2,0, ,0, ,0, ,6.6, ,47.8, ,58, ,34, ,3, ,259, ,54.9, 
218,1/2/2018,0500,2,0, ,0, ,0, ,6.7, ,46.3, ,62, ,34.2, ,3.7, ,242, ,54.8, 
218,1/2/2018,0600,2,0, ,0, ,0, ,7.2, ,47, ,66, ,36.2, ,1.7, ,340, ,54.8, 
218,1/2/2018,0700,2,0, ,0, ,3, ,7.1, ,46.8, ,65, ,35.7, ,2.3, ,248, ,54.7, 
218,1/2/2018,0800,2,0, ,0, ,118, ,7.4, ,48.1, ,65, ,36.9, ,1.8, ,226, ,54.6, 
218,1/2/2018,0900,2,0, ,0, ,463, ,7.6, ,54.3, ,53, ,37.5, ,1.8, ,323, ,54.6, 
