Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
43,1/1/2018,0100,1,0, ,0, ,0, ,6.2, ,35.1, ,89, ,32.2, ,2.1, ,287, ,38, 
43,1/1/2018,0200,1,0, ,0, ,0, ,6, ,35.1, ,86, ,31.4, ,2.1, ,12, ,37.9, 
43,1/1/2018,0300,1,0, ,0, ,0, ,5.7, ,33.3, ,89, ,30.4, ,2.8, ,236, ,37.9, 
43,1/1/2018,0400,1,0, ,0, ,0, ,5.3, ,31.7, ,88, ,28.7, ,2.3, ,88, ,37.9, 
43,1/1/2018,0500,1,0, ,0, ,0, ,4.9, ,28.8, ,90, ,26.4, ,2.2, ,218, ,37.9, 
43,1/1/2018,0600,1,0, ,0, ,0, ,4.9, ,28.8, ,91, ,26.6, ,3.1, ,135, ,37.9, 
43,1/1/2018,0700,1,0, ,0, ,0, ,4.5, ,26.7, ,91, ,24.5, ,2.1, ,20, ,37.9, 
43,1/1/2018,0800,1,0, ,0, ,19, ,4.3, ,25.6, ,92, ,23.4, ,2.1, ,238, ,37.8, 
43,1/1/2018,0900,1,0, ,0, ,218, ,5.1, ,29.8, ,92, ,27.6, ,1.7, ,229, ,37.8, 
43,1/1/2018,1000,1,0, ,0, ,527, ,6.3, ,36, ,88, ,32.9, ,1.9, ,293, ,37.8, 
43,1/1/2018,1100,1,0.01, ,0, ,730, ,6.7, ,41.7, ,74, ,34.2, ,2.7, ,276, ,37.7, 
43,1/1/2018,1200,1,0.01, ,0, ,851, ,6.6, ,48.1, ,58, ,34, ,1.9, ,241, ,37.7, 
43,1/1/2018,1300,1,0.01, ,0, ,870, ,6.9, ,52.4, ,51, ,34.9, ,2, ,218, ,37.7, 
43,1/1/2018,1400,1,0.01,Y,0, ,754, ,6.9, ,55.8,Y,45,Y,35,Y,1.9, ,286, ,37.7, 
43,1/1/2018,1500,1,0, ,0, ,496, ,7.2, ,57.1, ,45, ,36.2, ,1.7, ,249, ,37.8, 
43,1/1/2018,1600,1,0, ,0, ,371, ,7.5, ,56.8, ,48, ,37.3, ,2.4, ,146, ,38, 
43,1/1/2018,1700,1,0, ,0, ,64, ,7.1, ,50.1, ,58, ,35.8, ,3.6, ,178, ,38.2, 
43,1/1/2018,1800,1,0, ,0, ,0, ,6.4, ,41.3, ,72, ,33.2, ,2.9, ,58, ,38.4, 
43,1/1/2018,1900,1,0, ,0, ,0, ,6.2, ,37.9, ,81, ,32.5, ,2.9, ,341, ,38.6, 
43,1/1/2018,2000,1,0, ,0, ,0, ,6.2, ,35.5, ,88, ,32.3, ,2.6, ,285, ,38.7, 
43,1/1/2018,2100,1,0, ,0, ,0, ,5.7, ,32.8, ,90, ,30.3, ,2.9, ,231, ,38.8, 
43,1/1/2018,2200,1,0, ,0, ,0, ,5.6, ,32.2, ,90, ,29.7, ,2.1, ,210, ,38.9, 
43,1/1/2018,2300,1,0, ,0, ,0, ,5.5, ,31.5, ,92, ,29.4, ,1.8, ,218, ,38.9, 
43,1/1/2018,2400,1,0, ,0, ,0, ,4.7, ,27.7, ,92, ,25.7, ,2, ,76, ,38.9, 
43,1/2/2018,0100,2,0, ,0, ,0, ,4.5, ,26.3, ,92, ,24.3, ,1.7, ,83, ,38.8, 
43,1/2/2018,0200,2,0, ,0, ,0, ,4.3, ,25.6, ,92, ,23.7, ,1.5, ,216, ,38.8, 
43,1/2/2018,0300,2,0, ,0, ,0, ,4.2, ,24.6, ,92, ,22.7, ,1.6, ,168, ,38.7, 
43,1/2/2018,0400,2,0, ,0, ,0, ,4.2, ,24.9, ,92, ,22.9, ,2.1, ,192, ,38.7, 
43,1/2/2018,0500,2,0, ,0, ,0, ,3.9, ,23.5, ,91, ,21.1, ,2.4, ,117, ,38.6, 
43,1/2/2018,0600,2,0, ,0, ,0, ,3.8, ,22.7, ,90, ,20.3, ,1.5, ,150, ,38.5, 
43,1/2/2018,0700,2,0, ,0, ,0, ,3.6, ,22.1, ,90, ,19.6, ,1.5, ,90, ,38.4, 
43,1/2/2018,0800,2,0, ,0, ,14, ,3.6, ,21.8, ,90, ,19.2, ,1.4, ,207, ,38.3, 
43,1/2/2018,0900,2,0, ,0, ,122, ,4.4, ,26.3, ,91, ,24, ,1.1, ,212, ,38.3, 
43,1/2/2018,1000,2,0, ,0, ,268, ,5.1, ,29.6, ,91, ,27.4, ,1.8, ,141, ,38.2, 
43,1/2/2018,1100,2,0, ,0, ,698, ,6.3, ,35.1, ,92, ,32.9, ,2.8, ,112, ,38.1, 
43,1/2/2018,1200,2,0, ,0, ,608, ,7.3, ,40.7, ,85, ,36.4, ,1.6, ,273, ,37.9, 
43,1/2/2018,1300,2,0, ,0, ,608, ,7.4, ,44.5, ,74, ,36.8, ,2.2, ,159, ,38, 
43,1/2/2018,1400,2,0, ,0, ,553, ,7.4, ,48.9, ,63, ,36.7, ,1.7, ,100, ,38, 
43,1/2/2018,1500,2,0, ,0, ,379, ,7.4, ,49.2, ,62, ,36.6, ,3.3, ,111, ,37.9, 
43,1/2/2018,1600,2,0, ,0, ,177, ,7.8, ,48.4, ,67, ,38.1, ,2.4, ,72, ,38, 
43,1/2/2018,1700,2,0, ,0, ,30, ,7.5, ,44.9, ,74, ,37.1, ,1.7, ,278, ,38, 
43,1/2/2018,1800,2,0, ,0, ,0, ,6.9, ,39.7, ,83, ,34.9, ,3.4, ,48, ,38.1, 
