Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
160,1/1/2018,0100,1,0, ,0, ,0, ,8.9, ,42.8, ,95, ,41.6, ,2.1, ,6, ,54.5, 
160,1/1/2018,0200,1,0, ,0, ,0, ,8.7, ,42, ,96, ,41, ,1.6, ,37, ,54.3, 
160,1/1/2018,0300,1,0, ,0, ,0, ,8.9, ,42.2, ,97, ,41.4, ,1.5, ,338, ,54.1, 
160,1/1/2018,0400,1,0, ,0, ,0, ,8.9, ,42.3, ,97, ,41.5, ,1.4, ,358, ,53.9, 
160,1/1/2018,0500,1,0, ,0, ,0, ,8.7, ,41.8, ,97, ,41, ,1.7, ,360, ,53.6, 
160,1/1/2018,0600,1,0, ,0, ,0, ,8.4, ,40.5, ,98, ,39.9, ,1.2, ,40, ,53.4, 
160,1/1/2018,0700,1,0, ,0, ,0, ,8.3, ,40.4, ,98, ,39.8, ,1.7, ,2, ,53.2, 
160,1/1/2018,0800,1,0, ,0, ,75, ,8.7, ,41.3, ,98, ,40.8, ,1.9, ,347, ,53, 
160,1/1/2018,0900,1,0, ,0, ,370, ,10.6, ,47.1, ,96, ,46, ,1.8, ,215, ,52.7, 
160,1/1/2018,1000,1,0.01, ,0, ,627, ,12, ,53.3, ,86, ,49.3, ,1.9, ,201, ,52.5, 
160,1/1/2018,1100,1,0.01, ,0, ,854, ,11.9, ,59.6, ,68, ,49, ,2.6, ,188, ,52.4, 
160,1/1/2018,1200,1,0.01, ,0, ,967, ,10.6, ,63.6, ,53, ,46.1, ,3, ,222, ,52.3, 
160,1/1/2018,1300,1,0.01, ,0, ,825, ,9.8, ,67.7, ,42, ,44, ,2.2, ,219, ,52.3, 
160,1/1/2018,1400,1,0.01, ,0, ,632, ,10, ,67.7, ,43, ,44.6, ,4.5, ,278, ,52.4, 
160,1/1/2018,1500,1,0.01, ,0, ,419, ,11.7, ,63.8, ,58, ,48.7, ,6, ,295, ,52.7, 
160,1/1/2018,1600,1,0, ,0, ,194, ,12, ,60.8, ,66, ,49.4, ,5.4, ,293, ,53.1, 
160,1/1/2018,1700,1,0, ,0, ,49, ,12.4, ,57.9, ,75, ,50.2, ,3.2, ,320, ,53.4, 
160,1/1/2018,1800,1,0, ,0, ,1, ,11.6, ,54.2, ,81, ,48.5, ,2.4, ,10, ,53.7, 
160,1/1/2018,1900,1,0, ,0, ,0, ,11, ,51.9, ,83, ,47, ,2.2, ,35, ,54, 
160,1/1/2018,2000,1,0, ,0, ,0, ,10.8, ,50.8, ,86, ,46.7, ,2, ,25, ,54.1, 
160,1/1/2018,2100,1,0, ,0, ,0, ,11, ,51.4, ,85, ,47, ,1.9, ,7, ,54.2, 
160,1/1/2018,2200,1,0, ,0, ,0, ,11, ,52.7, ,81, ,46.9, ,2.6, ,34, ,54.2, 
160,1/1/2018,2300,1,0, ,0, ,0, ,10.3, ,50.9, ,81, ,45.3, ,2.3, ,20, ,54.2, 
160,1/1/2018,2400,1,0, ,0, ,0, ,9.9, ,50.8, ,78, ,44.3, ,2.5, ,11, ,54.2, 
160,1/2/2018,0100,2,0, ,0, ,0, ,9.3, ,49.3, ,78, ,42.5, ,2.8, ,18, ,54.1, 
160,1/2/2018,0200,2,0, ,0, ,0, ,8.9, ,48, ,78, ,41.4, ,2.4, ,20, ,54, 
160,1/2/2018,0300,2,0, ,0, ,0, ,8.7, ,47, ,79, ,40.9, ,2.2, ,17, ,53.9, 
160,1/2/2018,0400,2,0, ,0, ,0, ,8.5, ,47.6, ,76, ,40.3, ,2.1, ,346, ,53.7, 
160,1/2/2018,0500,2,0, ,0, ,0, ,8.4, ,46.6, ,77, ,39.9, ,1.7, ,6, ,53.6, 
160,1/2/2018,0600,2,0, ,0, ,0, ,8.5, ,47.3, ,76, ,40.2, ,2.5, ,22, ,53.5, 
160,1/2/2018,0700,2,0, ,0, ,0, ,8.7, ,48.7, ,74, ,40.8, ,2.2, ,16, ,53.3, 
160,1/2/2018,0800,2,0, ,0, ,30, ,8.8, ,50, ,72, ,41.3, ,2.7, ,48, ,53.2, 
160,1/2/2018,0900,2,0, ,0, ,196, ,9.4, ,52.1, ,71, ,43, ,1.9, ,179, ,53, 
160,1/2/2018,1000,2,0, ,0, ,359, ,9.7, ,57.1, ,61, ,43.7, ,1.8, ,198, ,52.9, 
160,1/2/2018,1100,2,0.01, ,0, ,463, ,9.7, ,62, ,51, ,43.7, ,2.3, ,219, ,52.8, 
160,1/2/2018,1200,2,0.01, ,0, ,712, ,8.9, ,65.8, ,41, ,41.5, ,4.4, ,261, ,52.7, 
160,1/2/2018,1300,2,0.01, ,0, ,998, ,9.3, ,67.1, ,41, ,42.7, ,5.6, ,296, ,52.8, 
160,1/2/2018,1400,2,0.01, ,0, ,720, ,9.1, ,70.7, ,35, ,42, ,2.4, ,281, ,52.9, 
160,1/2/2018,1500,2,0.01, ,0, ,335, ,10.3, ,69, ,43, ,45.3, ,4.7, ,293, ,53.1, 
160,1/2/2018,1600,2,0, ,0, ,363, ,11.4, ,63.2, ,58, ,48, ,5.3, ,302, ,53.4, 
160,1/2/2018,1700,2,0, ,0, ,192, ,10.9, ,63.1, ,55, ,46.9, ,3.7, ,305, ,53.7, 
160,1/2/2018,1800,2,0, ,0, ,1, ,9.6, ,55, ,65, ,43.6, ,2.4, ,16, ,54, 
160,1/2/2018,1900,2,0, ,0, ,0, ,9.2, ,51.4, ,71, ,42.5, ,2.3, ,10, ,54.3, 
160,1/2/2018,2000,2,0, ,0, ,0, ,8.9, ,48, ,78, ,41.4, ,1.9, ,22, ,54.5, 
160,1/2/2018,2100,2,0, ,0, ,0, ,9, ,47.5, ,81, ,41.8, ,2.1, ,15, ,54.6, 
160,1/2/2018,2200,2,0, ,0, ,0, ,8.8, ,46.1, ,82, ,41.1, ,1.6, ,16, ,54.5, 
