175,1/1/2018,0100,1,0, ,0, ,0, ,5.2, ,35.5, ,74, ,28.1, ,2.7, ,351, ,46.9, 
175,1/1/2018,0200,1,0, ,0, ,0, ,4.9, ,32.7, ,77, ,26.5, ,1.6, ,299, ,46.9, 
175,1/1/2018,0300,1,0, ,0, ,0, ,5, ,33.4, ,77, ,26.9, ,1.6, ,128, ,46.8, 
175,1/1/2018,0400,1,0, ,0, ,0, ,4.9, ,31.7, ,81, ,26.5, ,1.4, ,263, ,46.7, 
175,1/1/2018,0500,1,0, ,0, ,0, ,4.8, ,31.1, ,81, ,26.1, ,2.6, ,335, ,46.6, 
175,1/1/2018,0600,1,0, ,0, ,0, ,4.3, ,31.3, ,73, ,23.7, ,2.9, ,355, ,46.5, 
175,1/1/2018,0700,1,0, ,0, ,12, ,4.6, ,30.3, ,81, ,25.3, ,1.8, ,231, ,46.3, 
175,1/1/2018,0800,1,0, ,0, ,223, ,5, ,32.5, ,81, ,27.3, ,1.8, ,290, ,46.2, 
175,1/1/2018,0900,1,0, ,0, ,563, ,6.4, ,44.9, ,63, ,33.1, ,1.4, ,25, ,46.1, 
175,1/1/2018,1000,1,0.01, ,0, ,872, ,6.2, ,56.3, ,40, ,32.3, ,1.7, ,73, ,46, 
175,1/1/2018,1100,1,0.01, ,0, ,1035, ,5.9, ,62.7, ,30, ,31.2, ,1.9, ,113, ,45.9, 
175,1/1/2018,1200,1,0.01, ,0, ,1135, ,6.5, ,66.1, ,30, ,33.5, ,2.5, ,10, ,45.8, 
175,1/1/2018,1300,1,0.01, ,0, ,1175, ,6.4, ,67.7, ,28, ,33.1, ,4.7, ,355, ,45.9, 
175,1/1/2018,1400,1,0.01, ,0, ,875, ,6.1, ,68.3, ,26, ,31.9, ,5, ,360, ,45.9, 
175,1/1/2018,1500,1,0.01, ,0, ,735, ,6.4, ,70.9, ,25, ,33.1, ,3.9, ,352, ,46, 
175,1/1/2018,1600,1,0, ,0, ,421, ,7.1, ,70.6, ,28, ,35.8, ,2.8, ,0, ,46.2, 
175,1/1/2018,1700,1,0, ,0, ,42, ,6, ,64.7, ,29, ,31.4, ,1.9, ,16, ,46.4, 
175,1/1/2018,1800,1,0, ,0, ,0, ,5.5, ,57.5, ,34, ,29.3, ,2, ,297, ,46.6, 
175,1/1/2018,1900,1,0, ,0, ,0, ,5, ,55.4, ,33, ,27, ,1.5, ,249, ,46.8, 
175,1/1/2018,2000,1,0, ,0, ,0, ,6.1, ,51.3, ,48, ,32.1, ,1.8, ,11, ,46.9, 
175,1/1/2018,2100,1,0, ,0, ,0, ,5.3, ,45.3, ,51, ,28.5, ,2.6, ,292, ,47.1, 
175,1/1/2018,2200,1,0, ,0, ,0, ,5.8, ,43.2, ,61, ,30.8, ,1.8, ,20, ,47.2, 
175,1/1/2018,2300,1,0, ,0, ,0, ,6.7, ,41.8, ,75, ,34.4, ,2.4, ,110, ,47.2, 
175,1/1/2018,2400,1,0, ,0, ,0, ,6.3, ,40.6, ,73, ,32.7, ,2.1, ,294, ,47.2, 
175,1/2/2018,0100,2,0, ,0, ,0, ,6.7, ,42.3, ,74, ,34.4, ,2.2, ,339, ,47.2, 
175,1/2/2018,0200,2,0, ,0, ,0, ,5.7, ,40.6, ,66, ,30.3, ,2.8, ,327, ,47.2, 
175,1/2/2018,0300,2,0, ,0, ,0, ,5, ,42.9, ,53, ,27, ,2, ,305, ,47.2, 
175,1/2/2018,0400,2,0, ,0, ,0, ,5.3, ,43.6, ,55, ,28.5, ,2.4, ,323, ,47.1, 
175,1/2/2018,0500,2,0, ,0, ,0, ,5.9, ,41.1, ,67, ,31, ,1.9, ,207, ,47.1, 
175,1/2/2018,0600,2,0, ,0, ,0, ,5.9, ,38.2, ,76, ,31.3, ,2.1, ,154, ,47.1, 
175,1/2/2018,0700,2,0, ,0, ,14, ,6, ,37.5, ,79, ,31.4, ,1.8, ,196, ,47, 
175,1/2/2018,0800,2,0, ,0, ,313, ,6.2, ,42.1, ,68, ,32.2, ,2.6, ,301, ,47, 
175,1/2/2018,0900,2,0, ,0, ,682, ,5.9, ,54.9, ,40, ,31.3, ,1.7, ,281, ,46.9, 
175,1/2/2018,1000,2,0.01, ,0, ,629, ,6.4, ,61.3, ,34, ,33, ,3.2, ,338, ,46.9, 
175,1/2/2018,1100,2,0.01, ,0, ,1069, ,6.9, ,64.9, ,33, ,34.9, ,4.2, ,335, ,46.9, 
175,1/2/2018,1200,2,0.01, ,0, ,1131, ,6.9, ,69.4, ,28, ,35, ,4.5, ,5, ,46.9, 
175,1/2/2018,1300,2,0.01, ,0, ,1160, ,6.5, ,73.4, ,23, ,33.5, ,3.9, ,350, ,47, 
175,1/2/2018,1400,2,0.01, ,0, ,923, ,7.5, ,74.7, ,26, ,37.2, ,2.8, ,34, ,47.1, 
175,1/2/2018,1500,2,0.01,Y,0, ,707, ,9.4, ,79.5,Y,27,Y,42.9,Y,1.5, ,152, ,47.2, 
175,1/2/2018,1600,2,0,Y,0, ,382, ,9.6, ,76.5,Y,31,Y,43.3,Y,1.9, ,66, ,47.4, 
175,1/2/2018,1700,2,0, ,0, ,53, ,6.5, ,69.4, ,27, ,33.6, ,2.6, ,46, ,47.6, 
175,1/2/2018,1800,2,0, ,0, ,0, ,5.3, ,60.7, ,29, ,28.6, ,2.2, ,302, ,47.8, 
175,1/2/2018,1900,2,0, ,0, ,0, ,5.1, ,54.9, ,35, ,27.5, ,2.9, ,335, ,48, 
175,1/2/2018,2000,2,0, ,0, ,0, ,5.4, ,50.2, ,44, ,29.1, ,2.9, ,343, ,48.1, 
175,1/2/2018,2100,2,0, ,0, ,0, ,6.3, ,45.5, ,61, ,32.8, ,2.6, ,265, ,48.3, 
175,1/2/2018,2200,2,0, ,0, ,0, ,5.3, ,45.2, ,52, ,28.6, ,1.9, ,299, ,48.3, 
175,1/2/2018,2300,2,0, ,0, ,0, ,5.5, ,43.1, ,58, ,29.3, ,2.5, ,285, ,48.3, 
175,1/2/2018,2400,2,0, ,0, ,0, ,5.4, ,43.6, ,56, ,28.8, ,2.6, ,341, ,48.3, 
175,1/3/2018,0100,3,0, ,0, ,0, ,5.3, ,43, ,56, ,28.4, ,3.1, ,5, ,48.3, 
175,1/3/2018,0200,3,0, ,0, ,0, ,4.9, ,39.8, ,59, ,26.8, ,2.7, ,298, ,48.2, 
175,1/3/2018,0300,3,0, ,0, ,0, ,5, ,41.3, ,56, ,27, ,2.4, ,34, ,48.2, 
175,1/3/2018,0400,3,0, ,0, ,0, ,5.7, ,39.6, ,69, ,30.4, ,2.8, ,1, ,48.1, 
175,1/3/2018,0500,3,0, ,0, ,0, ,5.4, ,39.6, ,66, ,29, ,2.5, ,313, ,48, 
175,1/3/2018,0600,3,0, ,0, ,0, ,5.9, ,40.9, ,67, ,30.9, ,2, ,52, ,47.9, 
175,1/3/2018,0700,3,0, ,0, ,7, ,5.4, ,39.8, ,65, ,29.1, ,2.2, ,338, ,47.8, 
175,1/3/2018,0800,3,0, ,0, ,100, ,5.5, ,41.5, ,62, ,29.3, ,2.5, ,323, ,47.7, 
175,1/3/2018,0900,3,0, ,0, ,323, ,6.7, ,50.7, ,53, ,34.2, ,3.4, ,338, ,47.6, 
175,1/3/2018,1000,3,0.01, ,0, ,481, ,6.6, ,57.1, ,41, ,33.7, ,4.9, ,339, ,47.5, 
175,1/3/2018,1100,3,0.01, ,0, ,956, ,6.4, ,62.3, ,33, ,33, ,5.9, ,338, ,47.5, 
175,1/3/2018,1200,3,0.01, ,0, ,967, ,6.7, ,66.2, ,30, ,34.2, ,4.9, ,359, ,47.4, 
175,1/3/2018,1300,3,0.01, ,0, ,643, ,6.7, ,66.4, ,30, ,34.2, ,4.1, ,5, ,47.5, 
175,1/3/2018,1400,3,0.01, ,0, ,509, ,7.6, ,66.5, ,34, ,37.4, ,3.3, ,24, ,47.6, 
175,1/3/2018,1500,3,0, ,0, ,282, ,9, ,66.1, ,41, ,41.7, ,1.8, ,38, ,47.7, 
175,1/3/2018,1600,3,0, ,0, ,143, ,8.3, ,65.5, ,39, ,39.8, ,1.3, ,107, ,47.8, 
175,1/3/2018,1700,3,0, ,0, ,20, ,6.5, ,63.5, ,32, ,33.4, ,2.1, ,290, ,48, 
175,1/3/2018,1800,3,0, ,0, ,0, ,6, ,60.1, ,34, ,31.5, ,1.5, ,306, ,48.2, 
175,1/3/2018,1900,3,0, ,0, ,0, ,5.8, ,58.7, ,34, ,30.7, ,2.4, ,327, ,48.3, 
175,1/3/2018,2000,3,0, ,0, ,0, ,6.5, ,56.7, ,41, ,33.4, ,2.2, ,9, ,48.5, 
175,1/3/2018,2100,3,0, ,0, ,0, ,6.3, ,54.1, ,44, ,32.9, ,2.5, ,330, ,48.6, 
175,1/3/2018,2200,3,0, ,0, ,0, ,6, ,53, ,43, ,31.4, ,2.9, ,3, ,48.7, 
175,1/3/2018,2300,3,0, ,0, ,0, ,6.3, ,51, ,50, ,32.9, ,2.7, ,314, ,48.8, 
175,1/3/2018,2400,3,0, ,0, ,0, ,6.3, ,49.7, ,52, ,32.6, ,2.8, ,5, ,48.9, 
175,1/4/2018,0100,4,0, ,0, ,0, ,6.6, ,45.6, ,63, ,33.8, ,2.9, ,55, ,48.9, 
175,1/4/2018,0200,4,0, ,0, ,0, ,6.3, ,43.7, ,65, ,32.8, ,1.8, ,14, ,48.9, 
175,1/4/2018,0300,4,0, ,0, ,0, ,5.7, ,41.6, ,63, ,30.2, ,2.8, ,315, ,48.9, 
175,1/4/2018,0400,4,0, ,0, ,0, ,5, ,42.6, ,54, ,27.1, ,2.9, ,344, ,48.9, 
175,1/4/2018,0500,4,0, ,0, ,0, ,5.9, ,40.7, ,68, ,31.1, ,2.9, ,61, ,48.9, 
175,1/4/2018,0600,4,0, ,0, ,0, ,5.6, ,38.1, ,72, ,29.9, ,2.3, ,342, ,48.8, 
175,1/4/2018,0700,4,0, ,0, ,9, ,5.3, ,37.4, ,69, ,28.3, ,2.6, ,330, ,48.8, 
175,1/4/2018,0800,4,0, ,0, ,249, ,6.2, ,43.2, ,65, ,32.3, ,2.4, ,13, ,48.7, 
175,1/4/2018,0900,4,0, ,0, ,594, ,7.4, ,54.2, ,52, ,36.9, ,1.3, ,211, ,48.6, 
175,1/4/2018,1000,4,0.01, ,0, ,896, ,7.6, ,64, ,37, ,37.5, ,1.6, ,69, ,48.5, 
175,1/4/2018,1100,4,0.01, ,0, ,1103, ,7, ,66.8, ,31, ,35.3, ,3.2, ,23, ,48.4, 
175,1/4/2018,1200,4,0.01, ,0, ,1181, ,6.5, ,70.1, ,26, ,33.5, ,3.3, ,342, ,48.4, 
175,1/4/2018,1300,4,0.01, ,0, ,1135, ,6.9, ,71.9, ,26, ,35.1, ,3.8, ,24, ,48.4, 
175,1/4/2018,1400,4,0.01, ,0, ,968, ,7.1, ,74, ,25, ,35.9, ,3.3, ,354, ,48.5, 
175,1/4/2018,1500,4,0.01, ,0, ,707, ,7.3, ,74.3, ,25, ,36.3, ,3.4, ,3, ,48.6, 
175,1/4/2018,1600,4,0, ,0, ,381, ,7.4, ,72.9, ,27, ,36.8, ,2.9, ,14, ,48.7, 
175,1/4/2018,1700,4,0, ,0, ,58, ,6, ,69.7, ,24, ,31.6, ,2.2, ,303, ,48.9, 
175,1/4/2018,1800,4,0, ,0, ,0, ,5.7, ,60.5, ,32, ,30.2, ,1.9, ,302, ,49, 
175,1/4/2018,1900,4,0, ,0, ,0, ,4.8, ,55.1, ,32, ,26.2, ,1.7, ,255, ,49.2, 
175,1/4/2018,2000,4,0, ,0, ,0, ,6.2, ,50.8, ,49, ,32.3, ,2.5, ,6, ,49.3, 
175,1/4/2018,2100,4,0, ,0, ,0, ,5.8, ,45, ,57, ,30.6, ,2, ,329, ,49.4, 
175,1/4/2018,2200,4,0, ,0, ,0, ,6.7, ,43.5, ,69, ,34.1, ,2, ,104, ,49.4, 
175,1/4/2018,2300,4,0, ,0, ,0, ,6.4, ,42.6, ,69, ,33.3, ,2.4, ,36, ,49.4, 
175,1/4/2018,2400,4,0, ,0, ,0, ,6.1, ,41.5, ,68, ,31.9, ,2.5, ,7, ,49.3, 
175,1/5/2018,0100,5,0, ,0, ,0, ,6, ,39.2, ,74, ,31.6, ,2, ,38, ,49.2, 
175,1/5/2018,0200,5,0, ,0, ,0, ,5.2, ,39.1, ,65, ,28.2, ,3.3, ,320, ,49.2, 
175,1/5/2018,0300,5,0, ,0, ,0, ,4.6, ,40.5, ,54, ,25.3, ,2.7, ,8, ,49.1, 
175,1/5/2018,0400,5,0, ,0, ,0, ,5.6, ,37.6, ,73, ,29.8, ,2.2, ,57, ,49, 
175,1/5/2018,0500,5,0, ,0, ,0, ,5.5, ,36.1, ,76, ,29.4, ,2.3, ,281, ,48.9, 
175,1/5/2018,0600,5,0, ,0, ,0, ,4.9, ,35.8, ,69, ,26.6, ,3.1, ,302, ,48.8, 
175,1/5/2018,0700,5,0, ,0, ,11, ,4.5, ,36.9, ,61, ,24.7, ,2.8, ,354, ,48.6, 
175,1/5/2018,0800,5,0, ,0, ,256, ,6.3, ,40.5, ,74, ,32.9, ,3.4, ,129, ,48.5, 
175,1/5/2018,0900,5,0, ,0, ,608, ,6.7, ,51.2, ,52, ,34.4, ,3.2, ,138, ,48.4, 
175,1/5/2018,1000,5,0.01, ,0, ,909, ,6.2, ,60.5, ,34, ,32.3, ,2.3, ,130, ,48.3, 
175,1/5/2018,1100,5,0.01, ,0, ,1108, ,6.8, ,65.6, ,31, ,34.5, ,3.2, ,354, ,48.2, 
175,1/5/2018,1200,5,0.01, ,0, ,1190, ,7.4, ,69.5, ,30, ,36.7, ,2.6, ,10, ,48.1, 
175,1/5/2018,1300,5,0.01, ,0, ,1149, ,7.3, ,73.8, ,26, ,36.5, ,2.4, ,355, ,48.1, 
175,1/5/2018,1400,5,0.01, ,0, ,949, ,8.2, ,73.9, ,29, ,39.5, ,3.3, ,23, ,48.2, 
175,1/5/2018,1500,5,0.01, ,0, ,557, ,8.3, ,71.7, ,31, ,39.7, ,3.1, ,18, ,48.3, 
175,1/5/2018,1600,5,0, ,0, ,450, ,8.8, ,71.7, ,33, ,41.1, ,3, ,12, ,48.5, 
175,1/5/2018,1700,5,0, ,0, ,59, ,6.6, ,68.3, ,28, ,34.1, ,2.6, ,335, ,48.7, 
175,1/5/2018,1800,5,0, ,0, ,0, ,6.5, ,60.3, ,36, ,33.4, ,1.6, ,271, ,48.8, 
175,1/5/2018,1900,5,0, ,0, ,0, ,5.4, ,55.3, ,36, ,28.8, ,2.6, ,311, ,49, 
175,1/5/2018,2000,5,0, ,0, ,0, ,5.9, ,52, ,44, ,30.9, ,2.1, ,18, ,49.1, 
175,1/5/2018,2100,5,0, ,0, ,0, ,6.6, ,47.2, ,60, ,34.1, ,2.4, ,72, ,49.2, 
