Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
151,1/1/2018,0100,1,0, ,0, ,0, ,5.1, ,38.2, ,65, ,27.6, ,3.2, ,28, ,46.1, 
151,1/1/2018,0200,1,0, ,0, ,0, ,5, ,35.8, ,70, ,27, ,2.3, ,322, ,45.8, 
151,1/1/2018,0300,1,0, ,0, ,0, ,4.7, ,34.9, ,68, ,25.6, ,2.7, ,47, ,45.6, 
151,1/1/2018,0400,1,0, ,0, ,0, ,4.8, ,34.8, ,70, ,26.2, ,2.3, ,52, ,45.3, 
151,1/1/2018,0500,1,0, ,0, ,0, ,4.5, ,32.3, ,73, ,24.8, ,2.7, ,316, ,45.1, 
151,1/1/2018,0600,1,0, ,0, ,0, ,4.8, ,32.4, ,77, ,26.1, ,1.5, ,265, ,44.8, 
151,1/1/2018,0700,1,0, ,0, ,11, ,4.8, ,32.3, ,77, ,26, ,2.2, ,38, ,44.6, 
151,1/1/2018,0800,1,0, ,0, ,176, ,5.2, ,35.1, ,75, ,28.1, ,1.7, ,331, ,44.3,Y
151,1/1/2018,0900,1,0, ,0, ,473, ,5.5, ,44.7, ,55, ,29.4, ,1.2, ,176, ,44.1,Y
151,1/1/2018,1000,1,0.01, ,0, ,766, ,5.2, ,52.3, ,39, ,28.1, ,1.5, ,86, ,44.1,Y
151,1/1/2018,1100,1,0.01, ,0, ,990, ,4.8, ,57.7, ,29, ,25.9, ,2.9, ,327, ,44.3, 
151,1/1/2018,1200,1,0.01, ,0, ,1110, ,4.3, ,63.1, ,22, ,23.5, ,3.3, ,341, ,44.7, 
151,1/1/2018,1300,1,0.01, ,0, ,940, ,4.1, ,66.5, ,18, ,22.4, ,4.4, ,339, ,45.1, 
151,1/1/2018,1400,1,0.01, ,0, ,907, ,4.1, ,68.7, ,17, ,22.3, ,3.3, ,352, ,45.7, 
151,1/1/2018,1500,1,0.01, ,0, ,816, ,4.2, ,70.8, ,16, ,22.7, ,3.7, ,352, ,46.3, 
151,1/1/2018,1600,1,0, ,0, ,424, ,4.8, ,71.4, ,18, ,26.3, ,2.3, ,354, ,46.9, 
151,1/1/2018,1700,1,0, ,0, ,46, ,6.2, ,64.8, ,30, ,32.3, ,2.6, ,238, ,47.3, 
151,1/1/2018,1800,1,0, ,0, ,0, ,6.5, ,57, ,41, ,33.7, ,1.8, ,279, ,47.6, 
151,1/1/2018,1900,1,0, ,0, ,0, ,6.1, ,56.3, ,40, ,32.1, ,1.9, ,141, ,47.7, 
151,1/1/2018,2000,1,0, ,0, ,0, ,6.8, ,51.7, ,52, ,34.8, ,1.3, ,22, ,47.7, 
151,1/1/2018,2100,1,0, ,0, ,0, ,6.2, ,49.8, ,51, ,32.5, ,1.6, ,104, ,47.6, 
151,1/1/2018,2200,1,0, ,0, ,0, ,5.5, ,44.9, ,54, ,29.5, ,2.7, ,333, ,47.4, 
151,1/1/2018,2300,1,0, ,0, ,0, ,5.3, ,45.1, ,52, ,28.7, ,1.2, ,350, ,47.2, 
151,1/1/2018,2400,1,0, ,0, ,0, ,5.6, ,43.7, ,58, ,30, ,1.5, ,150, ,47, 
151,1/2/2018,0100,2,0, ,0, ,0, ,6.2, ,43.8, ,63, ,32.2, ,2.1, ,46, ,46.8, 
