7,1/1/2018,0100,1,0, ,0, ,0, ,7.5, ,44.5, ,75, ,37.1, ,2.7, ,252, ,46.3, 
7,1/1/2018,0200,1,0, ,0, ,0, ,7.2, ,42.3, ,79, ,36.1, ,1.3, ,247, ,46.2, 
7,1/1/2018,0300,1,0, ,0, ,0, ,7, ,41.4, ,79, ,35.4, ,2.4, ,243, ,46, 
7,1/1/2018,0400,1,0, ,0, ,0, ,6.9, ,41.5, ,78, ,35, ,3, ,258, ,45.8, 
7,1/1/2018,0500,1,0, ,0, ,0, ,6.9, ,41.2, ,79, ,35.1, ,2.6, ,249, ,45.7, 
7,1/1/2018,0600,1,0, ,0, ,0, ,6.8, ,40.6, ,79, ,34.7, ,2.5, ,245, ,45.5, 
7,1/1/2018,0700,1,0, ,0, ,0, ,6.7, ,39.1, ,82, ,34.2, ,2.3, ,229, ,45.3, 
7,1/1/2018,0800,1,0, ,0, ,37, ,6.4, ,37.9, ,83, ,33.1, ,2.2, ,220, ,45.2, 
7,1/1/2018,0900,1,0, ,0, ,277, ,7, ,42.9, ,74, ,35.2, ,1.5, ,223, ,45, 
7,1/1/2018,1000,1,0, ,0, ,588, ,8.3, ,51.9, ,63, ,39.8, ,2.4, ,175, ,44.9, 
7,1/1/2018,1100,1,0, ,0, ,365, ,9.2, ,55, ,62, ,42.3, ,1.7, ,83, ,44.9, 
7,1/1/2018,1200,1,0, ,0, ,202, ,9.9, ,57.3, ,62, ,44.4, ,2.8, ,38, ,45.1, 
7,1/1/2018,1300,1,0.01, ,0, ,508, ,9.7, ,59.4, ,56, ,43.6, ,2.9, ,8, ,45.3, 
7,1/1/2018,1400,1,0, ,0, ,341, ,9.3, ,60.7, ,51, ,42.6, ,2.6, ,333, ,45.6, 
7,1/1/2018,1500,1,0, ,0, ,162, ,9.2, ,60.9, ,51, ,42.4, ,2.4, ,310, ,45.9, 
7,1/1/2018,1600,1,0, ,0, ,110, ,9.2, ,60.7, ,51, ,42.4, ,2.3, ,327, ,46.2, 
7,1/1/2018,1700,1,0, ,0, ,45, ,8.9, ,58.3, ,54, ,41.6, ,1.8, ,312, ,46.5, 
7,1/1/2018,1800,1,0,R,0, ,1, ,8.7, ,55.4, ,58, ,41, ,1,I,284, ,46.7, 
7,1/1/2018,1900,1,0, ,0, ,0, ,8.8, ,54.1, ,62, ,41.3, ,1.1, ,273, ,46.7, 
7,1/1/2018,2000,1,0, ,0, ,0, ,7.3, ,50.3, ,59, ,36.6, ,1.8, ,241, ,46.8, 
7,1/1/2018,2100,1,0,R,0, ,0, ,7.1, ,48.8, ,60, ,35.7, ,1,I,216, ,46.7, 
7,1/1/2018,2200,1,0, ,0, ,0, ,6.7, ,45.6, ,64, ,34.1, ,2, ,213, ,46.7, 
7,1/1/2018,2300,1,0, ,0, ,0, ,6.7, ,44.7, ,66, ,34.2, ,2.4, ,213, ,46.6, 
7,1/1/2018,2400,1,0, ,0, ,0, ,6.5, ,44.6, ,65, ,33.5, ,1, ,207, ,46.5, 
7,1/2/2018,0100,2,0,R,0, ,0, ,6.9, ,45.3, ,67, ,35.1, ,1,I,169, ,46.3, 
7,1/2/2018,0200,2,0,R,0, ,0, ,6.9, ,44.8, ,68, ,34.9, ,1,I,228, ,46.2, 
7,1/2/2018,0300,2,0, ,0, ,0, ,6.3, ,42.1, ,70, ,32.8, ,1.1, ,38, ,46.1, 
7,1/2/2018,0400,2,0, ,0, ,0, ,6, ,40.9, ,69, ,31.4, ,1.6, ,165, ,46, 
7,1/2/2018,0500,2,0, ,0, ,0, ,5.7, ,41.4, ,65, ,30.4, ,3.2, ,200, ,45.9, 
7,1/2/2018,0600,2,0, ,0, ,0, ,6.6, ,43.1, ,69, ,33.8, ,1.3, ,157, ,45.8, 
7,1/2/2018,0700,2,0, ,0, ,0, ,6.6, ,43.3, ,69, ,34, ,1.4, ,189, ,45.7, 
7,1/2/2018,0800,2,0, ,0, ,28, ,6.4, ,42.8, ,69, ,33.2, ,1, ,192, ,45.7, 
7,1/2/2018,0900,2,0,R,0, ,156, ,6.6, ,44.8, ,65, ,33.8, ,1,I,150, ,45.6, 
7,1/2/2018,1000,2,0, ,0, ,291, ,7.8, ,49.4, ,65, ,38.1, ,1.1, ,126, ,45.6, 
7,1/2/2018,1100,2,0, ,0, ,344, ,8.1, ,52.2, ,60, ,39, ,1.7, ,80, ,45.6, 
7,1/2/2018,1200,2,0, ,0, ,361, ,8.7, ,53.8, ,61, ,40.8, ,2.5, ,71, ,45.8, 
7,1/2/2018,1300,2,0, ,0, ,381, ,9.2, ,54.9, ,62, ,42.3, ,2.1, ,88, ,46, 
7,1/2/2018,1400,2,0, ,0, ,347, ,9.3, ,56.6, ,60, ,42.7, ,1, ,20, ,46.4, 
7,1/2/2018,1500,2,0, ,0, ,271, ,9.5, ,57, ,60, ,43.2, ,1.1, ,303, ,46.7, 
7,1/2/2018,1600,2,0, ,0, ,196, ,9.7, ,57.1, ,61, ,43.6, ,1.4, ,325, ,47.1, 
7,1/2/2018,1700,2,0,R,0, ,60, ,9.7, ,55.1, ,65, ,43.8, ,1,I,285, ,47.4, 
7,1/2/2018,1800,2,0,R,0, ,1, ,9.5, ,51.8, ,72, ,43.2, ,1,I,306, ,47.7, 
7,1/2/2018,1900,2,0,R,0, ,0, ,8.8, ,49.9, ,72, ,41.1, ,1,I,253, ,47.8, 
7,1/2/2018,2000,2,0, ,0, ,0, ,7.9, ,47.8, ,70, ,38.6, ,1.5, ,242, ,47.8, 
7,1/2/2018,2100,2,0, ,0, ,0, ,7.9, ,47.4, ,71, ,38.4, ,2.7, ,251, ,47.7, 
7,1/2/2018,2200,2,0, ,0, ,0, ,7.2, ,46.5, ,66, ,35.9, ,1.2, ,204, ,47.6, 
