Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
57,1/1/2018,0100,1,0, ,0, ,0, ,5.1, ,32.5, ,81, ,27.4, ,1.8, ,360, ,32.8, 
57,1/1/2018,0200,1,0, ,0, ,0, ,5, ,31.2, ,84, ,26.9, ,1.6, ,287, ,32.9, 
57,1/1/2018,0300,1,0, ,0, ,0, ,5, ,31.2, ,84, ,26.9, ,1.5, ,354, ,32.9, 
57,1/1/2018,0400,1,0, ,0, ,0, ,4.9, ,30.8, ,85, ,26.8, ,1.9, ,1, ,32.9, 
57,1/1/2018,0500,1,0, ,0, ,0, ,4.8, ,29.9, ,85, ,26.1, ,1.9, ,357, ,32.9, 
57,1/1/2018,0600,1,0, ,0, ,0, ,4.3, ,26.4, ,88, ,23.3, ,1.5, ,297, ,32.8, 
57,1/1/2018,0700,1,0, ,0, ,0, ,4.2, ,25.6, ,89, ,22.8, ,2.8, ,296, ,32.8, 
57,1/1/2018,0800,1,0, ,0, ,42, ,4.3, ,26.6, ,88, ,23.4, ,2.3, ,296, ,32.8, 
57,1/1/2018,0900,1,0, ,0, ,287, ,4.9, ,31.6, ,82, ,26.6, ,1.9, ,44, ,32.8, 
57,1/1/2018,1000,1,0, ,0, ,592, ,5.4, ,38.2, ,69, ,28.9, ,2.4, ,174, ,32.9, 
57,1/1/2018,1100,1,0.01, ,0, ,824, ,5.4, ,41, ,62, ,29, ,3.8, ,163, ,32.9, 
57,1/1/2018,1200,1,0.01, ,0, ,937, ,5.4, ,44.9, ,54, ,29.2, ,3.6, ,155, ,32.8, 
57,1/1/2018,1300,1,0.01, ,0, ,945, ,5.4, ,46.4, ,51, ,29.1, ,4.3, ,166, ,32.9, 
57,1/1/2018,1400,1,0.01, ,0, ,844, ,5.3, ,48.5, ,46, ,28.5, ,4.2, ,162, ,32.9, 
57,1/1/2018,1500,1,0.01, ,0, ,633, ,5.2, ,48.7, ,45, ,28.1, ,3.6, ,151, ,32.8, 
57,1/1/2018,1600,1,0, ,0, ,345, ,5.2, ,48, ,46, ,28.1, ,2.5, ,172, ,32.8, 
57,1/1/2018,1700,1,0, ,0, ,42, ,5, ,41.3, ,56, ,27, ,1.8, ,230, ,32.8, 
57,1/1/2018,1800,1,0, ,0, ,0, ,4.6, ,31.2, ,77, ,25, ,2.4, ,293, ,32.9, 
57,1/1/2018,1900,1,0, ,0, ,0, ,4.8, ,30.4, ,84, ,26.3, ,3.4, ,282, ,32.9, 
57,1/1/2018,2000,1,0, ,0, ,0, ,4.7, ,29.8, ,84, ,25.6, ,2.4, ,296, ,32.9, 
57,1/1/2018,2100,1,0, ,0, ,0, ,4.4, ,27.9, ,86, ,24.2, ,2.6, ,278, ,32.9, 
57,1/1/2018,2200,1,0, ,0, ,0, ,4.5, ,28, ,86, ,24.3, ,2.3, ,287, ,32.9, 
57,1/1/2018,2300,1,0, ,0, ,0, ,4.3, ,27.1, ,86, ,23.3, ,2.4, ,270, ,32.9, 
