135,1/1/2018,0100,1,--,N,0, ,0, ,5.5, ,36, ,77, ,29.4, ,2.7, ,45, ,50.9, 
135,1/1/2018,0200,1,--,N,0, ,0, ,5.3, ,35.2, ,76, ,28.4, ,2.3, ,246, ,50.7, 
135,1/1/2018,0300,1,--,N,0, ,0, ,5, ,33.9, ,76, ,27.2, ,2.4, ,62, ,50.4, 
135,1/1/2018,0400,1,--,N,0, ,0, ,5, ,36.5, ,68, ,26.9, ,1.6, ,23, ,50.1, 
135,1/1/2018,0500,1,--,N,0, ,0, ,4.7, ,34.5, ,69, ,25.6, ,1.5, ,348, ,49.8, 
135,1/1/2018,0600,1,--,N,0, ,0, ,4.6, ,34.4, ,69, ,25.3, ,3.3, ,29, ,49.5, 
135,1/1/2018,0700,1,--,N,0, ,12, ,4.7, ,31.5, ,78, ,25.6, ,2.8, ,18, ,49.2, 
135,1/1/2018,0800,1,--,N,0, ,228, ,5.2, ,36.2, ,72, ,28, ,2, ,184, ,48.9, 
135,1/1/2018,0900,1,--,N,0, ,464, ,5.6, ,42.8, ,60, ,29.8, ,2.6, ,283, ,48.6, 
135,1/1/2018,1000,1,--,N,0, ,788, ,5.8, ,50.3, ,47, ,30.7, ,2.6, ,276, ,48.3, 
135,1/1/2018,1100,1,--,N,0, ,1018, ,5.5, ,58, ,33, ,29.4, ,3.5, ,3, ,48.1, 
135,1/1/2018,1200,1,--,N,0, ,1112, ,5.3, ,64, ,26, ,28.5, ,6.4, ,38, ,48.1, 
135,1/1/2018,1300,1,--,N,0, ,976, ,5.7, ,66.9, ,25, ,30.2, ,6.8, ,51, ,48.1, 
135,1/1/2018,1400,1,--,N,0, ,930, ,5.8, ,69.8, ,23, ,30.8, ,4.3, ,50, ,48.3, 
135,1/1/2018,1500,1,--,N,0, ,604, ,5.8, ,70.6, ,23, ,30.6, ,5.6, ,49, ,48.7, 
135,1/1/2018,1600,1,--,N,0, ,322, ,5.9, ,70.1, ,23, ,31.1, ,3.7, ,64, ,49.2, 
135,1/1/2018,1700,1,--,N,0, ,28, ,6.6, ,63.3, ,33, ,34.1, ,2.6, ,332, ,49.7, 
135,1/1/2018,1800,1,--,N,0, ,0, ,6.8, ,55.7, ,45, ,34.6, ,2.5, ,277, ,50.3, 
135,1/1/2018,1900,1,--,N,0, ,0, ,6.6, ,52.8, ,49, ,34.1, ,2.7, ,208, ,50.8, 
135,1/1/2018,2000,1,--,N,0, ,0, ,6.3, ,51.3, ,49, ,32.7, ,1.8, ,101, ,51.1, 
135,1/1/2018,2100,1,--,N,0, ,0, ,6.5, ,47.8, ,57, ,33.6, ,2.3, ,30, ,51.4, 
135,1/1/2018,2200,1,--,N,0, ,0, ,5.9, ,44.7, ,58, ,31, ,3.1, ,20, ,51.4, 
135,1/1/2018,2300,1,--,N,0, ,0, ,5.8, ,43.7, ,60, ,30.7, ,1.6, ,228, ,51.5, 
135,1/1/2018,2400,1,--,N,0, ,0, ,5.9, ,43.1, ,63, ,31.3, ,2.1, ,237, ,51.4, 
135,1/2/2018,0100,2,--,N,0, ,0, ,5.9, ,43.2, ,62, ,31, ,3.1, ,65, ,51.3, 
135,1/2/2018,0200,2,--,N,0, ,0, ,6.1, ,42.4, ,66, ,32, ,2.8, ,28, ,51.1, 
135,1/2/2018,0300,2,--,N,0, ,0, ,5.7, ,44, ,58, ,30.1, ,2.7, ,33, ,50.9, 
135,1/2/2018,0400,2,--,N,0, ,0, ,5, ,49.1, ,42, ,27.1, ,4.7, ,32, ,50.8, 
135,1/2/2018,0500,2,--,N,0, ,0, ,5.2, ,46.5, ,48, ,28.1, ,1.8, ,59, ,50.6, 
135,1/2/2018,0600,2,--,N,0, ,0, ,5.5, ,42.2, ,60, ,29.4, ,1.4, ,4, ,50.4, 
135,1/2/2018,0700,2,--,N,0, ,6, ,5.8, ,43.2, ,61, ,30.8, ,2.2, ,38, ,50.3, 
135,1/2/2018,0800,2,--,N,0, ,129, ,5.9, ,46.6, ,55, ,31.2, ,2.7, ,10, ,50.2, 
135,1/2/2018,0900,2,--,N,0, ,358, ,5.8, ,54.1, ,41, ,30.7, ,5, ,18, ,50, 
135,1/2/2018,1000,2,--,N,0, ,747, ,5.2, ,61.3, ,28, ,28.2, ,6.8, ,43, ,49.9, 
135,1/2/2018,1100,2,--,N,0, ,1061, ,5.8, ,66.6, ,26, ,30.6, ,7.4, ,34, ,49.9, 
135,1/2/2018,1200,2,--,N,0, ,1129, ,6.2, ,70.6, ,24, ,32.2, ,8, ,41, ,49.9, 
135,1/2/2018,1300,2,--,N,0, ,1107, ,6.2, ,73.5, ,22, ,32.3, ,8.3, ,55, ,50.1, 
135,1/2/2018,1400,2,--,N,0, ,935, ,6.5, ,75.3, ,22, ,33.4, ,7.6, ,51, ,50.4, 
135,1/2/2018,1500,2,--,N,0, ,652, ,6.9, ,75.7, ,23, ,34.9, ,6.9, ,47, ,50.9, 
135,1/2/2018,1600,2,--,N,0, ,370, ,7.6, ,75.3, ,25, ,37.3, ,3.5, ,66, ,51.4, 
135,1/2/2018,1700,2,--,N,0, ,64, ,6.9, ,69.2, ,28, ,35.1, ,2.7, ,75, ,52, 
135,1/2/2018,1800,2,--,N,0, ,0, ,6.2, ,61.5, ,33, ,32.4, ,2.3, ,70, ,52.6, 
135,1/2/2018,1900,2,--,N,0, ,0, ,5.8, ,56.8, ,37, ,30.9, ,4.6, ,34, ,53, 
135,1/2/2018,2000,2,--,N,0, ,0, ,5.4, ,58.2, ,32, ,28.9, ,4.1, ,81, ,53.4, 
135,1/2/2018,2100,2,--,N,0, ,0, ,5.2, ,55.5, ,34, ,27.8, ,5.1, ,60, ,53.6, 
