129,1/1/2018,0100,1,0, ,0, ,0, ,10.8, ,49.4, ,90, ,46.5, ,1.6, ,35, ,52.3, 
129,1/1/2018,0200,1,0, ,0, ,0, ,11, ,50.3, ,89, ,47.2, ,1.9, ,15, ,52.2, 
129,1/1/2018,0300,1,0, ,0, ,0, ,10.7, ,49.6, ,89, ,46.4, ,2.3, ,344, ,52.2, 
129,1/1/2018,0400,1,0, ,0, ,0, ,10.3, ,47.5, ,92, ,45.3, ,2.7, ,358, ,52.1, 
129,1/1/2018,0500,1,0, ,0, ,0, ,10, ,46.6, ,93, ,44.7, ,3, ,358, ,52, 
129,1/1/2018,0600,1,0, ,0, ,0, ,9.5, ,44.7, ,94, ,43.2, ,2.1, ,353, ,51.9, 
129,1/1/2018,0700,1,0, ,0, ,0, ,9, ,43, ,95, ,41.8, ,1.9, ,314, ,51.8, 
129,1/1/2018,0800,1,0, ,0, ,36, ,8.5, ,41.2, ,96, ,40.3, ,1.6, ,43, ,51.6, 
129,1/1/2018,0900,1,0, ,0, ,259, ,10.1, ,45.8, ,96, ,44.8, ,2.7, ,248, ,51.5, 
129,1/1/2018,1000,1,0, ,0, ,559, ,11.5, ,51.4, ,89, ,48.3, ,5.9, ,68, ,51.3, 
129,1/1/2018,1100,1,0.01, ,0, ,796, ,11.7, ,55.4, ,78, ,48.8, ,8.1, ,58, ,51.1, 
129,1/1/2018,1200,1,0.01, ,0, ,835, ,11.9, ,58.7, ,70, ,49.1, ,6.2, ,54, ,51.1, 
129,1/1/2018,1300,1,0.01, ,0, ,861, ,11.6, ,63.8, ,57, ,48.4, ,5.8, ,57, ,51.1, 
129,1/1/2018,1400,1,0.01, ,0, ,814, ,10.9, ,67.7, ,47, ,46.9, ,6.4, ,74, ,51.3, 
129,1/1/2018,1500,1,0.01, ,0, ,657, ,10.8, ,69.4, ,44, ,46.5, ,6.2, ,87, ,51.6, 
129,1/1/2018,1600,1,0, ,0, ,269, ,12.2, ,66.2, ,55, ,49.8, ,5.2, ,195, ,51.9, 
129,1/1/2018,1700,1,0, ,0, ,65, ,12.7, ,61.3, ,68, ,50.8, ,4.4, ,219, ,52.3, 
129,1/1/2018,1800,1,0, ,0, ,1, ,12.6, ,57.6, ,78, ,50.7, ,2.9, ,220, ,52.6, 
