90,1/1/2018,0100,1,0, ,0, ,0, ,4.4, ,26.4, ,91, ,24, ,2.5, ,110, ,33.8, 
90,1/1/2018,0200,1,0, ,0, ,0, ,4.5, ,27.2, ,89, ,24.5, ,2, ,49, ,33.8, 
90,1/1/2018,0300,1,0, ,0, ,0, ,4.6, ,26.9, ,92, ,24.9, ,1.7, ,28, ,33.9, 
90,1/1/2018,0400,1,0, ,0, ,0, ,4.7, ,27.2, ,93, ,25.4, ,2, ,116, ,33.9, 
90,1/1/2018,0500,1,0, ,0, ,0, ,4.5, ,26.7, ,92, ,24.7, ,2.1, ,46, ,33.9, 
90,1/1/2018,0600,1,0, ,0, ,0, ,4.1, ,23.8, ,94, ,22.3, ,2.9, ,113, ,33.9, 
90,1/1/2018,0700,1,0, ,0, ,0, ,4.2, ,24.7, ,93, ,23, ,2.1, ,110, ,33.9, 
90,1/1/2018,0800,1,0, ,0, ,24, ,4.2, ,24.7, ,93, ,22.9, ,2.1, ,136, ,34, 
90,1/1/2018,0900,1,0, ,0, ,272, ,4.8, ,30.4, ,83, ,25.9, ,1.7, ,109, ,34, 
90,1/1/2018,1000,1,0, ,0, ,521, ,5.4, ,35.2, ,78, ,29, ,2.2, ,243, ,34, 
90,1/1/2018,1100,1,0.01, ,0, ,730, ,5.9, ,40.4, ,69, ,31.1, ,2, ,305, ,34, 
90,1/1/2018,1200,1,0.01, ,0, ,847, ,6.2, ,44.9, ,61, ,32.3, ,2.6, ,313, ,34, 
90,1/1/2018,1300,1,0.01, ,0, ,857, ,6.2, ,49.4, ,52, ,32.3, ,2.8, ,347, ,34, 
90,1/1/2018,1400,1,0.01, ,0, ,759, ,6.3, ,52.2, ,48, ,32.9, ,4.2, ,4, ,34, 
90,1/1/2018,1500,1,0.01, ,0, ,566, ,6.2, ,54.4, ,43, ,32.4, ,4.6, ,13, ,34.1, 
90,1/1/2018,1600,1,0, ,0, ,299, ,6.4, ,53.1, ,46, ,33.2, ,3.3, ,3, ,34.1, 
90,1/1/2018,1700,1,0, ,0, ,38, ,6, ,45.6, ,58, ,31.5, ,4, ,22, ,34.2, 
90,1/1/2018,1800,1,0, ,0, ,1, ,5.3, ,36.4, ,73, ,28.7, ,2.6, ,79, ,34.4, 
90,1/1/2018,1900,1,0, ,0, ,0, ,5.1, ,31.8, ,83, ,27.4, ,2.8, ,109, ,34.5, 
90,1/1/2018,2000,1,0, ,0, ,0, ,5.2, ,32.6, ,83, ,28, ,2.3, ,95, ,34.6, 
90,1/1/2018,2100,1,0, ,0, ,0, ,5.1, ,31.2, ,87, ,27.8, ,2, ,75, ,34.7, 
90,1/1/2018,2200,1,0, ,0, ,0, ,4.7, ,28.4, ,89, ,25.7, ,2.7, ,94, ,34.7, 
90,1/1/2018,2300,1,0, ,0, ,0, ,4.7, ,27.9, ,91, ,25.7, ,2.3, ,98, ,34.7, 
90,1/1/2018,2400,1,0, ,0, ,0, ,4.7, ,27.7, ,92, ,25.7, ,2.6, ,69, ,34.7, 
90,1/2/2018,0100,2,0, ,0, ,0, ,4.4, ,25.4, ,94, ,23.8, ,2.2, ,120, ,34.7, 
90,1/2/2018,0200,2,0, ,0, ,0, ,4.4, ,25.6, ,95, ,24.3, ,3.1, ,94, ,34.7, 
90,1/2/2018,0300,2,0, ,0, ,0, ,4.5, ,26, ,93, ,24.3, ,2.6, ,114, ,34.7, 
90,1/2/2018,0400,2,0, ,0, ,0, ,4.2, ,24.6, ,94, ,23.2, ,2, ,124, ,34.6, 
90,1/2/2018,0500,2,0, ,0, ,0, ,4, ,22.8, ,95, ,21.5, ,2.5, ,107, ,34.6, 
90,1/2/2018,0600,2,0, ,0, ,0, ,4.2, ,24.4, ,95, ,23.1, ,2.2, ,91, ,34.6, 
90,1/2/2018,0700,2,0, ,0, ,0, ,3.9, ,22.8, ,94, ,21.3, ,1.8, ,140, ,34.6, 
90,1/2/2018,0800,2,0, ,0, ,22, ,3.8, ,22.1, ,94, ,20.8, ,2.5, ,92, ,34.6, 
90,1/2/2018,0900,2,0, ,0, ,213, ,4.7, ,27.9, ,91, ,25.6, ,2, ,104, ,34.6, 
90,1/2/2018,1000,2,0, ,0, ,489, ,5.5, ,34.4, ,82, ,29.6, ,2.3, ,243, ,34.6, 
90,1/2/2018,1100,2,0, ,0, ,617, ,6, ,38.5, ,76, ,31.6, ,2, ,314, ,34.6, 
90,1/2/2018,1200,2,0.01, ,0, ,838, ,6.8, ,47.4, ,61, ,34.5, ,2.5, ,21, ,34.5, 
90,1/2/2018,1300,2,0.01, ,0, ,757, ,6.8, ,52.9, ,49, ,34.5, ,3.1, ,289, ,34.5, 
90,1/2/2018,1400,2,0, ,0, ,422, ,6.2, ,53.8, ,44, ,32.5, ,4.8, ,179, ,34.5, 
90,1/2/2018,1500,2,0, ,0, ,363, ,6.1, ,53.5, ,44, ,32.1, ,6.4, ,161, ,34.5, 
90,1/2/2018,1600,2,0, ,0, ,163, ,5.7, ,51, ,44, ,30.1, ,5.3, ,136, ,34.5, 
90,1/2/2018,1700,2,0, ,0, ,24, ,5.5, ,45, ,54, ,29.4, ,5.4, ,136, ,34.5, 
90,1/2/2018,1800,2,0, ,0, ,0, ,5.3, ,41.2, ,60, ,28.3, ,4.5, ,119, ,34.6, 
90,1/2/2018,1900,2,0, ,0, ,0, ,5.4, ,39.8, ,65, ,29.2, ,3.3, ,99, ,34.6, 
90,1/2/2018,2000,2,0, ,0, ,0, ,5.5, ,37.8, ,71, ,29.2, ,4.8, ,121, ,34.7, 
90,1/2/2018,2100,2,0, ,0, ,0, ,5.2, ,36.3, ,71, ,28, ,3.6, ,107, ,34.7, 
90,1/2/2018,2200,2,0, ,0, ,0, ,4.9, ,32, ,80, ,26.6, ,3.7, ,96, ,34.7, 
90,1/2/2018,2300,2,0, ,0, ,0, ,4.9, ,31.7, ,81, ,26.4, ,3.1, ,82, ,34.7, 
90,1/2/2018,2400,2,0, ,0, ,0, ,4.8, ,31.4, ,81, ,26.3, ,3.7, ,80, ,34.7, 
90,1/3/2018,0100,3,0, ,0, ,0, ,5, ,31.9, ,83, ,27.3, ,2.8, ,41, ,34.7, 
90,1/3/2018,0200,3,0, ,0, ,0, ,5.1, ,32.8, ,81, ,27.7, ,4.1, ,87, ,34.7, 
90,1/3/2018,0300,3,0, ,0, ,0, ,5.1, ,34.4, ,76, ,27.7, ,3.4, ,77, ,34.7, 
90,1/3/2018,0400,3,0, ,0, ,0, ,5.2, ,33.6, ,79, ,27.9, ,3.4, ,56, ,34.7, 
