163,1/1/2018,0100,1,0, ,0, ,0, ,6.6, ,35.5, ,94, ,33.8, ,1.4, ,152, ,49.1, 
163,1/1/2018,0200,1,0, ,0, ,0, ,6.6, ,35.3, ,94, ,33.8, ,1.3, ,290, ,49.1, 
163,1/1/2018,0300,1,0, ,0, ,0, ,7.2, ,37.7, ,94, ,36.2, ,1.2, ,68, ,49, 
163,1/1/2018,0400,1,0, ,0, ,0, ,7.6, ,38.8, ,95, ,37.4, ,1.3, ,55, ,48.9, 
163,1/1/2018,0500,1,0, ,0, ,0, ,7.7, ,39.1, ,95, ,37.7, ,1.3, ,67, ,48.8, 
163,1/1/2018,0600,1,0, ,0, ,0, ,7.7, ,38.9, ,95, ,37.6, ,1.5, ,56, ,48.7, 
163,1/1/2018,0700,1,0, ,0, ,0, ,8, ,40, ,95, ,38.8, ,1.1, ,30, ,48.6, 
163,1/1/2018,0800,1,0, ,0, ,21, ,8.1, ,40.4, ,95, ,39.2, ,1.4, ,80, ,48.5, 
163,1/1/2018,0900,1,0, ,0, ,98, ,8.5, ,41.6, ,96, ,40.5, ,2, ,314, ,48.4, 
163,1/1/2018,1000,1,0, ,0, ,149, ,8.6, ,41.8, ,96, ,40.7, ,2.9, ,300, ,48.3, 
163,1/1/2018,1100,1,0, ,0, ,401, ,8.8, ,42.5, ,95, ,41.2, ,3.2, ,278, ,48.3, 
163,1/1/2018,1200,1,0.01, ,0, ,816, ,9.4, ,47.1, ,85, ,42.9, ,3.1, ,240, ,48.3, 
163,1/1/2018,1300,1,0.01, ,0, ,927, ,10, ,53.5, ,71, ,44.5, ,2.5, ,197, ,48.2, 
163,1/1/2018,1400,1,0.01, ,0, ,505, ,10.1, ,56.6, ,65, ,44.9, ,2.6, ,279, ,48.3, 
163,1/1/2018,1500,1,0, ,0, ,310, ,10.2, ,58.4, ,61, ,45, ,2, ,177, ,48.3, 
163,1/1/2018,1600,1,0, ,0, ,173, ,10.3, ,59, ,60, ,45.3, ,1.4, ,120, ,48.5, 
163,1/1/2018,1700,1,0, ,0, ,31, ,10.4, ,56.3, ,67, ,45.6, ,1.4, ,161, ,48.7, 
163,1/1/2018,1800,1,0, ,0, ,1, ,9.8, ,52, ,74, ,44.1, ,1.3, ,202, ,48.9, 
