Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
126,1/1/2018,0100,1,0, ,0, ,0, ,9.8, ,46, ,92, ,43.9, ,2.9, ,114, ,51.3, 
126,1/1/2018,0200,1,0, ,0, ,0, ,10.4, ,47.8, ,92, ,45.5, ,2.2, ,123, ,51.2, 
126,1/1/2018,0300,1,0, ,0, ,0, ,10.8, ,49.3, ,90, ,46.5, ,1.8, ,113, ,51.1, 
126,1/1/2018,0400,1,0, ,0, ,0, ,10.8, ,49.7, ,89, ,46.5, ,1.6, ,68, ,51, 
126,1/1/2018,0500,1,0, ,0, ,0, ,9.6, ,46.4, ,89, ,43.5, ,1.4, ,341, ,50.9, 
126,1/1/2018,0600,1,0, ,0, ,0, ,8.9, ,44.1, ,91, ,41.5, ,1.1, ,202, ,50.8, 
126,1/1/2018,0700,1,0, ,0, ,0, ,8.9, ,43.7, ,92, ,41.6, ,1.4, ,276, ,50.8, 
126,1/1/2018,0800,1,0, ,0, ,25, ,8.8, ,43, ,93, ,41.2, ,1.2, ,145, ,50.7, 
126,1/1/2018,0900,1,0, ,0, ,154, ,9.7, ,45.2, ,95, ,43.9, ,1.5, ,158, ,50.6, 
126,1/1/2018,1000,1,0, ,0, ,530, ,11.5, ,50.4, ,92, ,48.2, ,2.1, ,164, ,50.5, 
126,1/1/2018,1100,1,0.01, ,0, ,856, ,11.5, ,55.1, ,78, ,48.3, ,2.2, ,174, ,50.5, 
126,1/1/2018,1200,1,0.01, ,0, ,929, ,11.3, ,58.2, ,68, ,47.8, ,2.4, ,253, ,50.5, 
126,1/1/2018,1300,1,0.01, ,0, ,862, ,11.1, ,61.8, ,59, ,47.4, ,2.7, ,298, ,50.6, 
126,1/1/2018,1400,1,0.01, ,0, ,880, ,11.2, ,64.7, ,54, ,47.4, ,2.7, ,298, ,50.8, 
126,1/1/2018,1500,1,0.01, ,0, ,638, ,10.5, ,68.6, ,44, ,45.8, ,2.2, ,303, ,51.1, 
126,1/1/2018,1600,1,0, ,0, ,186, ,9.3, ,67.5, ,40, ,42.7, ,2.2, ,307, ,51.4, 
126,1/1/2018,1700,1,0, ,0, ,54, ,8.7, ,63.5, ,44, ,41, ,2.7, ,250, ,51.8, 
126,1/1/2018,1800,1,0, ,0, ,1, ,9.1, ,59.7, ,52, ,42, ,2, ,192, ,52.2, 
126,1/1/2018,1900,1,0, ,0, ,0, ,9.9, ,54.7, ,68, ,44.4, ,1.9, ,146, ,52.5, 
126,1/1/2018,2000,1,0, ,0, ,0, ,9.9, ,53.4, ,71, ,44.2, ,2.8, ,132, ,52.6, 
126,1/1/2018,2100,1,0, ,0, ,0, ,9.4, ,50.7, ,74, ,42.8, ,1.8, ,135, ,52.8, 
126,1/1/2018,2200,1,0, ,0, ,0, ,8.9, ,47.4, ,79, ,41.4, ,1.6, ,149, ,52.8, 
126,1/1/2018,2300,1,0, ,0, ,0, ,9.1, ,49.1, ,77, ,42, ,2.2, ,132, ,52.7, 
126,1/1/2018,2400,1,0, ,0, ,0, ,9, ,48.6, ,77, ,41.8, ,1.9, ,144, ,52.6, 
126,1/2/2018,0100,2,0, ,0, ,0, ,9, ,48.4, ,78, ,41.7, ,1.6, ,143, ,52.5, 
126,1/2/2018,0200,2,0, ,0, ,0, ,8.9, ,48.4, ,76, ,41.4, ,2.2, ,133, ,52.4, 
126,1/2/2018,0300,2,0, ,0, ,0, ,8.8, ,47.8, ,78, ,41.2, ,1.4, ,141, ,52.3, 
126,1/2/2018,0400,2,0, ,0, ,0, ,8.8, ,46.9, ,81, ,41.3, ,1.3, ,138, ,52.2, 
126,1/2/2018,0500,2,0, ,0, ,0, ,9, ,47.6, ,80, ,41.9, ,1.5, ,152, ,52, 
126,1/2/2018,0600,2,0, ,0, ,0, ,9, ,48.2, ,79, ,41.9, ,1.3, ,142, ,51.9, 
126,1/2/2018,0700,2,0, ,0, ,0, ,8.9, ,47.2, ,81, ,41.5, ,1.3, ,132, ,51.8, 
126,1/2/2018,0800,2,0, ,0, ,23, ,9, ,47.4, ,80, ,41.7, ,1.3, ,45, ,51.7, 
126,1/2/2018,0900,2,0, ,0, ,169, ,9.3, ,49.3, ,78, ,42.8, ,1.6, ,134, ,51.5, 
126,1/2/2018,1000,2,0, ,0, ,287, ,9.7, ,53.4, ,69, ,43.6, ,1.4, ,299, ,51.4, 
126,1/2/2018,1100,2,0, ,0, ,348, ,9.8, ,56.8, ,62, ,44.1, ,1.5, ,265, ,51.4, 
126,1/2/2018,1200,2,0, ,0, ,345, ,9.6, ,58.8, ,57, ,43.5, ,2.3, ,264, ,51.3, 
126,1/2/2018,1300,2,0.01, ,0, ,595, ,9.5, ,61.4, ,51, ,43.2, ,2.5, ,315, ,51.3, 
126,1/2/2018,1400,2,0.01, ,0, ,697, ,10.1, ,64.4, ,49, ,44.8, ,2.8, ,307, ,51.4, 
126,1/2/2018,1500,2,0, ,0, ,273, ,9.7, ,64.8, ,46, ,43.6, ,1.6, ,198, ,51.5, 
126,1/2/2018,1600,2,0, ,0, ,287, ,9.8, ,65.7, ,46, ,44.1, ,1.5, ,17, ,51.7, 
126,1/2/2018,1700,2,0, ,0, ,88, ,9.8, ,64.2, ,48, ,44.1, ,1.2, ,106, ,52, 
126,1/2/2018,1800,2,0, ,0, ,1, ,9.4, ,57, ,59, ,43, ,2, ,138, ,52.2, 
126,1/2/2018,1900,2,0, ,0, ,0, ,9.2, ,54.3, ,64, ,42.4, ,2.6, ,142, ,52.4, 
126,1/2/2018,2000,2,0, ,0, ,0, ,9.3, ,53.9, ,66, ,42.6, ,2.6, ,127, ,52.6, 
126,1/2/2018,2100,2,0, ,0, ,0, ,9.3, ,54.3, ,65, ,42.6, ,2.3, ,133, ,52.6, 
126,1/2/2018,2200,2,0, ,0, ,0, ,9.2, ,52.8, ,68, ,42.4, ,1.3, ,123, ,52.7, 
126,1/2/2018,2300,2,0, ,0, ,0, ,8.9, ,51.2, ,69, ,41.4, ,1.8, ,133, ,52.7, 
126,1/2/2018,2400,2,0, ,0, ,0, ,8.6, ,49.1, ,72, ,40.6, ,1.8, ,143, ,52.6, 
126,1/3/2018,0100,3,0, ,0, ,0, ,8.4, ,47.8, ,74, ,39.9, ,1.6, ,153, ,52.6, 
126,1/3/2018,0200,3,0, ,0, ,0, ,8.4, ,48.2, ,73, ,39.9, ,1.9, ,130, ,52.5, 
126,1/3/2018,0300,3,0, ,0, ,0, ,8.5, ,49.6, ,71, ,40.5, ,1.6, ,164, ,52.4, 
126,1/3/2018,0400,3,0, ,0, ,0, ,8.2, ,48.8, ,69, ,39.3, ,1.4, ,135, ,52.3, 
126,1/3/2018,0500,3,0, ,0, ,0, ,7.7, ,46.1, ,73, ,37.8, ,1.7, ,151, ,52.2, 
