152,1/1/2018,0100,1,0, ,0, ,0, ,11, ,47.6, ,98, ,47, ,3.1, ,16, ,52.4, 
152,1/1/2018,0200,1,0, ,0, ,0, ,10.9, ,47.3, ,98, ,46.7, ,3, ,16, ,51.9, 
152,1/1/2018,0300,1,0, ,0, ,0, ,9.9, ,44.8, ,98, ,44.3, ,1.2, ,75, ,51.5, 
152,1/1/2018,0400,1,0, ,0, ,0, ,9.3, ,43, ,99, ,42.7, ,1.1, ,52, ,51, 
152,1/1/2018,0500,1,0, ,0, ,0, ,8.9, ,41.9, ,99, ,41.6, ,1, ,19, ,50.5, 
152,1/1/2018,0600,1,0, ,0, ,-1, ,9.2, ,42.7, ,99, ,42.4, ,2.6, ,35, ,50, 
152,1/1/2018,0700,1,0, ,0, ,1, ,9.3, ,43.7, ,96, ,42.6, ,3.4, ,22, ,49.6, 
152,1/1/2018,0800,1,0, ,0, ,42, ,9.1, ,43.4, ,95, ,42.1, ,2.2, ,26, ,49.3, 
152,1/1/2018,0900,1,0, ,0, ,350, ,10.1, ,46.5, ,94, ,44.9, ,1.6, ,79, ,49, 
152,1/1/2018,1000,1,0.01, ,0, ,689, ,11.3, ,52, ,85, ,47.8, ,1.7, ,162, ,49.2, 
152,1/1/2018,1100,1,0.01, ,0, ,825, ,11.7, ,57.3, ,73, ,48.7, ,1.6, ,304, ,50.1, 
152,1/1/2018,1200,1,0.01, ,0, ,967, ,11.6, ,64.9, ,55, ,48.5, ,1.8, ,174, ,51.5, 
152,1/1/2018,1300,1,0.01, ,0, ,879, ,10.8, ,67.8, ,46, ,46.5, ,3.3, ,190, ,53.3, 
152,1/1/2018,1400,1,0.01, ,0, ,677, ,11.8, ,67.7, ,51, ,48.8, ,4.5, ,210, ,55, 
152,1/1/2018,1500,1,0.01, ,0, ,464, ,12.2, ,64, ,60, ,49.9, ,5.2, ,216, ,56, 
152,1/1/2018,1600,1,0, ,0, ,169, ,12, ,61.1, ,65, ,49.5, ,5, ,194, ,56.4, 
