Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
252,1/1/2018,0100,1,0, ,0, ,0, ,9.7, ,45.6, ,93, ,43.6, ,1.3, ,166, ,50.3, 
252,1/1/2018,0200,1,0, ,0, ,0, ,9.7, ,46.2, ,91, ,43.6, ,1.7, ,39, ,50.3, 
252,1/1/2018,0300,1,0, ,0, ,0, ,9.8, ,47.4, ,88, ,44.1, ,2.9, ,99, ,50.3, 
252,1/1/2018,0400,1,0, ,0, ,0, ,9.5, ,46.4, ,88, ,43.1, ,2, ,121, ,50.3, 
252,1/1/2018,0500,1,0, ,0, ,0, ,9.6, ,46.5, ,89, ,43.5, ,2, ,92, ,50.3, 
252,1/1/2018,0600,1,0, ,0, ,0, ,9.7, ,46.7, ,89, ,43.7, ,2.4, ,148, ,50.3, 
252,1/1/2018,0700,1,0, ,0, ,0, ,9.8, ,48, ,86, ,44.1, ,5.1, ,117, ,50.3, 
252,1/1/2018,0800,1,0, ,0, ,20, ,9.8, ,48.5, ,85, ,44.1, ,5.2, ,122, ,50.2, 
252,1/1/2018,0900,1,0, ,0, ,119, ,10, ,49.4, ,83, ,44.4, ,6.6, ,112, ,50.2, 
252,1/1/2018,1000,1,0, ,0, ,366, ,10.3, ,51, ,81, ,45.4, ,8.1, ,125, ,50.2, 
252,1/1/2018,1100,1,0.01, ,0, ,797, ,11.1, ,54.1, ,78, ,47.3, ,11.1, ,128, ,50.2, 
252,1/1/2018,1200,1,0.01, ,0, ,1007, ,11.3, ,57.5, ,70, ,47.7, ,10, ,134, ,50.3, 
252,1/1/2018,1300,1,0.01, ,0, ,1131, ,11.2, ,61.9, ,59, ,47.6, ,9.3, ,130, ,50.3, 
252,1/1/2018,1400,1,0.01, ,0, ,784, ,11.3, ,65.1, ,54, ,47.8, ,7.9, ,130, ,50.3, 
252,1/1/2018,1500,1,0.01, ,0, ,450, ,11.5, ,66, ,52, ,48.2, ,5.6, ,149, ,50.4, 
252,1/1/2018,1600,1,0, ,0, ,181, ,10.8, ,66, ,50, ,46.7, ,2.1, ,228, ,50.5, 
252,1/1/2018,1700,1,0, ,0, ,66, ,11, ,61.7, ,59, ,47.1, ,4.5, ,2, ,50.6, 
252,1/1/2018,1800,1,0, ,0, ,1, ,10, ,58.3, ,60, ,44.5, ,2.9, ,360, ,50.7, 
252,1/1/2018,1900,1,0, ,0, ,0, ,9.9, ,55.6, ,66, ,44.4, ,2, ,4, ,50.8, 
252,1/1/2018,2000,1,0, ,0, ,0, ,9.9, ,52.5, ,74, ,44.4, ,2.1, ,56, ,50.9, 
252,1/1/2018,2100,1,0, ,0, ,0, ,10.1, ,50.6, ,80, ,44.8, ,2.2, ,120, ,50.9, 
252,1/1/2018,2200,1,0, ,0, ,0, ,10.2, ,53.8, ,72, ,45.1, ,5.2, ,137, ,51, 
252,1/1/2018,2300,1,0, ,0, ,0, ,9.7, ,53.6, ,69, ,43.7, ,5, ,148, ,51, 
252,1/1/2018,2400,1,0, ,0, ,0, ,8.9, ,54.6, ,61, ,41.4, ,5.7, ,123, ,51, 
252,1/2/2018,0100,2,0, ,0, ,0, ,8.6, ,54.8, ,59, ,40.5, ,7.6, ,110, ,51, 
252,1/2/2018,0200,2,0, ,0, ,0, ,8.5, ,54, ,60, ,40.4, ,7.6, ,120, ,51, 
252,1/2/2018,0300,2,0, ,0, ,0, ,8.6, ,52.6, ,63, ,40.6, ,7.5, ,108, ,51, 
252,1/2/2018,0400,2,0, ,0, ,0, ,8.4, ,53.9, ,59, ,39.9, ,8.1, ,110, ,51, 
252,1/2/2018,0500,2,0, ,0, ,0, ,8.4, ,52, ,64, ,40.1, ,5.8, ,148, ,51, 
252,1/2/2018,0600,2,0, ,0, ,0, ,8.3, ,49.7, ,68, ,39.6, ,3.2, ,130, ,51, 
252,1/2/2018,0700,2,0, ,0, ,0, ,8.1, ,49.2, ,68, ,39, ,4.4, ,110, ,51, 
252,1/2/2018,0800,2,0, ,0, ,22, ,8, ,49.4, ,67, ,38.8, ,7.5, ,122, ,51, 
252,1/2/2018,0900,2,0, ,0, ,115, ,8.2, ,51, ,64, ,39.3, ,8.5, ,122, ,51, 
252,1/2/2018,1000,2,0, ,0, ,216, ,8.3, ,53.2, ,60, ,39.8, ,9.1, ,115, ,51, 
252,1/2/2018,1100,2,0, ,0, ,223, ,8.2, ,55.6, ,54, ,39.4, ,8.8, ,130, ,51, 
252,1/2/2018,1200,2,0.01, ,0, ,400, ,8.5, ,57.8, ,52, ,40.3, ,8.8, ,117, ,50.9, 
252,1/2/2018,1300,2,0.01, ,0, ,542, ,9, ,61.3, ,49, ,41.7, ,4.7, ,162, ,50.9, 
252,1/2/2018,1400,2,0.01, ,0, ,473, ,8.2, ,64.9, ,39, ,39.5, ,2.7, ,320, ,50.9, 
252,1/2/2018,1500,2,0, ,0, ,330, ,7.3, ,67.2, ,32, ,36.4, ,3, ,244, ,50.9, 
252,1/2/2018,1600,2,0, ,0, ,315, ,7.8, ,67.7, ,34, ,38.1, ,3.9, ,265, ,51, 
252,1/2/2018,1700,2,0, ,0, ,93, ,8.3, ,64.1, ,40, ,39.6, ,3.5, ,264, ,51, 
252,1/2/2018,1800,2,0, ,0, ,0, ,7.9, ,54.9, ,54, ,38.5, ,3.2, ,2, ,51.1, 
252,1/2/2018,1900,2,0, ,0, ,0, ,7.8, ,52, ,59, ,38, ,2.9, ,27, ,51.2, 
252,1/2/2018,2000,2,0, ,0, ,0, ,7.7, ,51.4, ,59, ,37.6, ,2.5, ,71, ,51.2, 
252,1/2/2018,2100,2,0, ,0, ,0, ,7.2, ,54.8, ,49, ,36, ,4.8, ,93, ,51.3, 
252,1/2/2018,2200,2,0, ,0, ,0, ,7.3, ,54.1, ,51, ,36.6, ,7.3, ,127, ,51.3, 
252,1/2/2018,2300,2,0, ,0, ,0, ,6.9, ,52.4, ,51, ,35.1, ,8.4, ,103, ,51.3, 
252,1/2/2018,2400,2,0, ,0, ,0, ,6.4, ,53.3, ,46, ,33.1, ,6.8, ,110, ,51.3, 
252,1/3/2018,0100,3,0, ,0, ,0, ,6.2, ,51.7, ,48, ,32.4, ,6.7, ,125, ,51.3, 
252,1/3/2018,0200,3,0, ,0, ,0, ,6, ,49.2, ,50, ,31.6, ,9.5, ,120, ,51.3, 
252,1/3/2018,0300,3,0, ,0, ,0, ,6, ,47.2, ,54, ,31.4, ,8.8, ,106, ,51.3, 
252,1/3/2018,0400,3,0, ,0, ,0, ,5.7, ,50.7, ,45, ,30.1, ,9, ,97, ,51.3, 
252,1/3/2018,0500,3,0, ,0, ,0, ,5.6, ,50.6, ,45, ,30, ,8.8, ,121, ,51.2, 
252,1/3/2018,0600,3,0, ,0, ,0, ,5.7, ,47.4, ,51, ,30.2, ,7.5, ,108, ,51.2, 
252,1/3/2018,0700,3,0, ,0, ,0, ,6.1, ,49, ,51, ,31.8, ,7.8, ,115, ,51.1, 
252,1/3/2018,0800,3,0, ,0, ,29, ,6.2, ,50.3, ,50, ,32.3, ,8.3, ,119, ,51.1, 
252,1/3/2018,0900,3,0, ,0, ,120, ,6.5, ,50.7, ,52, ,33.7, ,8.4, ,109, ,51, 
252,1/3/2018,1000,3,0, ,0, ,191, ,6.6, ,54.9, ,45, ,34.1, ,6.4, ,125, ,51, 
252,1/3/2018,1100,3,0, ,0, ,178, ,7.2, ,56.1, ,47, ,36, ,5.3, ,126, ,51, 
252,1/3/2018,1200,3,0, ,0.02, ,98, ,8.3, ,55.7, ,55, ,39.8, ,3.8, ,140, ,50.9, 
252,1/3/2018,1300,3,0, ,0.01, ,176, ,10.5, ,54.2, ,73, ,45.7, ,4.9, ,113, ,50.9, 
252,1/3/2018,1400,3,0, ,0.01, ,141, ,9.9, ,57.3, ,62, ,44.3, ,8.4, ,86, ,50.9, 
252,1/3/2018,1500,3,0, ,0.1, ,147, ,11.8, ,57.3, ,73, ,48.9, ,6.8, ,77, ,50.9, 
252,1/3/2018,1600,3,0, ,0, ,253, ,12.5, ,58.2, ,75, ,50.5, ,7.4, ,134, ,50.9, 
252,1/3/2018,1700,3,0, ,0, ,69, ,11.4, ,56.6, ,73, ,48, ,8.6, ,101, ,51, 
252,1/3/2018,1800,3,0, ,0, ,5, ,11.1, ,56.3, ,72, ,47.2, ,9, ,94, ,51, 
252,1/3/2018,1900,3,0, ,0.01, ,0, ,10.5, ,56.8, ,67, ,45.9, ,8.2, ,93, ,51, 
252,1/3/2018,2000,3,0, ,0, ,0, ,10.4, ,56, ,68, ,45.6, ,7.4, ,100, ,51.1, 
252,1/3/2018,2100,3,0, ,0, ,0, ,10.5, ,54.2, ,73, ,45.8, ,6.8, ,132, ,51.1, 
252,1/3/2018,2200,3,0, ,0.02, ,0, ,11.4, ,54.1, ,80, ,48.1, ,10.3, ,102, ,51.2, 
