Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
71,1/1/2018,0100,1,0, ,0, ,0, ,8.9, ,41.4, ,100, ,41.4, ,2.1, ,21, ,46.3, 
71,1/1/2018,0200,1,0, ,0, ,0, ,9.1, ,42.2, ,100, ,42.2, ,1.7, ,334, ,46.3, 
71,1/1/2018,0300,1,0, ,0, ,0, ,8.9, ,41.4, ,100, ,41.4, ,2.1, ,307, ,46.2, 
71,1/1/2018,0400,1,0, ,0, ,0, ,8.4, ,40, ,100, ,40, ,2.9, ,215, ,46.1, 
71,1/1/2018,0500,1,0, ,0, ,0, ,7.8, ,38.1, ,100, ,38.1, ,2, ,209, ,46, 
71,1/1/2018,0600,1,0, ,0, ,0, ,7.2, ,36, ,100, ,36, ,1.3, ,238, ,46, 
71,1/1/2018,0700,1,0, ,0, ,0, ,6.7, ,34.2, ,100, ,34.2, ,1.5, ,109, ,45.9, 
71,1/1/2018,0800,1,0, ,0, ,30, ,6.5, ,33.4, ,100, ,33.4, ,2.3, ,120, ,45.8, 
71,1/1/2018,0900,1,0, ,0, ,216, ,7.7, ,37.7, ,100, ,37.7, ,1.5, ,153, ,45.6, 
71,1/1/2018,1000,1,0, ,0, ,486, ,10.7, ,46.2, ,100, ,46.2, ,2.1, ,142, ,45.5, 
71,1/1/2018,1100,1,0.01, ,0, ,714, ,13.6, ,53.7, ,97, ,52.8, ,2.4, ,89, ,45.4, 
71,1/1/2018,1200,1,0.01, ,0, ,898, ,13.4, ,57.3, ,83, ,52.4, ,3, ,347, ,45.4, 
71,1/1/2018,1300,1,0.01, ,0, ,961, ,12.4, ,60.3, ,69, ,50.2, ,3.3, ,332, ,45.5, 
71,1/1/2018,1400,1,0.01, ,0, ,885, ,11.3, ,62.8, ,58, ,47.8, ,3.2, ,337, ,45.7, 
71,1/1/2018,1500,1,0.01, ,0, ,589, ,9.9, ,63.6, ,49, ,44.3, ,3.4, ,305, ,45.9, 
71,1/1/2018,1600,1,0, ,0, ,423, ,10.1, ,63.8, ,50, ,44.9, ,4, ,323, ,46.3, 
71,1/1/2018,1700,1,0, ,0, ,104, ,10.6, ,57.7, ,65, ,46.1, ,4, ,359, ,46.6, 
71,1/1/2018,1800,1,0, ,0, ,0, ,10.8, ,52.1, ,81, ,46.6, ,3.3, ,342, ,46.9, 
71,1/1/2018,1900,1,0, ,0, ,0, ,10.8, ,49.4, ,90, ,46.6, ,2.4, ,242, ,47.1, 
71,1/1/2018,2000,1,0, ,0, ,0, ,10.4, ,46.5, ,97, ,45.6, ,2.4, ,243, ,47.2, 
71,1/1/2018,2100,1,0, ,0, ,0, ,9.6, ,43.5, ,100, ,43.5, ,2.3, ,154, ,47.3, 
71,1/1/2018,2200,1,0, ,0, ,0, ,9.3, ,42.6, ,100, ,42.6, ,3.1, ,156, ,47.2, 
71,1/1/2018,2300,1,0, ,0, ,0, ,8.7, ,40.9, ,100, ,40.9, ,3.4, ,157, ,47.2, 
71,1/1/2018,2400,1,0, ,0, ,0, ,8.4, ,40, ,100, ,40, ,3.7, ,117, ,47.1, 
71,1/2/2018,0100,2,0, ,0, ,0, ,8.6, ,40.7, ,100, ,40.7, ,3.4, ,104, ,47, 
71,1/2/2018,0200,2,0, ,0, ,0, ,8.7, ,40.9, ,100, ,40.9, ,3.9, ,118, ,46.9, 
71,1/2/2018,0300,2,0, ,0, ,0, ,8.1, ,39, ,100, ,39, ,3.8, ,115, ,46.8, 
71,1/2/2018,0400,2,0, ,0, ,0, ,8, ,38.8, ,100, ,38.8, ,2, ,170, ,46.7, 
71,1/2/2018,0500,2,0, ,0, ,0, ,8.2, ,39.3, ,100, ,39.3, ,2.1, ,123, ,46.6, 
71,1/2/2018,0600,2,0, ,0, ,0, ,8.7, ,40.8, ,100, ,40.8, ,1.6, ,166, ,46.5, 
71,1/2/2018,0700,2,0, ,0, ,0, ,8.6, ,40.5, ,100, ,40.5, ,1.8, ,23, ,46.4, 
71,1/2/2018,0800,2,0, ,0, ,16, ,8.3, ,39.8, ,100, ,39.8, ,1.7, ,262, ,46.3, 
71,1/2/2018,0900,2,0, ,0, ,127, ,9.3, ,42.5, ,100, ,42.5, ,1.4, ,322, ,46.2, 
71,1/2/2018,1000,2,0, ,0, ,319, ,10.7, ,46.3, ,100, ,46.3, ,2.3, ,283, ,46.2, 
71,1/2/2018,1100,2,0, ,0, ,582, ,12, ,49.8, ,99, ,49.4, ,2.4, ,41, ,46.1, 
71,1/2/2018,1200,2,0.01, ,0, ,641, ,12.4, ,54.7, ,85, ,50.2, ,2.6, ,36, ,46.2, 
71,1/2/2018,1300,2,0, ,0, ,454, ,12.3, ,56.8, ,78, ,50.1, ,3.2, ,295, ,46.2, 
71,1/2/2018,1400,2,0, ,0, ,354, ,12, ,57.5, ,74, ,49.4, ,4.4, ,283, ,46.3, 
71,1/2/2018,1500,2,0, ,0, ,234, ,11.8, ,57.6, ,73, ,49, ,5.1, ,288, ,46.5, 
71,1/2/2018,1600,2,0, ,0, ,186, ,11.9, ,57.4, ,74, ,49.1, ,4.4, ,292, ,46.7, 
71,1/2/2018,1700,2,0, ,0, ,62, ,12.2, ,55.2, ,82, ,49.7, ,2.8, ,293, ,46.9, 
71,1/2/2018,1800,2,0, ,0, ,2, ,11.5, ,51.4, ,89, ,48.2, ,1.9, ,231, ,47.1, 
71,1/2/2018,1900,2,0, ,0, ,0, ,11.3, ,47.9, ,100, ,47.8, ,2.5, ,264, ,47.2, 
71,1/2/2018,2000,2,0, ,0, ,0, ,10.7, ,46.2, ,100, ,46.2, ,1.6, ,332, ,47.3, 
71,1/2/2018,2100,2,0, ,0, ,0, ,9.7, ,43.7, ,100, ,43.7, ,2.3, ,184, ,47.3, 
71,1/2/2018,2200,2,0, ,0, ,0, ,9.4, ,42.8, ,100, ,42.8, ,2.6, ,150, ,47.3, 
71,1/2/2018,2300,2,0, ,0, ,0, ,9.5, ,43.1, ,100, ,43.1, ,1.9, ,105, ,47.3, 
71,1/2/2018,2400,2,0, ,0, ,0, ,9.5, ,43.2, ,100, ,43.2, ,2.2, ,186, ,47.2, 
71,1/3/2018,0100,3,0, ,0, ,0, ,9.2, ,42.3, ,100, ,42.3, ,2, ,220, ,47.2, 
71,1/3/2018,0200,3,0, ,0, ,0, ,8.4, ,40, ,100, ,40, ,2.8, ,108, ,47.1, 
71,1/3/2018,0300,3,0, ,0, ,0, ,8.6, ,40.6, ,100, ,40.6, ,3.4, ,55, ,47, 
71,1/3/2018,0400,3,0, ,0, ,0, ,9.4, ,42.9, ,100, ,42.9, ,4.3, ,80, ,47, 
71,1/3/2018,0500,3,0, ,0, ,0, ,9.2, ,42.4, ,100, ,42.4, ,2.6, ,114, ,46.9, 
71,1/3/2018,0600,3,0, ,0, ,0, ,8.6, ,40.6, ,100, ,40.6, ,2.7, ,155, ,46.8, 
71,1/3/2018,0700,3,0, ,0, ,0, ,7.8, ,38.2, ,100, ,38.2, ,2.1, ,72, ,46.7, 
