Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
99,1/1/2018,0100,1,0, ,0, ,0, ,9.9, ,51.2, ,77, ,44.4, ,2.7, ,83, ,55.3, 
99,1/1/2018,0200,1,0, ,0, ,0, ,10.6, ,47.8, ,94, ,46, ,1.5, ,77, ,55.1, 
99,1/1/2018,0300,1,0, ,0, ,0, ,10.4, ,49.2, ,87, ,45.7, ,2.9, ,82, ,54.9, 
99,1/1/2018,0400,1,0, ,0, ,0, ,9.6, ,49.9, ,79, ,43.5, ,1.3, ,79, ,54.7, 
99,1/1/2018,0500,1,0, ,0, ,0, ,9.4, ,49.6, ,77, ,42.9, ,1.5, ,84, ,54.5, 
99,1/1/2018,0600,1,0, ,0, ,0, ,9.2, ,49.9, ,75, ,42.3, ,2.9, ,89, ,54.3, 
99,1/1/2018,0700,1,0, ,0, ,2, ,8.6, ,51.5, ,66, ,40.6, ,2.4, ,75, ,54.1, 
99,1/1/2018,0800,1,0, ,0, ,86, ,8.3, ,51.4, ,65, ,39.8, ,1.1, ,70, ,53.9, 
99,1/1/2018,0900,1,0, ,0, ,378, ,9.7, ,56.1, ,63, ,43.8, ,1.6, ,44, ,53.8, 
99,1/1/2018,1000,1,0.01, ,0, ,725, ,12.1, ,60, ,69, ,49.7, ,1.7, ,348, ,53.7, 
99,1/1/2018,1100,1,0.01, ,0, ,1026, ,11.8, ,64.5, ,57, ,48.8, ,1.8, ,175, ,53.9, 
99,1/1/2018,1200,1,0.01, ,0, ,969, ,11.4, ,66.8, ,51, ,47.9, ,3.5, ,283, ,54.2, 
99,1/1/2018,1300,1,0.01, ,0, ,890, ,12.6, ,65.8, ,58, ,50.7, ,3.2, ,287, ,54.9, 
99,1/1/2018,1400,1,0.01, ,0, ,752, ,12.8, ,64.7, ,61, ,51.1, ,3.9, ,325, ,55.4, 
99,1/1/2018,1500,1,0, ,0, ,404, ,13.4, ,62.4, ,70, ,52.4, ,4.3, ,344, ,55.9, 
99,1/1/2018,1600,1,0, ,0, ,215, ,14.3, ,60.2, ,80, ,54.1, ,4.2, ,17, ,56.3, 
