Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
256,7/26/2018,0100,207,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
256,7/26/2018,0200,207,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
256,7/26/2018,0300,207,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
256,7/26/2018,0400,207,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
256,7/26/2018,0500,207,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
256,7/26/2018,0600,207,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
256,7/26/2018,0700,207,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
256,7/26/2018,0800,207,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
256,7/26/2018,0900,207,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
256,7/26/2018,1000,207,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
256,7/26/2018,1100,207,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
256,7/26/2018,1200,207,0, ,0, ,369, ,13.1, ,101.6, ,19, ,51.7, ,1.1, ,177, ,72.4, 
256,7/26/2018,1300,207,0.03, ,0, ,1968, ,12.3, ,101.8, ,18, ,50.1, ,5.7, ,177, ,72.7, 
256,7/26/2018,1400,207,0.04, ,0, ,1852, ,11.1, ,103.5, ,15, ,47.4, ,9.8, ,226, ,74.7, 
256,7/26/2018,1500,207,0.03, ,0.01,R,1702, ,10.6, ,102.9, ,15, ,46.2, ,11.2, ,237, ,75.6, 
256,7/26/2018,1600,207,0.03,Y,0, ,1404, ,10.7, ,102.4,Y,15,Y,46.3,Y,12.9, ,244, ,77.1,Y
256,7/26/2018,1700,207,0.03,Y,0, ,977, ,11.9, ,101,Y,18,Y,49.1,Y,14.9, ,248, ,78.5,Y
256,7/26/2018,1800,207,0.02,Y,0, ,499, ,12.7, ,97.2,Y,21,Y,50.9,Y,16.1, ,250, ,79.6,R
256,7/26/2018,1900,207,0.01,Y,0, ,109, ,12.3, ,92.9,Y,23,Y,50.1,Y,15, ,250, ,80.3,R
256,7/26/2018,2000,207,0.01, ,0, ,1, ,13.7, ,87.8, ,31, ,53, ,9.9, ,227, ,80.5,R
