Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
105,1/1/2018,0100,1,0, ,0, ,0, ,6.1, ,39.9, ,72, ,31.8, ,3.7, ,259, ,49.8, 
105,1/1/2018,0200,1,0, ,0, ,0, ,5.9, ,38.9, ,74, ,31.2, ,4, ,252, ,49.7, 
105,1/1/2018,0300,1,0, ,0, ,0, ,6.1, ,39, ,76, ,32, ,4.5, ,245, ,49.6, 
105,1/1/2018,0400,1,0, ,0, ,0, ,6.5, ,40.1, ,77, ,33.5, ,4.9, ,248, ,49.4, 
105,1/1/2018,0500,1,0, ,0, ,0, ,6.3, ,38.8, ,79, ,32.7, ,3.9, ,252, ,49.3, 
105,1/1/2018,0600,1,0, ,0, ,0, ,6.2, ,38.1, ,80, ,32.5, ,3.2, ,224, ,49.2, 
105,1/1/2018,0700,1,0, ,0, ,0, ,5.9, ,36.4, ,80, ,30.9, ,2.7, ,239, ,49, 
105,1/1/2018,0800,1,0, ,0, ,45, ,6.1, ,37.3, ,81, ,32.1, ,2.6, ,230, ,48.9, 
105,1/1/2018,0900,1,0, ,0, ,279, ,7, ,42.6, ,76, ,35.5, ,2.1, ,265, ,48.8, 
105,1/1/2018,1000,1,0, ,0, ,530, ,8.7, ,51.9, ,66, ,40.8, ,2.2, ,97, ,48.7, 
105,1/1/2018,1100,1,0.01, ,0, ,658, ,9.6, ,56.4, ,62, ,43.4, ,3.5, ,29, ,48.7, 
105,1/1/2018,1200,1,0.01, ,0, ,902, ,10.3, ,59.2, ,60, ,45.3, ,4.1, ,5, ,48.8, 
105,1/1/2018,1300,1,0.01, ,0, ,934, ,10.1, ,62.1, ,53, ,44.8, ,3.9, ,340, ,49.1, 
