Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
183,1/1/2018,0100,1,--,N,0, ,0, ,4.3, ,32.9, ,67, ,23.2, ,3.1, ,177, ,43.2, 
183,1/1/2018,0200,1,--,N,0, ,0, ,3.8, ,31.6, ,63, ,20.6, ,2.8, ,230, ,43, 
183,1/1/2018,0300,1,--,N,0, ,0, ,3.5, ,30.6, ,60, ,18.5, ,2.7, ,192, ,42.8, 
183,1/1/2018,0400,1,--,N,0, ,0, ,3.9, ,30.5, ,68, ,21.2, ,3.3, ,110, ,42.6, 
183,1/1/2018,0500,1,--,N,0, ,0, ,4, ,29.9, ,72, ,22, ,3.9, ,349, ,42.4, 
183,1/1/2018,0600,1,--,N,0, ,0, ,4, ,30.5, ,70, ,21.8, ,2.3, ,338, ,42.1, 
183,1/1/2018,0700,1,--,N,0, ,1, ,3.8, ,29, ,69, ,20.3, ,5, ,338, ,41.9, 
183,1/1/2018,0800,1,--,N,0, ,84, ,3.7, ,27.5, ,72, ,19.7, ,3, ,201, ,41.6, 
183,1/1/2018,0900,1,--,N,0, ,406, ,4.3, ,31.3, ,72, ,23.4, ,5.1, ,113, ,41.4, 
183,1/1/2018,1000,1,--,N,0, ,761, ,4.3, ,34.1, ,64, ,23.3, ,3.2, ,256, ,41.1, 
183,1/1/2018,1100,1,--,N,0, ,921, ,4.1, ,39.5, ,50, ,22.4, ,2.9, ,207, ,40.9, 
183,1/1/2018,1200,1,--,N,0, ,1038, ,3.8, ,44.1, ,39, ,20.6, ,3.2, ,272, ,40.8, 
183,1/1/2018,1300,1,--,N,0, ,1022, ,3.8, ,50, ,31, ,20.8, ,1.7, ,193, ,40.9, 
183,1/1/2018,1400,1,--,N,0, ,877, ,3.3, ,51.7, ,25, ,17, ,2.7, ,240, ,41, 
183,1/1/2018,1500,1,--,N,0, ,702, ,3.4, ,53.7, ,24, ,17.8, ,4.3, ,214, ,41.3, 
183,1/1/2018,1600,1,--,N,0, ,282, ,4, ,54.1, ,28, ,21.7, ,2.9, ,153, ,41.7, 
183,1/1/2018,1700,1,--,N,0, ,38, ,5.5, ,49.6, ,46, ,29.6, ,3.2, ,76, ,42.1, 
183,1/1/2018,1800,1,--,N,0, ,0, ,5.9, ,45.4, ,57, ,31.3, ,3.9, ,52, ,42.5, 
183,1/1/2018,1900,1,--,N,0, ,0, ,5.8, ,43.3, ,61, ,30.8, ,3.6, ,236, ,42.8, 
183,1/1/2018,2000,1,--,N,0, ,0, ,5.3, ,41.3, ,60, ,28.6, ,2.3, ,334, ,43, 
183,1/1/2018,2100,1,--,N,0, ,0, ,5.2, ,40.9, ,59, ,27.8, ,4.3, ,108, ,43.1, 
183,1/1/2018,2200,1,--,N,0, ,0, ,5.2, ,38.3, ,66, ,28.1, ,3.7, ,292, ,43.1, 
183,1/1/2018,2300,1,--,N,0, ,0, ,5.2, ,36.6, ,70, ,27.9, ,3, ,11, ,43.1, 
183,1/1/2018,2400,1,--,N,0, ,0, ,4.6, ,35.7, ,64, ,24.8, ,2.5, ,309, ,43, 
183,1/2/2018,0100,2,--,N,0, ,0, ,4.3, ,34.5, ,64, ,23.7, ,4.8, ,176, ,42.9, 
183,1/2/2018,0200,2,--,N,0, ,0, ,4.3, ,33.2, ,67, ,23.5, ,2.9, ,329, ,42.8, 
183,1/2/2018,0300,2,--,N,0, ,0, ,4.9, ,33.6, ,75, ,26.5, ,4.2, ,39, ,42.6, 
183,1/2/2018,0400,2,--,N,0, ,0, ,4.6, ,33.4, ,71, ,24.9, ,2.3, ,89, ,42.5, 
183,1/2/2018,0500,2,--,N,0, ,0, ,4.3, ,33.8, ,66, ,23.5, ,1.2, ,32, ,42.3, 
183,1/2/2018,0600,2,--,N,0, ,0, ,4.7, ,32.4, ,75, ,25.4, ,2.2, ,279, ,42.1, 
183,1/2/2018,0700,2,--,N,0, ,0, ,4.4, ,31.3, ,74, ,24.1, ,3.2, ,335, ,41.9, 
183,1/2/2018,0800,2,--,N,0, ,53, ,4.9, ,32.2, ,79, ,26.4, ,3.5, ,125, ,41.8, 
183,1/2/2018,0900,2,--,N,0.01, ,232, ,4.8, ,32.8, ,75, ,25.9, ,1.8, ,256, ,41.6, 
183,1/2/2018,1000,2,--,N,0, ,555, ,4.7, ,35.5, ,67, ,25.5, ,2.9, ,238, ,41.4, 
183,1/2/2018,1100,2,--,N,0, ,762, ,4.6, ,40.7, ,53, ,24.9, ,2.3, ,294, ,41.3, 
183,1/2/2018,1200,2,--,N,0, ,708, ,4.6, ,44.6, ,46, ,25.2, ,2.7, ,158, ,41.2, 
183,1/2/2018,1300,2,--,N,0, ,756, ,4.2, ,47.8, ,37, ,22.9, ,2.4, ,131, ,41.3, 
183,1/2/2018,1400,2,--,N,0, ,526, ,4.5, ,49.1, ,38, ,24.5, ,2.7, ,152, ,41.4, 
183,1/2/2018,1500,2,--,N,0, ,431, ,4.8, ,50.1, ,39, ,26, ,3.1, ,237, ,41.7, 
183,1/2/2018,1600,2,--,N,0, ,212, ,4.2, ,50.1, ,34, ,22.8, ,2.3, ,226, ,41.9, 
183,1/2/2018,1700,2,--,N,0, ,36, ,6.1, ,48, ,53, ,31.9, ,2.9, ,82, ,42.3, 
183,1/2/2018,1800,2,--,N,0, ,0, ,6, ,46.1, ,57, ,31.6, ,2.4, ,92, ,42.5, 
