Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
104,1/1/2018,0100,1,0, ,0, ,0, ,11.6, ,52.3, ,86, ,48.4, ,1.6, ,331, ,52.7, 
104,1/1/2018,0200,1,0, ,0, ,0, ,11.2, ,50.4, ,90, ,47.5, ,2.4, ,339, ,52.6, 
104,1/1/2018,0300,1,0, ,0, ,0, ,10.8, ,48.5, ,93, ,46.5, ,2.5, ,338, ,52.6, 
104,1/1/2018,0400,1,0, ,0, ,0, ,10.2, ,46.6, ,94, ,45.1, ,2.1, ,340, ,52.5, 
104,1/1/2018,0500,1,0, ,0, ,0, ,10, ,46, ,95, ,44.7, ,2.8, ,325, ,52.3, 
104,1/1/2018,0600,1,0, ,0, ,0, ,9.8, ,45.4, ,95, ,44, ,3.1, ,327, ,52.1, 
104,1/1/2018,0700,1,0, ,0, ,0, ,9.4, ,44, ,96, ,42.9, ,3.8, ,340, ,51.9, 
104,1/1/2018,0800,1,0, ,0, ,27, ,9.5, ,44, ,97, ,43.3, ,3.9, ,335, ,51.7, 
104,1/1/2018,0900,1,0, ,0, ,190, ,10.2, ,46.3, ,96, ,45.1, ,2.6, ,345, ,51.5, 
104,1/1/2018,1000,1,0, ,0, ,525, ,11.3, ,52.1, ,85, ,47.8, ,1.9, ,338, ,51.4, 
104,1/1/2018,1100,1,0.01, ,0, ,780, ,11.8, ,57.5, ,73, ,48.8, ,2, ,301, ,51.2, 
104,1/1/2018,1200,1,0.01, ,0, ,905, ,12.1, ,60.7, ,67, ,49.7, ,2.8, ,222, ,51.2, 
104,1/1/2018,1300,1,0.01, ,0, ,914, ,12.1, ,60.4, ,67, ,49.5, ,3.2, ,237, ,51.3, 
104,1/1/2018,1400,1,0.01, ,0, ,849, ,12.4, ,63.7, ,61, ,50.2, ,2.8, ,229, ,51.5, 
104,1/1/2018,1500,1,0.01, ,0, ,717, ,12.7, ,64.8, ,60, ,50.8, ,2.6, ,226, ,51.8, 
104,1/1/2018,1600,1,0, ,0, ,289, ,12.9, ,66.3, ,59, ,51.3, ,1.3, ,248, ,52.2, 
104,1/1/2018,1700,1,0, ,0, ,55, ,13.1, ,61.4, ,70, ,51.7, ,1.1, ,279, ,52.6, 
104,1/1/2018,1800,1,0, ,0, ,1, ,11.9, ,59, ,70, ,49.1, ,1.2, ,32, ,53, 
104,1/1/2018,1900,1,0, ,0, ,0, ,11.5, ,57.5, ,71, ,48.3, ,2.9, ,335, ,53.2, 
104,1/1/2018,2000,1,0, ,0, ,0, ,11.1, ,54.8, ,75, ,47.2, ,3.3, ,348, ,53.3, 
104,1/1/2018,2100,1,0, ,0, ,0, ,10.5, ,55.2, ,70, ,45.8, ,2.8, ,339, ,53.4, 
104,1/1/2018,2200,1,0, ,0, ,0, ,10.3, ,53, ,75, ,45.3, ,3, ,337, ,53.3, 
104,1/1/2018,2300,1,0, ,0, ,0, ,10.1, ,51.7, ,78, ,44.9, ,3.4, ,343, ,53.2, 
104,1/1/2018,2400,1,0, ,0, ,0, ,9.7, ,52.3, ,73, ,43.9, ,3.9, ,337, ,53.2, 
104,1/2/2018,0100,2,0, ,0, ,0, ,9.5, ,52.7, ,70, ,43.2, ,4, ,331, ,53, 
104,1/2/2018,0200,2,0, ,0, ,0, ,9.4, ,50.4, ,75, ,42.9, ,2.7, ,354, ,52.9, 
104,1/2/2018,0300,2,0, ,0, ,0, ,9.3, ,50, ,76, ,42.8, ,5.4, ,340, ,52.8, 
104,1/2/2018,0400,2,0, ,0, ,0, ,9.1, ,51.9, ,69, ,42.1, ,3.9, ,334, ,52.7, 
104,1/2/2018,0500,2,0, ,0, ,0, ,9.1, ,51.7, ,70, ,42.2, ,4.4, ,343, ,52.5, 
104,1/2/2018,0600,2,0, ,0, ,0, ,9, ,51.9, ,68, ,41.9, ,4.7, ,338, ,52.4, 
104,1/2/2018,0700,2,0, ,0, ,0, ,8.9, ,51.2, ,69, ,41.6, ,3.6, ,335, ,52.3, 
104,1/2/2018,0800,2,0, ,0, ,20, ,9, ,50.6, ,72, ,41.8, ,3.6, ,332, ,52.3, 
104,1/2/2018,0900,2,0, ,0, ,151, ,9, ,52.5, ,67, ,41.9, ,4.6, ,340, ,52.2, 
