Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
121,1/1/2018,0100,1,0, ,0, ,0, ,7.2, ,38.7, ,90, ,36, ,2.4, ,69, ,60.4,R
121,1/1/2018,0200,1,0, ,0, ,0, ,7.2, ,38.3, ,92, ,36.1, ,1.7, ,28, ,--,S
121,1/1/2018,0300,1,0, ,0, ,0, ,7, ,38.4, ,89, ,35.4, ,1.7, ,345, ,--,S
121,1/1/2018,0400,1,0, ,0, ,0, ,6.6, ,36.1, ,91, ,33.8, ,1.8, ,271, ,--,S
121,1/1/2018,0500,1,0, ,0, ,0, ,6.8, ,36.7, ,92, ,34.6, ,1.5, ,294, ,--,S
121,1/1/2018,0600,1,0, ,0, ,0, ,7, ,37.1, ,93, ,35.2, ,1.5, ,274, ,--,S
121,1/1/2018,0700,1,0, ,0, ,0, ,7, ,38.6, ,88, ,35.4, ,1.8, ,0, ,--,S
121,1/1/2018,0800,1,0, ,0, ,13, ,6.3, ,35.5, ,90, ,32.9, ,1.7, ,275, ,60.2,R
121,1/1/2018,0900,1,0, ,0, ,305, ,7.5, ,39.4, ,91, ,37.1, ,1.8, ,349, ,--,S
121,1/1/2018,1000,1,0, ,0, ,580, ,8.6, ,49.5, ,72, ,40.7, ,2.7, ,351, ,--,S
121,1/1/2018,1100,1,0.01, ,0, ,814, ,9, ,55.2, ,60, ,41.8, ,3.4, ,24, ,60.3,R
121,1/1/2018,1200,1,0.01, ,0, ,859, ,8.9, ,59.3, ,52, ,41.5, ,3.9, ,25, ,--,S
121,1/1/2018,1300,1,0.01, ,0, ,863, ,8.8, ,61.6, ,47, ,41.3, ,4.4, ,12, ,--,S
121,1/1/2018,1400,1,0.01, ,0, ,776, ,8.7, ,63.6, ,43, ,40.8, ,5, ,358, ,--,S
121,1/1/2018,1500,1,0.01, ,0, ,583, ,8.4, ,65, ,40, ,40, ,5.5, ,360, ,--,S
121,1/1/2018,1600,1,0, ,0, ,240, ,8.1, ,64.5, ,39, ,39.1, ,4.7, ,359, ,--,S
121,1/1/2018,1700,1,0, ,0, ,46, ,8, ,61, ,43, ,38.7, ,2.3, ,19, ,--,S
121,1/1/2018,1800,1,0, ,0, ,0, ,7.9, ,51.4, ,61, ,38.5, ,1.3, ,298, ,--,S
121,1/1/2018,1900,1,0, ,0, ,0, ,7.7, ,47.4, ,69, ,37.9, ,1.9, ,338, ,--,S
121,1/1/2018,2000,1,0, ,0, ,0, ,7.2, ,45.2, ,70, ,36.1, ,2.1, ,279, ,--,S
121,1/1/2018,2100,1,0, ,0, ,0, ,7.4, ,46.1, ,70, ,36.8, ,2.5, ,308, ,--,S
121,1/1/2018,2200,1,0, ,0, ,0, ,7.2, ,44.3, ,73, ,36.2, ,1.5, ,304, ,--,S
