194,1/1/2018,0100,1,0, ,0, ,0, ,8, ,39.7, ,97, ,38.8, ,3.4, ,319, ,49.8, 
194,1/1/2018,0200,1,0, ,0, ,0, ,8.8, ,42.1, ,96, ,41.1, ,3.3, ,303, ,49.7, 
194,1/1/2018,0300,1,0, ,0, ,0, ,8.6, ,41.9, ,95, ,40.6, ,3.3, ,331, ,49.6, 
194,1/1/2018,0400,1,0, ,0, ,0, ,8.2, ,41.2, ,94, ,39.5, ,2.7, ,317, ,49.6, 
194,1/1/2018,0500,1,0, ,0, ,0, ,8, ,39.7, ,96, ,38.7, ,1.6, ,275, ,49.5, 
194,1/1/2018,0600,1,0, ,0, ,0, ,7.6, ,38.2, ,97, ,37.5, ,1.7, ,43, ,49.4, 
194,1/1/2018,0700,1,0, ,0, ,0, ,7.7, ,38.2, ,99, ,37.9, ,1.6, ,161, ,49.3, 
194,1/1/2018,0800,1,0, ,0, ,30, ,7.3, ,36.6, ,99, ,36.5, ,1.7, ,136, ,49.2, 
194,1/1/2018,0900,1,0, ,0, ,203, ,8.4, ,40, ,100, ,40, ,2.2, ,59, ,49.2, 
194,1/1/2018,1000,1,0, ,0, ,418, ,10.1, ,47, ,93, ,44.9, ,2.2, ,62, ,49.1, 
194,1/1/2018,1100,1,0.01, ,0, ,637, ,10.6, ,53.8, ,75, ,46, ,2.1, ,167, ,49, 
194,1/1/2018,1200,1,0.01, ,0, ,834, ,10.6, ,56.8, ,68, ,46.2, ,4, ,315, ,49.1, 
194,1/1/2018,1300,1,0.01, ,0, ,868, ,10.2, ,60.4, ,57, ,44.9, ,2.8, ,310, ,49.2, 
194,1/1/2018,1400,1,0.01, ,0, ,759, ,9.3, ,62.8, ,48, ,42.6, ,2.8, ,294, ,49.3, 
194,1/1/2018,1500,1,0.01, ,0, ,575, ,9.1, ,64, ,45, ,42.1, ,3, ,288, ,49.5, 
194,1/1/2018,1600,1,0, ,0, ,336, ,8.8, ,64.1, ,43, ,41.3, ,3.4, ,276, ,49.8, 
194,1/1/2018,1700,1,0, ,0, ,96, ,9.2, ,60.2, ,52, ,42.3, ,4.5, ,314, ,50, 
194,1/1/2018,1800,1,0, ,0, ,0, ,8.8, ,54.3, ,61, ,41.3, ,2, ,295, ,50.2, 
194,1/1/2018,1900,1,0, ,0, ,0, ,8.8, ,51.8, ,67, ,41.1, ,1.4, ,273, ,50.3, 
194,1/1/2018,2000,1,0, ,0, ,0, ,8.6, ,48.6, ,74, ,40.6, ,1.6, ,353, ,50.3, 
194,1/1/2018,2100,1,0, ,0, ,0, ,8.6, ,46.1, ,81, ,40.5, ,2.2, ,60, ,50.4, 
194,1/1/2018,2200,1,0, ,0, ,0, ,8.5, ,44.5, ,85, ,40.3, ,2.9, ,146, ,50.3, 
194,1/1/2018,2300,1,0, ,0, ,0, ,8.6, ,44.6, ,86, ,40.6, ,1.9, ,96, ,50.3, 
194,1/1/2018,2400,1,0, ,0, ,0, ,8.4, ,43.5, ,87, ,40, ,2.2, ,95, ,50.2, 
194,1/2/2018,0100,2,0, ,0, ,0, ,8.6, ,44.2, ,88, ,40.7, ,3.4, ,79, ,50.1, 
194,1/2/2018,0200,2,0, ,0, ,0, ,8.8, ,44.5, ,88, ,41.1, ,3.9, ,70, ,50.1, 
194,1/2/2018,0300,2,0, ,0, ,0, ,8.7, ,44.2, ,88, ,40.8, ,4.2, ,82, ,50, 
194,1/2/2018,0400,2,0, ,0, ,0, ,8.6, ,43.6, ,89, ,40.6, ,3.9, ,75, ,49.9, 
194,1/2/2018,0500,2,0, ,0, ,0, ,8.5, ,43.2, ,89, ,40.2, ,2, ,91, ,49.9, 
194,1/2/2018,0600,2,0, ,0, ,0, ,8.7, ,44, ,88, ,40.8, ,2.5, ,132, ,49.8, 
