146,1/1/2018,0100,1,0, ,0, ,0, ,6.7, ,42.2, ,74, ,34.4, ,2.6, ,265, ,46.1, 
146,1/1/2018,0200,1,0, ,0, ,0, ,6.7, ,41.3, ,76, ,34.3, ,2.1, ,248, ,46, 
146,1/1/2018,0300,1,0, ,0, ,0, ,6.8, ,39.5, ,82, ,34.5, ,1.9, ,239, ,45.9, 
146,1/1/2018,0400,1,0, ,0, ,0, ,6.8, ,39, ,84, ,34.7, ,2.3, ,254, ,45.8, 
146,1/1/2018,0500,1,0, ,0, ,0, ,7.1, ,40, ,85, ,35.8, ,3, ,250, ,45.7, 
146,1/1/2018,0600,1,0, ,0, ,0, ,7.1, ,40.2, ,84, ,35.7, ,3.1, ,242, ,45.6, 
146,1/1/2018,0700,1,0, ,0, ,1, ,7.2, ,40.2, ,85, ,36.2, ,2.1, ,220, ,45.5, 
146,1/1/2018,0800,1,0, ,0, ,63, ,7, ,38.8, ,87, ,35.3, ,1.1, ,209, ,45.4, 
146,1/1/2018,0900,1,0, ,0, ,322, ,8.4, ,44.5, ,84, ,40, ,1.2, ,265, ,45.2, 
146,1/1/2018,1000,1,0.01, ,0, ,613, ,9.3, ,52.9, ,68, ,42.8, ,2.7, ,52, ,45.2, 
146,1/1/2018,1100,1,0.01, ,0, ,850, ,9.5, ,58, ,58, ,43.3, ,2.5, ,51, ,45.1, 
146,1/1/2018,1200,1,0.01, ,0, ,887, ,9.5, ,59.7, ,54, ,43.1, ,3.2, ,13, ,45.1, 
146,1/1/2018,1300,1,0.01, ,0, ,904, ,9.4, ,60, ,53, ,42.9, ,4.9, ,358, ,45.2, 
146,1/1/2018,1400,1,0.01, ,0, ,759, ,9.1, ,61.5, ,49, ,42.2, ,4.3, ,351, ,45.3, 
146,1/1/2018,1500,1,0.01, ,0, ,472, ,9.1, ,61.9, ,48, ,42, ,3.1, ,7, ,45.5, 
146,1/1/2018,1600,1,0, ,0, ,205, ,8.9, ,61.4, ,48, ,41.4, ,2.2, ,17, ,45.8, 
146,1/1/2018,1700,1,0, ,0, ,43, ,8.8, ,57.8, ,54, ,41.3, ,1.2, ,196, ,46, 
