254,3/6/2018,0100,65,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
254,3/6/2018,0200,65,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
254,3/6/2018,0300,65,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
254,3/6/2018,0400,65,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
254,3/6/2018,0500,65,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
254,3/6/2018,0600,65,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
254,3/6/2018,0700,65,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
254,3/6/2018,0800,65,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
254,3/6/2018,0900,65,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
254,3/6/2018,1000,65,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
254,3/6/2018,1100,65,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
254,3/6/2018,1200,65,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
254,3/6/2018,1300,65,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
254,3/6/2018,1400,65,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
254,3/6/2018,1500,65,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
254,3/6/2018,1600,65,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
254,3/6/2018,1700,65,0.01, ,0, ,343, ,8.8, ,65.2, ,41, ,41.2, ,4.8, ,5, ,55.8, 
254,3/6/2018,1800,65,0, ,0, ,126, ,8.7, ,63.1, ,44, ,41, ,4.2, ,30, ,55.6, 
254,3/6/2018,1900,65,0, ,0, ,2, ,9.9, ,55.9, ,65, ,44.4, ,2, ,174, ,55, 
254,3/6/2018,2000,65,0, ,0, ,0, ,9.1, ,52.1, ,68, ,42.1, ,2, ,310, ,54.1, 
254,3/6/2018,2100,65,0, ,0, ,0, ,7.7, ,53.2, ,56, ,37.9, ,3.8, ,17, ,53.3, 
254,3/6/2018,2200,65,0, ,0, ,0, ,8.5, ,52.5, ,63, ,40.2, ,3.2, ,54, ,52.6, 
254,3/6/2018,2300,65,0, ,0, ,0, ,8.4, ,51, ,66, ,40.1, ,3.5, ,52, ,51.9, 
254,3/6/2018,2400,65,0, ,0, ,0, ,8.6, ,51.1, ,67, ,40.5, ,3.5, ,72, ,51.5, 
254,3/7/2018,0100,66,0, ,0, ,0, ,8.7, ,48.6, ,75, ,41, ,2.4, ,52, ,51.1, 
254,3/7/2018,0200,66,0, ,0, ,0, ,9, ,48.5, ,77, ,41.8, ,2.3, ,94, ,50.8, 
254,3/7/2018,0300,66,0, ,0, ,0, ,9.2, ,49.1, ,78, ,42.4, ,2, ,65, ,50.6, 
254,3/7/2018,0400,66,0, ,0, ,0, ,9, ,48.8, ,76, ,41.7, ,1.9, ,29, ,50.5, 
254,3/7/2018,0500,66,0, ,0, ,0, ,9, ,48.8, ,77, ,41.9, ,2.6, ,7, ,50.3, 
254,3/7/2018,0600,66,0, ,0, ,0, ,9.4, ,47.5, ,84, ,42.8, ,1.7, ,28, ,50.2, 
254,3/7/2018,0700,66,0, ,0, ,7, ,9.3, ,48.4, ,81, ,42.7, ,2.5, ,52, ,50.1, 
254,3/7/2018,0800,66,0, ,0, ,79, ,9.8, ,49.7, ,81, ,44, ,2.4, ,200, ,50.1, 
254,3/7/2018,0900,66,0, ,0, ,273, ,10.6, ,53.4, ,76, ,46, ,2.2, ,315, ,50.2, 
254,3/7/2018,1000,66,0.01, ,0, ,512, ,10.3, ,56, ,68, ,45.4, ,3.5, ,193, ,50.6, 
254,3/7/2018,1100,66,0.01, ,0, ,934, ,10.6, ,57.9, ,65, ,46.2, ,4.4, ,226, ,51.5, 
254,3/7/2018,1200,66,0.02, ,0, ,1524, ,9.2, ,64.2, ,45, ,42.4, ,2.4, ,29, ,52.8, 
254,3/7/2018,1300,66,0.02, ,0, ,1699, ,7.4, ,68.1, ,31, ,36.8, ,3.5, ,232, ,55, 
254,3/7/2018,1400,66,0.02, ,0, ,1604, ,6.7, ,67.9, ,29, ,34.4, ,5.3, ,234, ,57, 
254,3/7/2018,1500,66,0.02, ,0, ,1383, ,6.6, ,68.3, ,28, ,33.8, ,7.4, ,252, ,58.2, 
254,3/7/2018,1600,66,0.01, ,0, ,1044, ,5.5, ,66.7, ,25, ,29.6, ,9.3, ,234, ,58.6, 
254,3/7/2018,1700,66,0.01, ,0, ,163, ,6.3, ,62.4, ,33, ,32.7, ,8.4, ,219, ,58.2, 
254,3/7/2018,1800,66,0, ,0, ,85, ,6.8, ,61.1, ,37, ,34.6, ,7.8, ,218, ,57.2, 
254,3/7/2018,1900,66,0, ,0, ,3, ,6.4, ,59, ,37, ,33, ,4.4, ,218, ,56.3, 
254,3/7/2018,2000,66,0, ,0, ,0, ,6.4, ,59.8, ,37, ,33.3, ,3.1, ,101, ,55.5, 
254,3/7/2018,2100,66,0, ,0, ,0, ,6.9, ,59.1, ,41, ,35.1, ,2, ,248, ,55.1, 
254,3/7/2018,2200,66,0, ,0, ,0, ,6.2, ,59.3, ,36, ,32.5, ,3.1, ,195, ,54.8, 
254,3/7/2018,2300,66,0, ,0, ,0, ,9.1, ,59.7, ,52, ,42, ,8.1, ,201, ,54.6, 
254,3/7/2018,2400,66,0, ,0, ,0, ,11.1, ,57.5, ,69, ,47.4, ,6.5, ,197, ,54.3, 
254,3/8/2018,0100,67,0, ,0, ,0, ,12.3, ,54.9, ,83, ,50, ,5.1, ,222, ,54.2, 
254,3/8/2018,0200,67,0, ,0.09, ,0, ,13, ,53.6, ,93, ,51.5, ,2.7, ,288, ,54.1, 
254,3/8/2018,0300,67,0, ,0.01, ,0, ,12.5, ,53, ,92, ,50.6, ,4.2, ,101, ,54, 
254,3/8/2018,0400,67,0, ,0, ,0, ,12.2, ,52.3, ,91, ,49.9, ,3.7, ,87, ,53.9, 
254,3/8/2018,0500,67,0, ,0, ,0, ,12, ,52.8, ,88, ,49.4, ,2.5, ,94, ,53.8, 
254,3/8/2018,0600,67,0, ,0, ,0, ,12.5, ,53.3, ,90, ,50.4, ,1.6, ,75, ,53.7, 
254,3/8/2018,0700,67,0, ,0, ,6, ,12.5, ,54.1, ,87, ,50.4, ,1.8, ,191, ,53.6, 
254,3/8/2018,0800,67,0, ,0, ,125, ,12.6, ,55.1, ,85, ,50.6, ,2.2, ,126, ,53.6, 
254,3/8/2018,0900,67,0, ,0, ,394, ,11.7, ,57.9, ,72, ,48.8, ,2.8, ,75, ,53.8, 
254,3/8/2018,1000,67,0.01, ,0, ,934, ,12, ,61.8, ,64, ,49.5, ,2.9, ,307, ,54.4, 
254,3/8/2018,1100,67,0.02, ,0, ,1426, ,13.6, ,62.4, ,71, ,52.8, ,5.3, ,273, ,55.7, 
254,3/8/2018,1200,67,0.02, ,0, ,1627, ,14, ,63.3, ,70, ,53.5, ,6.9, ,288, ,57.2, 
254,3/8/2018,1300,67,0.02, ,0, ,1621, ,14.1, ,64.2, ,69, ,53.8, ,8.2, ,286, ,58.6, 
254,3/8/2018,1400,67,0.02, ,0, ,1604, ,13.6, ,64.8, ,65, ,52.7, ,8.6, ,276, ,59.7, 
254,3/8/2018,1500,67,0.02, ,0, ,1345, ,13.2, ,64.5, ,64, ,52, ,9.7, ,277, ,60.5, 
254,3/8/2018,1600,67,0.01, ,0, ,1045, ,13.1, ,63.8, ,65, ,51.7, ,9.2, ,280, ,60.7, 
254,3/8/2018,1700,67,0.01, ,0, ,632, ,12, ,63.3, ,60, ,49.3, ,8.8, ,278, ,60.5, 
254,3/8/2018,1800,67,0, ,0, ,159, ,12.5, ,59.3, ,73, ,50.6, ,6.9, ,272, ,59.9, 
254,3/8/2018,1900,67,0, ,0, ,3, ,12.3, ,56.5, ,79, ,50.1, ,5.2, ,262, ,59.1, 
254,3/8/2018,2000,67,0, ,0, ,0, ,12.1, ,54.7, ,83, ,49.6, ,4.2, ,283, ,58.3, 
254,3/8/2018,2100,67,0, ,0, ,0, ,11.9, ,52.8, ,87, ,49.1, ,2.9, ,287, ,57.5, 
254,3/8/2018,2200,67,0, ,0, ,0, ,11.6, ,50.8, ,92, ,48.5, ,2.2, ,279, ,56.8, 
254,3/8/2018,2300,67,0, ,0, ,0, ,11.5, ,50.3, ,92, ,48.2, ,3.4, ,292, ,56.1, 
254,3/8/2018,2400,67,0, ,0, ,0, ,11.6, ,49.4, ,96, ,48.4, ,4, ,315, ,55.5, 
254,3/9/2018,0100,68,0, ,0, ,0, ,11.9, ,50, ,97, ,49.2, ,3.4, ,323, ,55, 
254,3/9/2018,0200,68,0, ,0, ,0, ,12, ,50, ,97, ,49.3, ,3.7, ,308, ,54.8, 
254,3/9/2018,0300,68,0, ,0, ,0, ,11.9, ,49.8, ,98, ,49.2, ,2.7, ,273, ,54.7, 
254,3/9/2018,0400,68,0, ,0, ,0, ,11.8, ,49.6, ,98, ,48.9, ,2.8, ,295, ,54.6, 
254,3/9/2018,0500,68,0, ,0, ,0, ,11.8, ,49.8, ,97, ,48.8, ,2.6, ,345, ,54.6, 
254,3/9/2018,0600,68,0, ,0, ,0, ,11.6, ,49.3, ,97, ,48.5, ,2.3, ,48, ,54.5, 
