Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
244,1/1/2018,0100,1,0, ,0, ,0, ,10, ,47, ,91, ,44.6, ,1.6, ,130, ,46.9, 
244,1/1/2018,0200,1,0, ,0, ,0, ,10, ,46.7, ,92, ,44.4, ,2.3, ,278, ,46.8, 
244,1/1/2018,0300,1,0, ,0, ,0, ,10, ,46.6, ,93, ,44.7, ,1.3, ,171, ,46.8, 
244,1/1/2018,0400,1,0, ,0, ,0, ,9.2, ,44, ,94, ,42.4, ,2.4, ,30, ,46.7, 
244,1/1/2018,0500,1,0, ,0, ,0, ,9.3, ,43.7, ,96, ,42.5, ,1.7, ,66, ,46.7, 
244,1/1/2018,0600,1,0, ,0, ,0, ,9.2, ,43.3, ,96, ,42.3, ,1.1, ,240, ,46.6, 
244,1/1/2018,0700,1,0, ,0, ,0, ,8.8, ,42, ,97, ,41.2, ,1.6, ,351, ,46.5, 
244,1/1/2018,0800,1,0, ,0, ,11, ,7.9, ,39, ,97, ,38.3, ,1.6, ,6, ,46.4, 
244,1/1/2018,0900,1,0, ,0, ,141, ,9, ,42, ,99, ,41.7, ,1.2, ,34, ,46.3, 
244,1/1/2018,1000,1,0, ,0, ,562, ,12, ,52.3, ,90, ,49.3, ,1.5, ,339, ,46.2, 
244,1/1/2018,1100,1,0.01, ,0, ,795, ,11, ,56.4, ,71, ,46.9, ,3.7, ,341, ,46.1, 
244,1/1/2018,1200,1,0.01, ,0, ,932, ,10.6, ,58, ,65, ,46.2, ,4.2, ,275, ,46.3, 
244,1/1/2018,1300,1,0.01, ,0, ,928, ,11, ,61.6, ,59, ,47.1, ,4.5, ,346, ,46.6, 
244,1/1/2018,1400,1,0.01,Y,0, ,835, ,11.2, ,64.7,Y,53,Y,47.5,Y,3.9, ,335, ,47.1, 
244,1/1/2018,1500,1,0.01, ,0, ,607, ,10.5, ,64.4, ,51, ,45.7, ,3.4, ,334, ,47.6, 
244,1/1/2018,1600,1,0, ,0, ,251, ,10.4, ,65.6, ,48, ,45.5, ,2.3, ,342, ,48, 
