Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
223,1/30/2018,0100,30,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
223,1/30/2018,0200,30,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
223,1/30/2018,0300,30,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
223,1/30/2018,0400,30,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
223,1/30/2018,0500,30,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
223,1/30/2018,0600,30,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
223,1/30/2018,0700,30,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
223,1/30/2018,0800,30,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
223,1/30/2018,0900,30,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
223,1/30/2018,1000,30,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
223,1/30/2018,1100,30,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
223,1/30/2018,1200,30,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
223,1/30/2018,1300,30,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
223,1/30/2018,1400,30,0.01, ,0, ,618, ,5.1, ,80.7, ,14, ,27.6, ,2, ,3, ,56.9, 
223,1/30/2018,1500,30,0.01, ,0, ,707, ,5, ,82, ,13, ,27.3, ,1.8, ,311, ,57.4, 
223,1/30/2018,1600,30,0, ,0, ,260, ,6.7, ,79, ,20, ,34.3, ,1.4, ,150, ,58, 
223,1/30/2018,1700,30,0, ,0, ,96, ,7.6, ,75, ,26, ,37.4, ,1.7, ,152, ,58.5, 
223,1/30/2018,1800,30,0, ,0, ,7, ,6.9, ,70.7, ,27, ,34.9, ,1.6, ,78, ,58.8, 
