Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
226,1/1/2018,0100,1,0, ,0, ,0, ,7.5, ,43.5, ,78, ,37.2, ,1.8, ,218, ,45.4, 
226,1/1/2018,0200,1,0, ,0, ,0, ,7.5, ,43.6, ,77, ,37, ,1.8, ,227, ,45.3, 
226,1/1/2018,0300,1,0, ,0, ,0, ,7.4, ,43.8, ,76, ,36.7, ,1.9, ,240, ,45.2, 
226,1/1/2018,0400,1,0, ,0, ,0, ,7.5, ,43.6, ,78, ,37.2, ,1.6, ,314, ,45.1, 
226,1/1/2018,0500,1,0, ,0, ,0, ,7, ,42.1, ,76, ,35.3, ,1.1, ,62, ,45, 
226,1/1/2018,0600,1,0, ,0, ,0, ,7.4, ,42.6, ,80, ,36.8, ,1.8, ,242, ,45, 
226,1/1/2018,0700,1,0, ,0, ,0, ,7.1, ,41.1, ,81, ,35.8, ,1.8, ,2, ,44.9, 
226,1/1/2018,0800,1,0, ,0, ,26, ,6.8, ,39.6, ,82, ,34.7, ,1, ,33, ,44.8, 
226,1/1/2018,0900,1,0, ,0, ,270, ,7.8, ,47.5, ,70, ,38.2, ,2.1, ,25, ,44.7, 
226,1/1/2018,1000,1,0, ,0, ,489, ,8.6, ,52.6, ,63, ,40.5, ,2.8, ,14, ,44.6, 
226,1/1/2018,1100,1,0.01, ,0, ,681, ,8.9, ,56.4, ,57, ,41.5, ,2.9, ,356, ,44.6, 
226,1/1/2018,1200,1,0.01,Y,0, ,963, ,9, ,61.1,Y,49,Y,41.7,Y,5, ,9, ,44.8, 
226,1/1/2018,1300,1,0.01,Y,0, ,983, ,9.3, ,63.4,Y,47,Y,42.6,Y,5.8, ,4, ,45.2, 
226,1/1/2018,1400,1,0.01,Y,0, ,904, ,8.9, ,65.3,Y,42,Y,41.6,Y,6.8, ,1, ,45.7, 
226,1/1/2018,1500,1,0.01,Y,0, ,677, ,8.5, ,66.6,Y,38,Y,40.4,Y,7.3, ,5, ,46.3, 
226,1/1/2018,1600,1,0.01,Y,0, ,408, ,8.6, ,66.8,Y,38,Y,40.7,Y,7, ,7, ,46.9, 
226,1/1/2018,1700,1,0, ,0, ,80, ,8.4, ,62.5, ,43, ,39.9, ,5.2, ,13, ,47.3, 
226,1/1/2018,1800,1,0, ,0, ,1, ,8.3, ,57.1, ,52, ,39.8, ,2, ,348, ,47.6, 
226,1/1/2018,1900,1,0, ,0, ,0, ,8.1, ,53.1, ,59, ,39.1, ,1.4, ,315, ,47.7, 
226,1/1/2018,2000,1,0, ,0, ,0, ,8, ,49.9, ,65, ,38.8, ,2.6, ,234, ,47.6, 
226,1/1/2018,2100,1,0, ,0, ,0, ,7.7, ,48.3, ,67, ,37.8, ,2.5, ,225, ,47.4, 
226,1/1/2018,2200,1,0, ,0, ,0, ,7.4, ,45.8, ,71, ,36.8, ,1.2, ,206, ,47.2, 
226,1/1/2018,2300,1,0, ,0, ,0, ,7.3, ,45.2, ,71, ,36.4, ,1.8, ,192, ,47, 
226,1/1/2018,2400,1,0, ,0, ,0, ,6.7, ,44.2, ,68, ,34.4, ,1.8, ,220, ,46.8, 
226,1/2/2018,0100,2,0, ,0, ,0, ,6.6, ,43.1, ,70, ,33.9, ,2.5, ,203, ,46.6, 
