181,1/1/2018,0100,1,0, ,0, ,0, ,8.5, ,45.4, ,82, ,40.2, ,3.5, ,197, ,55.2, 
181,1/1/2018,0200,1,0, ,0, ,0, ,8.4, ,43.6, ,87, ,39.9, ,3.6, ,183, ,55.2, 
181,1/1/2018,0300,1,0, ,0, ,0, ,7.9, ,43, ,84, ,38.6, ,2.9, ,142, ,55.2, 
181,1/1/2018,0400,1,0, ,0, ,0, ,8, ,42.2, ,88, ,38.8, ,2.8, ,137, ,55.1, 
181,1/1/2018,0500,1,0, ,0, ,0, ,7.7, ,40.2, ,91, ,37.7, ,3.1, ,153, ,55.1, 
181,1/1/2018,0600,1,0, ,0, ,0, ,7.5, ,39, ,93, ,37.2, ,3.2, ,88, ,55, 
181,1/1/2018,0700,1,0, ,0, ,0, ,7.4, ,38, ,95, ,36.8, ,3.3, ,175, ,54.9, 
181,1/1/2018,0800,1,0, ,0, ,5, ,8.7, ,42.6, ,94, ,40.8, ,2.7, ,196, ,54.8, 
181,1/1/2018,0900,1,0, ,0, ,13, ,10, ,49.6, ,83, ,44.6, ,2.4, ,72, ,54.7, 
181,1/1/2018,1000,1,0, ,0, ,23, ,9.8, ,56.6, ,63, ,44.1, ,2.3, ,347, ,54.6, 
181,1/1/2018,1100,1,0, ,0, ,29, ,9.7, ,61.3, ,52, ,43.7, ,2.1, ,295, ,54.5, 
181,1/1/2018,1200,1,0, ,0, ,28, ,11.2, ,63.2, ,57, ,47.6, ,4.5, ,326, ,54.4, 
181,1/1/2018,1300,1,0, ,0, ,27, ,11.9, ,65.1, ,56, ,49.1, ,3.9, ,311, ,54.3, 
181,1/1/2018,1400,1,0, ,0, ,28, ,10.7, ,67.7, ,46, ,46.4, ,3.3, ,311, ,54.2, 
181,1/1/2018,1500,1,0, ,0, ,23, ,11, ,69.9, ,44, ,47, ,2.8, ,315, ,54.2, 
181,1/1/2018,1600,1,0, ,0, ,9, ,10.7, ,65.2, ,50, ,46.3, ,3.1, ,289, ,54.3, 
181,1/1/2018,1700,1,0, ,0, ,2, ,10.7, ,60.7, ,59, ,46.2, ,2.2, ,173, ,54.4, 
181,1/1/2018,1800,1,0, ,0, ,0, ,10.2, ,58, ,62, ,45, ,2.8, ,122, ,54.5, 
181,1/1/2018,1900,1,0, ,0, ,0, ,10.6, ,54.2, ,74, ,46.1, ,3.4, ,98, ,54.6, 
181,1/1/2018,2000,1,0, ,0, ,0, ,10, ,50.4, ,80, ,44.4, ,3.8, ,163, ,54.7, 
181,1/1/2018,2100,1,0, ,0, ,0, ,9.8, ,48.3, ,85, ,44, ,2.9, ,205, ,54.8, 
181,1/1/2018,2200,1,0, ,0, ,0, ,8.6, ,48.7, ,74, ,40.7, ,2.1, ,259, ,54.9, 
181,1/1/2018,2300,1,0, ,0, ,0, ,8.8, ,48.2, ,76, ,41.1, ,2.1, ,121, ,55, 
181,1/1/2018,2400,1,0, ,0, ,0, ,9.1, ,47.6, ,81, ,42.1, ,2.2, ,150, ,55.1, 
181,1/2/2018,0100,2,0, ,0, ,0, ,8.8, ,48.7, ,75, ,41.3, ,2.1, ,171, ,55.1, 
181,1/2/2018,0200,2,0, ,0, ,0, ,8.9, ,48.5, ,77, ,41.6, ,2.3, ,160, ,55.1, 
181,1/2/2018,0300,2,0, ,0, ,0, ,9.1, ,47.5, ,81, ,42, ,2.9, ,185, ,55.1, 
181,1/2/2018,0400,2,0, ,0, ,0, ,8.5, ,45.1, ,83, ,40.2, ,3.8, ,176, ,55.1, 
181,1/2/2018,0500,2,0, ,0, ,0, ,7.9, ,44.2, ,80, ,38.3, ,3.9, ,164, ,55, 
181,1/2/2018,0600,2,0, ,0, ,0, ,7.8, ,44.6, ,78, ,38.2, ,2.5, ,125, ,55, 
181,1/2/2018,0700,2,0, ,0, ,0, ,8.2, ,43, ,88, ,39.5, ,2.4, ,101, ,55, 
181,1/2/2018,0800,2,0, ,0, ,5, ,9.3, ,45.8, ,88, ,42.5, ,3.1, ,189, ,54.9, 
181,1/2/2018,0900,2,0, ,0, ,10, ,9.9, ,56.5, ,64, ,44.4, ,2.6, ,166, ,54.9, 
181,1/2/2018,1000,2,0, ,0, ,23, ,10.6, ,62.8, ,54, ,46, ,3.6, ,182, ,54.8, 
181,1/2/2018,1100,2,0, ,0, ,31, ,9.5, ,69.2, ,39, ,43.2, ,2.8, ,214, ,54.8, 
181,1/2/2018,1200,2,0,Y,0, ,31, ,9, ,75.3,Y,30,Y,41.8,Y,1.6, ,198, ,54.7, 
181,1/2/2018,1300,2,0,Y,0, ,32, ,9, ,78,Y,27,Y,41.7,Y,1.4, ,144, ,54.6, 
181,1/2/2018,1400,2,0, ,0, ,29, ,11.9, ,76.3, ,38, ,49.1, ,2.6, ,15, ,54.6, 
181,1/2/2018,1500,2,0, ,0, ,22, ,13.2, ,72.9, ,48, ,51.8, ,3.4, ,24, ,54.7, 
