Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
86,1/1/2018,0100,1,0, ,0, ,0, ,6.6, ,38.1, ,85, ,34, ,1.9, ,51, ,53.2, 
86,1/1/2018,0200,1,0, ,0, ,0, ,6.6, ,37.2, ,87, ,33.7, ,1.9, ,59, ,53.1, 
86,1/1/2018,0300,1,0, ,0, ,0, ,6.4, ,36.8, ,86, ,33.2, ,1.5, ,48, ,53, 
86,1/1/2018,0400,1,0, ,0, ,0, ,6.3, ,36.7, ,86, ,32.8, ,2.7, ,58, ,52.9, 
86,1/1/2018,0500,1,0, ,0, ,0, ,6.2, ,35.6, ,88, ,32.4, ,1.9, ,57, ,52.8, 
86,1/1/2018,0600,1,0, ,0, ,0, ,6.2, ,34.5, ,92, ,32.4, ,1.3, ,146, ,52.7, 
86,1/1/2018,0700,1,0, ,0, ,1, ,6.2, ,34.9, ,91, ,32.5, ,2.6, ,57, ,52.6, 
86,1/1/2018,0800,1,0, ,0, ,58, ,6.6, ,38, ,85, ,34, ,1.9, ,153, ,52.5, 
86,1/1/2018,0900,1,0, ,0, ,319, ,6.9, ,42.6, ,74, ,35, ,2.1, ,225, ,52.4, 
86,1/1/2018,1000,1,0, ,0, ,542, ,7.5, ,49.9, ,61, ,37.1, ,2.4, ,350, ,52.3, 
86,1/1/2018,1100,1,0.01, ,0, ,754, ,7.4, ,53.1, ,54, ,36.8, ,2.9, ,46, ,52.2, 
86,1/1/2018,1200,1,0.01, ,0, ,876, ,7.6, ,58.1, ,46, ,37.3, ,2.4, ,263, ,52.2, 
86,1/1/2018,1300,1,0.01, ,0, ,865, ,8.1, ,60.9, ,44, ,39.2, ,3, ,284, ,52.2, 
86,1/1/2018,1400,1,0.01, ,0, ,794, ,8.6, ,63.1, ,44, ,40.6, ,3.4, ,254, ,52.2, 
86,1/1/2018,1500,1,0.01, ,0, ,501, ,8.8, ,64.2, ,43, ,41.1, ,2.9, ,302, ,52.3, 
86,1/1/2018,1600,1,0, ,0, ,178, ,9.3, ,62, ,49, ,42.5, ,2.3, ,301, ,52.5, 
86,1/1/2018,1700,1,0, ,0, ,58, ,9.7, ,57.4, ,60, ,43.9, ,1.2, ,94, ,52.7, 
