Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
211,1/1/2018,0100,1,0, ,0, ,0, ,9, ,44.7, ,89, ,41.7, ,1.6, ,282, ,49.6, 
211,1/1/2018,0200,1,0, ,0, ,0, ,8.6, ,43.5, ,90, ,40.7, ,2, ,306, ,49.5, 
211,1/1/2018,0300,1,0, ,0, ,0, ,7.7, ,40.9, ,89, ,37.8, ,1.4, ,278, ,49.4, 
211,1/1/2018,0400,1,0, ,0, ,0, ,7.5, ,39.5, ,91, ,37.3, ,2.2, ,306, ,49.2, 
211,1/1/2018,0500,1,0, ,0, ,0, ,7.3, ,38, ,94, ,36.4, ,2.5, ,328, ,49.1, 
211,1/1/2018,0600,1,0, ,0, ,0, ,7.8, ,38.9, ,97, ,38.2, ,3.2, ,289, ,49, 
211,1/1/2018,0700,1,0, ,0, ,0, ,7.7, ,38.4, ,98, ,37.8, ,2.4, ,308, ,48.9, 
211,1/1/2018,0800,1,0, ,0, ,32, ,7.1, ,36.4, ,97, ,35.6, ,1.5, ,124, ,48.8, 
211,1/1/2018,0900,1,0, ,0, ,218, ,7.4, ,38.9, ,91, ,36.6, ,2.3, ,132, ,48.6, 
211,1/1/2018,1000,1,0, ,0, ,458, ,8.8, ,44.7, ,87, ,41.1, ,1.9, ,140, ,47.8, 
211,1/1/2018,1100,1,0.01, ,0, ,736, ,10.1, ,52.5, ,75, ,44.7, ,1.5, ,260, ,47.6, 
211,1/1/2018,1200,1,0.01, ,0, ,783, ,11.2, ,57, ,71, ,47.6, ,4, ,331, ,47.7, 
211,1/1/2018,1300,1,0.01, ,0, ,833, ,11.9, ,61.6, ,64, ,49.1, ,7.2, ,325, ,47.9, 
211,1/1/2018,1400,1,0.01, ,0, ,757, ,11.8, ,65.1, ,56, ,48.9, ,8.1, ,326, ,48.3, 
211,1/1/2018,1500,1,0.01, ,0, ,650, ,11.6, ,66.8, ,52, ,48.4, ,9.2, ,333, ,48.8, 
211,1/1/2018,1600,1,0.01, ,0, ,253, ,11.2, ,65.5, ,52, ,47.6, ,10.2, ,331, ,49.3, 
211,1/1/2018,1700,1,0, ,0, ,49, ,10.8, ,62.3, ,56, ,46.6, ,8.4, ,330, ,49.7, 
211,1/1/2018,1800,1,0, ,0, ,1, ,10.7, ,59.8, ,61, ,46.4, ,7.2, ,332, ,50.1, 
211,1/1/2018,1900,1,0, ,0, ,0, ,10.5, ,57, ,66, ,45.7, ,4.6, ,319, ,50.3, 
211,1/1/2018,2000,1,0, ,0, ,0, ,10, ,53.6, ,71, ,44.4, ,3.2, ,319, ,50.4, 
211,1/1/2018,2100,1,0, ,0, ,0, ,9.5, ,50.3, ,77, ,43.3, ,2.3, ,336, ,50.4, 
211,1/1/2018,2200,1,0, ,0, ,0, ,8.6, ,46.7, ,79, ,40.5, ,3.3, ,350, ,50.4, 
211,1/1/2018,2300,1,0, ,0, ,0, ,9.1, ,46.9, ,84, ,42.2, ,2, ,316, ,50.2, 
211,1/1/2018,2400,1,0, ,0, ,0, ,8.8, ,46.2, ,82, ,41.1, ,2.1, ,313, ,50.1, 
211,1/2/2018,0100,2,0, ,0, ,0, ,9.1, ,46.6, ,84, ,42.1, ,3, ,320, ,49.9, 
211,1/2/2018,0200,2,0, ,0, ,0, ,8.8, ,45.2, ,86, ,41.3, ,2.7, ,317, ,49.9, 
211,1/2/2018,0300,2,0, ,0, ,0, ,8.8, ,44.7, ,87, ,41.2, ,2.5, ,279, ,49.8, 
211,1/2/2018,0400,2,0, ,0, ,0, ,8.5, ,44.2, ,86, ,40.3, ,2.7, ,274, ,49.6, 
211,1/2/2018,0500,2,0, ,0, ,0, ,8.6, ,44.8, ,86, ,40.8, ,2.4, ,30, ,49.4, 
