117,1/1/2018,0100,1,0, ,0, ,0, ,3.2, ,42.3, ,35, ,16.7, ,1.4, ,194, ,46, 
117,1/1/2018,0200,1,0, ,0, ,0, ,3.2, ,40, ,38, ,16.4, ,1.9, ,207, ,45.8, 
117,1/1/2018,0300,1,0, ,0, ,0, ,3.1, ,39.6, ,37, ,15.5, ,1.6, ,145, ,45.6, 
117,1/1/2018,0400,1,0, ,0, ,0, ,3.1, ,36.5, ,43, ,15.9, ,1.7, ,214, ,45.4, 
117,1/1/2018,0500,1,0, ,0, ,0, ,3.2, ,36.4, ,44, ,16.5, ,1.4, ,113, ,45.2, 
117,1/1/2018,0600,1,0, ,0, ,0, ,3, ,34.5, ,44, ,14.8, ,1.6, ,166, ,45.1, 
117,1/1/2018,0700,1,0, ,0, ,4, ,3.1, ,33.7, ,47, ,15.8, ,1.5, ,237, ,44.9, 
117,1/1/2018,0800,1,0, ,0, ,125, ,3, ,35, ,44, ,15.4, ,1.6, ,164, ,44.7, 
117,1/1/2018,0900,1,0, ,0, ,445, ,3.1, ,40, ,36, ,15.5, ,1.8, ,67, ,44.5, 
117,1/1/2018,1000,1,0.01, ,0, ,708, ,3.3, ,48.1, ,29, ,17.2, ,1.6, ,261, ,44.4, 
117,1/1/2018,1100,1,0.01, ,0, ,975, ,3.6, ,55.5, ,24, ,19.1, ,2.9, ,21, ,44.5, 
117,1/1/2018,1200,1,0.01, ,0, ,1062, ,3.4, ,60.3, ,19, ,17.8, ,2.5, ,32, ,44.6, 
117,1/1/2018,1300,1,0.01, ,0, ,1080, ,3, ,63.3, ,15, ,15.3, ,3.1, ,11, ,44.9, 
117,1/1/2018,1400,1,0.01, ,0, ,828, ,2.9, ,65.4, ,13, ,14.2, ,3, ,357, ,45.3, 
117,1/1/2018,1500,1,0.01, ,0, ,563, ,2.8, ,66.8, ,13, ,13.6, ,2.1, ,320, ,45.7, 
117,1/1/2018,1600,1,0, ,0, ,242, ,2.7, ,65.6, ,13, ,12.8, ,2.8, ,282, ,46, 
117,1/1/2018,1700,1,0, ,0, ,55, ,2.6, ,61.9, ,13, ,11.4, ,2.5, ,295, ,46.3, 
117,1/1/2018,1800,1,0, ,0, ,0, ,2.4, ,58.9, ,14, ,10.1, ,1.6, ,227, ,46.4, 
117,1/1/2018,1900,1,0, ,0, ,0, ,2.4, ,57.8, ,14, ,9.8, ,3.2, ,205, ,46.5, 
117,1/1/2018,2000,1,0, ,0, ,0, ,2.6, ,53.8, ,19, ,12.2, ,3.1, ,180, ,46.5, 
117,1/1/2018,2100,1,0, ,0, ,0, ,2.5, ,50.7, ,20, ,11, ,2.2, ,205, ,46.5, 
117,1/1/2018,2200,1,0, ,0, ,0, ,2.5, ,49.4, ,21, ,11, ,3.3, ,181, ,46.4, 
117,1/1/2018,2300,1,0, ,0, ,0, ,2.5, ,45.2, ,24, ,11.1, ,1.5, ,120, ,46.3, 
117,1/1/2018,2400,1,0, ,0, ,0, ,2.5, ,42.1, ,28, ,11.3, ,1.6, ,202, ,46.1, 
117,1/2/2018,0100,2,0, ,0, ,0, ,2.6, ,41.2, ,29, ,11.8, ,1.3, ,314, ,46, 
117,1/2/2018,0200,2,0, ,0, ,0, ,2.8, ,41.5, ,31, ,13.1, ,1.3, ,144, ,45.8, 
117,1/2/2018,0300,2,0, ,0, ,0, ,2.7, ,40.7, ,31, ,12.5, ,1.4, ,353, ,45.7, 
117,1/2/2018,0400,2,0, ,0, ,0, ,2.9, ,40.8, ,33, ,14.1, ,1.1, ,197, ,45.6, 
