Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
56,1/1/2018,0100,1,0, ,0, ,0, ,9.4, ,43.4, ,98, ,43, ,3, ,278, ,49.3, 
56,1/1/2018,0200,1,0, ,0, ,0, ,9.4, ,43.1, ,99, ,42.9, ,2, ,281, ,49.2, 
56,1/1/2018,0300,1,0, ,0, ,0, ,8.8, ,41.5, ,99, ,41.3, ,2.4, ,248, ,49.2, 
56,1/1/2018,0400,1,0, ,0, ,0, ,8.1, ,39.3, ,99, ,39.1, ,2.7, ,234, ,49.1, 
56,1/1/2018,0500,1,0, ,0, ,0, ,7.9, ,38.7, ,99, ,38.5, ,2.4, ,230, ,49, 
56,1/1/2018,0600,1,0, ,0, ,0, ,7.6, ,37.5, ,99, ,37.3, ,2.8, ,223, ,48.9, 
56,1/1/2018,0700,1,0, ,0, ,0, ,7.3, ,36.8, ,99, ,36.6, ,2.7, ,201, ,48.8, 
56,1/1/2018,0800,1,0, ,0, ,41, ,7.4, ,37, ,99, ,36.8, ,1.9, ,181, ,48.7, 
56,1/1/2018,0900,1,0, ,0, ,268, ,9.8, ,44, ,100, ,43.9, ,1.1, ,41, ,48.5, 
56,1/1/2018,1000,1,0, ,0, ,517, ,12, ,52.3, ,90, ,49.4, ,1.8, ,53, ,48.5, 
56,1/1/2018,1100,1,0.01, ,0, ,780, ,11.7, ,55.7, ,77, ,48.7, ,2.7, ,47, ,48.5, 
56,1/1/2018,1200,1,0.01, ,0, ,928, ,11.5, ,59.1, ,67, ,48.2, ,2.6, ,65, ,48.5, 
56,1/1/2018,1300,1,0.01, ,0, ,927, ,11.2, ,61.1, ,61, ,47.4, ,3.3, ,19, ,48.7, 
56,1/1/2018,1400,1,0.01, ,0, ,802, ,10.7, ,62.6, ,55, ,46.4, ,3.2, ,319, ,48.9, 
56,1/1/2018,1500,1,0.01, ,0, ,666, ,10.8, ,63.5, ,54, ,46.5, ,3.6, ,255, ,49.1, 
56,1/1/2018,1600,1,0, ,0, ,319, ,10.5, ,62.4, ,55, ,45.8, ,4, ,276, ,49.4, 
56,1/1/2018,1700,1,0, ,0, ,38, ,11.1, ,57.2, ,69, ,47.2, ,3.2, ,317, ,49.6, 
56,1/1/2018,1800,1,0, ,0, ,0, ,10.4, ,53.5, ,75, ,45.7, ,2.4, ,303, ,49.8, 
56,1/1/2018,1900,1,0, ,0, ,0, ,9.7, ,50.1, ,79, ,43.8, ,2.2, ,245, ,49.9, 
56,1/1/2018,2000,1,0, ,0, ,0, ,9.5, ,48.2, ,83, ,43.3, ,2.9, ,208, ,49.9, 
56,1/1/2018,2100,1,0, ,0, ,0, ,8.3, ,47.2, ,75, ,39.6, ,2.1, ,174, ,49.8, 
56,1/1/2018,2200,1,0, ,0, ,0, ,7.8, ,45, ,76, ,38, ,2.3, ,193, ,49.7, 
56,1/1/2018,2300,1,0, ,0, ,0, ,7.7, ,43.8, ,79, ,37.6, ,2.1, ,91, ,49.6, 
56,1/1/2018,2400,1,0, ,0, ,0, ,7.8, ,43.2, ,82, ,38.1, ,2.4, ,82, ,49.5, 
56,1/2/2018,0100,2,0, ,0, ,0, ,7.6, ,42.6, ,82, ,37.6, ,2.3, ,105, ,49.5, 
56,1/2/2018,0200,2,0, ,0, ,0, ,7.4, ,41.6, ,83, ,36.7, ,2.4, ,173, ,49.4, 
56,1/2/2018,0300,2,0, ,0, ,0, ,7.1, ,40, ,85, ,35.7, ,2.3, ,54, ,49.3, 
56,1/2/2018,0400,2,0, ,0, ,0, ,7.4, ,40.5, ,87, ,36.9, ,2.5, ,76, ,49.2, 
56,1/2/2018,0500,2,0, ,0, ,0, ,7.8, ,41.7, ,86, ,38, ,2.3, ,139, ,49.1, 
56,1/2/2018,0600,2,0, ,0, ,0, ,7.7, ,42.4, ,84, ,37.9, ,2.3, ,125, ,49.1, 
56,1/2/2018,0700,2,0, ,0, ,0, ,8.3, ,43, ,88, ,39.6, ,2.3, ,108, ,49.1, 
56,1/2/2018,0800,2,0, ,0, ,21, ,8, ,42.6, ,87, ,38.9, ,2.2, ,120, ,49.1, 
56,1/2/2018,0900,2,0, ,0, ,143, ,8.4, ,44, ,86, ,40.1, ,2.6, ,99, ,49.1, 
56,1/2/2018,1000,2,0, ,0, ,278, ,8.9, ,47.6, ,80, ,41.6, ,2.3, ,112, ,49.1, 
56,1/2/2018,1100,2,0, ,0, ,373, ,9.6, ,51, ,75, ,43.4, ,3.4, ,67, ,49.1, 
56,1/2/2018,1200,2,0, ,0, ,450, ,10.1, ,54.1, ,71, ,44.9, ,4.5, ,58, ,49.2, 
56,1/2/2018,1300,2,0, ,0, ,500, ,10.6, ,57.6, ,65, ,46.1, ,2.4, ,56, ,49.3, 
56,1/2/2018,1400,2,0, ,0, ,349, ,10.6, ,58.5, ,63, ,46, ,2.2, ,123, ,49.4, 
56,1/2/2018,1500,2,0, ,0, ,291, ,10.5, ,59.4, ,61, ,45.9, ,1.6, ,27, ,49.6, 
56,1/2/2018,1600,2,0, ,0, ,184, ,10.6, ,59.6, ,61, ,46, ,1.6, ,10, ,49.8, 
56,1/2/2018,1700,2,0, ,0, ,55, ,10.7, ,57.3, ,67, ,46.4, ,2.6, ,158, ,50, 
56,1/2/2018,1800,2,0, ,0, ,0, ,10.3, ,52.4, ,76, ,45.2, ,2.6, ,220, ,50.1, 
56,1/2/2018,1900,2,0, ,0, ,0, ,9.6, ,49.1, ,81, ,43.6, ,2.8, ,228, ,50.2, 
56,1/2/2018,2000,2,0, ,0, ,0, ,10.1, ,47.2, ,91, ,44.7, ,2, ,290, ,50.2, 
56,1/2/2018,2100,2,0, ,0, ,0, ,9.7, ,45.3, ,95, ,43.9, ,1.9, ,339, ,50.2, 
56,1/2/2018,2200,2,0, ,0, ,0, ,8.9, ,44.8, ,88, ,41.5, ,1.4, ,187, ,50.1, 
56,1/2/2018,2300,2,0, ,0, ,0, ,8.5, ,45.3, ,82, ,40.2, ,2.1, ,133, ,50, 
56,1/2/2018,2400,2,0, ,0, ,0, ,8.5, ,44.8, ,84, ,40.4, ,2.6, ,140, ,49.9, 
56,1/3/2018,0100,3,0, ,0, ,0, ,8.6, ,43.3, ,91, ,40.7, ,2.6, ,198, ,49.9, 
56,1/3/2018,0200,3,0, ,0, ,0, ,8.5, ,40.9, ,97, ,40.2, ,2.1, ,157, ,49.8, 
56,1/3/2018,0300,3,0, ,0, ,0, ,8.4, ,40.4, ,98, ,40, ,2, ,91, ,49.7, 
