171,1/1/2018,0100,1,0,R,0, ,0, ,9.2, ,44.1, ,93, ,42.2, ,1,I,166, ,49.4, 
171,1/1/2018,0200,1,0,R,0, ,0, ,9.1, ,43.8, ,93, ,42, ,1,I,132, ,49.4, 
171,1/1/2018,0300,1,0,R,0, ,0, ,8.4, ,41.9, ,93, ,40.1, ,1,I,315, ,49.3, 
171,1/1/2018,0400,1,0,R,0, ,0, ,7.8, ,39.7, ,94, ,38.2, ,1,I,9, ,49.3, 
171,1/1/2018,0500,1,0,R,0, ,0, ,7.4, ,38.1, ,95, ,36.8, ,1,I,103, ,49.2, 
171,1/1/2018,0600,1,0,R,0, ,0, ,7.3, ,37.3, ,96, ,36.3, ,1,I,237, ,49.2, 
171,1/1/2018,0700,1,0,R,0, ,0, ,7, ,36.3, ,96, ,35.4, ,1,I,116, ,49, 
171,1/1/2018,0800,1,0,R,0, ,19, ,6.9, ,35.9, ,97, ,35.1, ,1,I,61, ,49, 
171,1/1/2018,0900,1,0,R,0, ,115, ,7.6, ,37.8, ,99, ,37.5, ,1,I,285, ,48.8, 
171,1/1/2018,1000,1,0,R,0, ,347, ,9.2, ,42.5, ,99, ,42.4, ,1,I,181, ,48.7, 
171,1/1/2018,1100,1,0.01,R,0, ,687, ,9.6, ,48, ,84, ,43.5, ,1,I,270, ,48.6, 
171,1/1/2018,1200,1,0.01,R,0, ,810, ,9.5, ,51.6, ,73, ,43.3, ,1,I,309, ,48.5, 
171,1/1/2018,1300,1,0.01,R,0, ,874, ,9.8, ,54, ,69, ,44.1, ,1,I,300, ,48.5, 
171,1/1/2018,1400,1,0.01, ,0, ,800, ,10, ,54.8, ,68, ,44.7, ,1, ,314, ,48.7, 
171,1/1/2018,1500,1,0.01,R,0, ,620, ,10.1, ,54.8, ,69, ,44.9, ,1,I,309, ,48.9, 
171,1/1/2018,1600,1,0,R,0, ,410, ,10.1, ,55.3, ,68, ,44.8, ,1,I,315, ,49.2, 
171,1/1/2018,1700,1,0,R,0, ,71, ,9.9, ,53.9, ,70, ,44.2, ,1,I,322, ,49.4, 
171,1/1/2018,1800,1,0,R,0, ,1, ,9.6, ,50.3, ,77, ,43.5, ,1,I,115, ,49.7, 
171,1/1/2018,1900,1,0,R,0, ,0, ,9.5, ,48.4, ,82, ,43.2, ,1,I,131, ,49.9, 
171,1/1/2018,2000,1,0,R,0, ,0, ,9, ,45.7, ,86, ,41.7, ,1,I,134, ,50, 
171,1/1/2018,2100,1,0,R,0, ,0, ,8.8, ,44.1, ,89, ,41.1, ,1,I,174, ,50.1, 
171,1/1/2018,2200,1,0,R,0, ,0, ,8.8, ,43.8, ,90, ,41.1, ,1,I,161, ,50.1, 
171,1/1/2018,2300,1,0,R,0, ,0, ,8.6, ,43.5, ,89, ,40.6, ,1,I,90, ,50.1, 
171,1/1/2018,2400,1,0,R,0, ,0, ,8.3, ,42.8, ,89, ,39.8, ,1,I,353, ,50, 
171,1/2/2018,0100,2,0,R,0, ,0, ,8.4, ,42.5, ,90, ,39.9, ,1,I,130, ,49.9, 
171,1/2/2018,0200,2,0,R,0, ,0, ,8.2, ,42.3, ,89, ,39.4, ,1,I,120, ,49.9, 
171,1/2/2018,0300,2,0,R,0, ,0, ,8.1, ,42, ,89, ,39, ,1,I,12, ,49.8, 
171,1/2/2018,0400,2,0,R,0, ,0, ,8, ,41.8, ,89, ,38.9, ,1,I,7, ,49.7, 
171,1/2/2018,0500,2,0,R,0, ,0, ,8.1, ,41.8, ,90, ,39.1, ,1,I,128, ,49.6, 
171,1/2/2018,0600,2,0,R,0, ,0, ,8.2, ,42.1, ,90, ,39.3, ,1,I,97, ,49.6, 
171,1/2/2018,0700,2,0,R,0, ,0, ,8, ,41.6, ,90, ,38.7, ,1,I,341, ,49.5, 
171,1/2/2018,0800,2,0,R,0, ,13, ,8, ,41.3, ,91, ,38.9, ,1,I,117, ,49.4, 
171,1/2/2018,0900,2,0,R,0, ,98, ,8.3, ,42.5, ,90, ,39.8, ,1,I,145, ,49.3, 
171,1/2/2018,1000,2,0,R,0, ,248, ,9.3, ,46.6, ,86, ,42.7, ,1,I,313, ,49.3, 
171,1/2/2018,1100,2,0,R,0, ,513, ,9.6, ,51.1, ,75, ,43.3, ,1,I,276, ,49.2, 
171,1/2/2018,1200,2,0,R,0, ,432, ,9.3, ,53.1, ,68, ,42.8, ,1,I,302, ,49.2, 
171,1/2/2018,1300,2,0,R,0, ,277, ,9.2, ,53.3, ,66, ,42.2, ,1,I,298, ,49.2, 
171,1/2/2018,1400,2,0,R,0, ,216, ,9.4, ,54, ,66, ,42.8, ,1,I,280, ,49.4, 
171,1/2/2018,1500,2,0,R,0, ,251, ,9.7, ,54.9, ,66, ,43.8, ,1,I,272, ,49.6, 
171,1/2/2018,1600,2,0,R,0, ,164, ,9.6, ,55.4, ,64, ,43.3, ,1,I,279, ,49.7, 
171,1/2/2018,1700,2,0,R,0, ,62, ,9.6, ,55.1, ,65, ,43.4, ,1,I,358, ,49.9, 
171,1/2/2018,1800,2,0,R,0, ,1, ,9.4, ,52.1, ,71, ,42.9, ,1,I,30, ,50.1, 
171,1/2/2018,1900,2,0,R,0, ,0, ,9.6, ,50.1, ,78, ,43.4, ,1,I,122, ,50.3, 
171,1/2/2018,2000,2,0,R,0, ,0, ,9.3, ,48.3, ,80, ,42.5, ,1,I,328, ,50.4, 
171,1/2/2018,2100,2,0,R,0, ,0, ,9.3, ,47, ,85, ,42.7, ,1,I,123, ,50.5, 
171,1/2/2018,2200,2,0,R,0, ,0, ,9.5, ,47.4, ,85, ,43.3, ,1,I,109, ,50.5, 
171,1/2/2018,2300,2,0,R,0, ,0, ,9.6, ,48.2, ,83, ,43.3, ,1,I,104, ,50.5, 
171,1/2/2018,2400,2,0,R,0, ,0, ,9.4, ,48.1, ,82, ,43, ,1,I,0, ,50.5, 
171,1/3/2018,0100,3,0,R,0, ,0, ,9.2, ,47.2, ,83, ,42.4, ,1,I,66, ,50.4, 
171,1/3/2018,0200,3,0,R,0, ,0, ,8.7, ,44.7, ,87, ,41, ,1,I,39, ,50.4, 
171,1/3/2018,0300,3,0,R,0, ,0, ,8.6, ,43.6, ,89, ,40.7, ,1,I,141, ,50.4, 
171,1/3/2018,0400,3,0,R,0, ,0, ,8.6, ,43.3, ,91, ,40.7, ,1,I,122, ,50.4, 
171,1/3/2018,0500,3,0,R,0, ,0, ,8.5, ,43.1, ,90, ,40.5, ,1,I,124, ,50.3, 
171,1/3/2018,0600,3,0,R,0, ,0, ,8.3, ,42.4, ,90, ,39.8, ,1,I,88, ,50.3, 
171,1/3/2018,0700,3,0,R,0, ,0, ,8.6, ,43.1, ,91, ,40.7, ,1,I,114, ,50.2, 
171,1/3/2018,0800,3,0,R,0, ,15, ,8.6, ,43.2, ,90, ,40.6, ,1,I,327, ,50.1, 
171,1/3/2018,0900,3,0,R,0, ,104, ,9, ,44.5, ,90, ,41.8, ,1,I,357, ,50, 
171,1/3/2018,1000,3,0,R,0, ,202, ,9.4, ,49, ,80, ,43, ,1,I,306, ,50, 
171,1/3/2018,1100,3,0,R,0, ,169, ,9.5, ,51.4, ,73, ,43.2, ,1,I,176, ,49.9, 
171,1/3/2018,1200,3,0, ,0, ,91, ,9.7, ,51.9, ,73, ,43.6, ,1, ,285, ,49.9, 
171,1/3/2018,1300,3,0,R,0.04, ,64, ,10.2, ,50.4, ,82, ,45.1, ,1,I,188, ,49.9, 
171,1/3/2018,1400,3,0,R,0.03, ,126, ,11, ,49.9, ,90, ,47, ,1,I,24, ,50, 
171,1/3/2018,1500,3,0, ,0.06, ,51, ,11.2, ,50.2, ,91, ,47.6, ,1, ,122, ,50.1, 
171,1/3/2018,1600,3,0, ,0.02, ,80, ,11.4, ,51.6, ,87, ,48, ,1, ,209, ,50.2, 
171,1/3/2018,1700,3,0,R,0, ,84, ,11.2, ,50.2, ,91, ,47.6, ,1,I,336, ,50.3, 
171,1/3/2018,1800,3,0,R,0, ,1, ,11, ,49.4, ,92, ,47.2, ,1,I,144, ,50.4, 
171,1/3/2018,1900,3,0,R,0, ,0, ,10.8, ,48.1, ,95, ,46.7, ,1,I,43, ,50.5, 
171,1/3/2018,2000,3,0,R,0.22, ,0, ,11.4, ,48.8, ,97, ,48, ,1,I,157, ,50.6, 
171,1/3/2018,2100,3,0,R,0.03, ,0, ,11.5, ,48.7, ,99, ,48.3, ,1,I,324, ,50.6, 
171,1/3/2018,2200,3,0,R,0.16, ,0, ,11.6, ,48.5, ,100, ,48.4, ,1,I,152, ,50.6, 
171,1/3/2018,2300,3,0,R,0.01, ,0, ,11.6, ,48.3, ,100, ,48.3, ,1,I,121, ,50.7, 
171,1/3/2018,2400,3,0,R,0.02, ,0, ,11.5, ,48, ,100, ,48, ,1,I,142, ,50.8, 
171,1/4/2018,0100,4,0,R,0, ,0, ,11.2, ,47.2, ,100, ,47.2, ,1,I,122, ,50.8, 
171,1/4/2018,0200,4,0,R,0, ,0, ,10.6, ,46.5, ,99, ,46.2, ,1,I,116, ,50.9, 
171,1/4/2018,0300,4,0,R,0.01, ,0, ,10.3, ,45.7, ,98, ,45.2, ,1,I,153, ,50.9, 
171,1/4/2018,0400,4,0,R,0, ,0, ,9.5, ,43.6, ,98, ,43.2, ,1,I,89, ,51, 
171,1/4/2018,0500,4,0,R,0, ,0, ,10, ,44.4, ,100, ,44.4, ,1,I,156, ,51, 
171,1/4/2018,0600,4,0,R,0, ,0, ,10.4, ,46.3, ,97, ,45.6, ,1,I,133, ,51, 
171,1/4/2018,0700,4,0,R,0, ,0, ,10.1, ,46.5, ,94, ,44.7, ,1,I,156, ,51, 
171,1/4/2018,0800,4,0,R,0, ,18, ,10.1, ,47.5, ,90, ,44.7, ,1,I,133, ,51, 
171,1/4/2018,0900,4,0,R,0, ,95, ,10.2, ,49.4, ,85, ,45.1, ,1,I,148, ,51, 
171,1/4/2018,1000,4,0,R,0, ,305, ,10.6, ,51.7, ,81, ,46.1, ,1,I,136, ,51, 
171,1/4/2018,1100,4,0, ,0, ,384, ,11.3, ,54.4, ,78, ,47.8, ,1, ,128, ,51, 
171,1/4/2018,1200,4,0.01, ,0, ,584, ,12.2, ,58.1, ,74, ,49.7, ,1, ,129, ,51, 
171,1/4/2018,1300,4,0.01, ,0, ,700, ,12.4, ,61, ,68, ,50.2, ,1, ,134, ,51.1, 
171,1/4/2018,1400,4,0,R,0, ,424, ,12.4, ,62.2, ,65, ,50.3, ,1,I,162, ,51.2, 
171,1/4/2018,1500,4,0, ,0, ,319, ,12.4, ,62.7, ,64, ,50.3, ,1, ,163, ,51.5, 
171,1/4/2018,1600,4,0, ,0, ,156, ,12.6, ,62.4, ,66, ,50.8, ,1, ,173, ,51.7, 
171,1/4/2018,1700,4,0, ,0, ,33, ,12.9, ,61.1, ,70, ,51.3, ,1, ,201, ,52, 
171,1/4/2018,1800,4,0,Y,0, ,1, ,12.9, ,60.3,Y,72,Y,51.4,Y,1, ,170, ,52.3, 
171,1/4/2018,1900,4,0,R,0, ,0, ,13.1, ,58,Y,80,Y,51.8,Y,1,I,111, ,52.5, 
171,1/4/2018,2000,4,0,R,0, ,0, ,13.2, ,56.9,Y,83,Y,51.9,Y,1,I,149, ,52.7, 
171,1/4/2018,2100,4,0,R,0, ,0, ,13.2, ,55.9, ,86, ,51.9, ,1,I,149, ,52.8, 
171,1/4/2018,2200,4,0,R,0, ,0, ,13.3, ,57.3,Y,83,Y,52.1,Y,1,I,162, ,52.9, 
171,1/4/2018,2300,4,0,R,0, ,0, ,13.2, ,57.3,Y,82,Y,51.9,Y,1,I,151, ,53, 
171,1/4/2018,2400,4,0,R,0, ,0, ,13.1, ,56.8,Y,83,Y,51.6,Y,1,I,199, ,53, 
171,1/5/2018,0100,5,0,R,0, ,0, ,13, ,55.7, ,86, ,51.6, ,1,I,37, ,53, 
171,1/5/2018,0200,5,0,R,0, ,0, ,13.1, ,55.3, ,88, ,51.8, ,1,I,107, ,53.1, 
171,1/5/2018,0300,5,0,R,0, ,0, ,13.2, ,55.4,Y,88,Y,51.9,Y,1,I,148, ,53.1, 
171,1/5/2018,0400,5,0,R,0, ,0, ,13.2, ,55.1, ,89, ,51.9, ,1,I,152, ,53.1, 
171,1/5/2018,0500,5,0,R,0, ,0, ,13, ,54.1, ,91, ,51.4, ,1,I,129, ,53.1, 
171,1/5/2018,0600,5,0,R,0, ,0, ,12.8, ,54, ,90, ,51.2, ,1,I,135, ,53.2, 
171,1/5/2018,0700,5,0,R,0, ,0, ,12.5, ,53.4, ,90, ,50.5, ,1,I,136, ,53.2, 
171,1/5/2018,0800,5,0,R,0, ,7, ,12.3, ,53, ,90, ,50, ,1,I,139, ,53.2, 
