210,1/1/2018,0100,1,0, ,0, ,0, ,10, ,48.1, ,87, ,44.4, ,2.3, ,111, ,54.7, 
210,1/1/2018,0200,1,0, ,0, ,0, ,9.9, ,48.6, ,85, ,44.2, ,2.2, ,71, ,54.7, 
210,1/1/2018,0300,1,0, ,0, ,0, ,9.8, ,47.9, ,87, ,44, ,1.7, ,50, ,54.6, 
210,1/1/2018,0400,1,0, ,0, ,0, ,9.8, ,48.1, ,86, ,44.1, ,2.1, ,56, ,54.5, 
210,1/1/2018,0500,1,0, ,0, ,0, ,9.6, ,45.9, ,92, ,43.6, ,1.4, ,83, ,54.4, 
210,1/1/2018,0600,1,0, ,0, ,1, ,9.7, ,46, ,92, ,43.8, ,1.6, ,57, ,54.4, 
210,1/1/2018,0700,1,0, ,0, ,1, ,9.7, ,46, ,92, ,43.9, ,2.2, ,66, ,54.2, 
210,1/1/2018,0800,1,0, ,0, ,24, ,9.6, ,45.4, ,93, ,43.5, ,2.3, ,61, ,54.1, 
210,1/1/2018,0900,1,0, ,0, ,302, ,10.3, ,48.9, ,88, ,45.4, ,3.4, ,92, ,54, 
210,1/1/2018,1000,1,0, ,0, ,513, ,10.1, ,52.4, ,75, ,44.8, ,3.4, ,106, ,53.9, 
210,1/1/2018,1100,1,0.01, ,0, ,799, ,10.5, ,58.1, ,63, ,45.8, ,4, ,109, ,53.8, 
210,1/1/2018,1200,1,0.01, ,0, ,997, ,11.6, ,64.8, ,55, ,48.5, ,3.6, ,107, ,53.7, 
210,1/1/2018,1300,1,0.01, ,0, ,990, ,11.4, ,68.2, ,49, ,48.1, ,3.2, ,113, ,53.7, 
210,1/1/2018,1400,1,0.01, ,0, ,862, ,11.2, ,69.5, ,46, ,47.5, ,3, ,77, ,53.7, 
210,1/1/2018,1500,1,0.01, ,0, ,687, ,11.4, ,69.6, ,46, ,48, ,3.1, ,180, ,53.9, 
210,1/1/2018,1600,1,0, ,0, ,158, ,12, ,64.9, ,57, ,49.4, ,2.5, ,155, ,54.2, 
210,1/1/2018,1700,1,0, ,0, ,70, ,12.1, ,62.4, ,63, ,49.6, ,1.8, ,111, ,54.6, 
210,1/1/2018,1800,1,0, ,0, ,1, ,12.9, ,57.6, ,80, ,51.3, ,1.3, ,226, ,55, 
210,1/1/2018,1900,1,0, ,0, ,0, ,12.4, ,54.4, ,86, ,50.3, ,1.3, ,69, ,55.3, 
210,1/1/2018,2000,1,0, ,0, ,0, ,11.4, ,53.3, ,82, ,48, ,2.2, ,44, ,55.5, 
210,1/1/2018,2100,1,0, ,0, ,0, ,11, ,52.8, ,81, ,47.1, ,1.8, ,33, ,55.6, 
210,1/1/2018,2200,1,0, ,0, ,0, ,10.7, ,51, ,84, ,46.3, ,1.4, ,80, ,55.7, 
210,1/1/2018,2300,1,0, ,0, ,0, ,10.7, ,51.8, ,81, ,46.3, ,2.2, ,44, ,55.7, 
210,1/1/2018,2400,1,0, ,0, ,0, ,10.5, ,50.9, ,83, ,45.8, ,1.6, ,47, ,55.7, 
210,1/2/2018,0100,2,0, ,0, ,0, ,10.4, ,49.8, ,85, ,45.5, ,1.8, ,42, ,55.7, 
210,1/2/2018,0200,2,0, ,0, ,0, ,10.1, ,49.1, ,85, ,44.8, ,1.9, ,32, ,55.6, 
210,1/2/2018,0300,2,0, ,0, ,0, ,9.9, ,49.4, ,83, ,44.4, ,1.9, ,38, ,55.5, 
210,1/2/2018,0400,2,0, ,0, ,0, ,9.8, ,49.7, ,81, ,44, ,1.8, ,33, ,55.4, 
210,1/2/2018,0500,2,0, ,0, ,0, ,9.7, ,49.6, ,80, ,43.8, ,2.1, ,40, ,55.3, 
210,1/2/2018,0600,2,0, ,0, ,0, ,9.5, ,49.4, ,79, ,43.2, ,1.9, ,56, ,55.1, 
210,1/2/2018,0700,2,0, ,0, ,0, ,9.4, ,49.2, ,79, ,42.9, ,1.9, ,49, ,55, 
210,1/2/2018,0800,2,0, ,0, ,19, ,9.2, ,50.3, ,74, ,42.3, ,2, ,36, ,54.9, 
210,1/2/2018,0900,2,0, ,0, ,112, ,9.3, ,51.7, ,71, ,42.6, ,1.9, ,53, ,54.8, 
210,1/2/2018,1000,2,0, ,0, ,204, ,9.6, ,54.8, ,65, ,43.4, ,1.6, ,124, ,54.7, 
210,1/2/2018,1100,2,0, ,0, ,314, ,10.1, ,58.8, ,60, ,44.8, ,2.3, ,291, ,54.6, 
210,1/2/2018,1200,2,0.01, ,0, ,541, ,12.3, ,62.5, ,63, ,50, ,3.2, ,250, ,54.5, 
210,1/2/2018,1300,2,0.01, ,0, ,715, ,12.6, ,66.1, ,57, ,50.6, ,2.5, ,187, ,54.4, 
210,1/2/2018,1400,2,0.01, ,0, ,542, ,13, ,68.1, ,55, ,51.5, ,2.8, ,229, ,54.4, 
210,1/2/2018,1500,2,0, ,0, ,402, ,13.2, ,63.1, ,67, ,51.8, ,4.8, ,265, ,54.5, 
210,1/2/2018,1600,2,0, ,0, ,301, ,12.3, ,63.6, ,61, ,50, ,3.1, ,244, ,54.7, 
210,1/2/2018,1700,2,0, ,0, ,103, ,12.2, ,61.8, ,65, ,49.9, ,2.4, ,245, ,54.9, 
210,1/2/2018,1800,2,0, ,0, ,2, ,12.1, ,57.5, ,75, ,49.7, ,1.4, ,54, ,55.1, 
210,1/2/2018,1900,2,0, ,0, ,0, ,11.9, ,57.9, ,73, ,49.2, ,2.2, ,42, ,55.3, 
210,1/2/2018,2000,2,0, ,0, ,0, ,11.5, ,57.5, ,71, ,48.3, ,2.2, ,64, ,55.5, 
210,1/2/2018,2100,2,0, ,0, ,0, ,10.6, ,57.8, ,65, ,46.2, ,2, ,14, ,55.6, 
210,1/2/2018,2200,2,0, ,0, ,0, ,10.7, ,56.1, ,69, ,46.3, ,1.7, ,55, ,55.7, 
210,1/2/2018,2300,2,0, ,0, ,0, ,10.3, ,54.7, ,71, ,45.4, ,1.6, ,33, ,55.7, 
210,1/2/2018,2400,2,0, ,0, ,0, ,10, ,52.7, ,74, ,44.6, ,1.8, ,38, ,55.7, 
210,1/3/2018,0100,3,0, ,0, ,0, ,9.6, ,52.4, ,72, ,43.6, ,2, ,47, ,55.7, 
210,1/3/2018,0200,3,0, ,0, ,0, ,9.1, ,54, ,64, ,42, ,2, ,19, ,55.7, 
210,1/3/2018,0300,3,0, ,0, ,0, ,8.7, ,50.2, ,70, ,41, ,1.5, ,31, ,55.6, 
210,1/3/2018,0400,3,0, ,0, ,0, ,8.6, ,47.6, ,77, ,40.8, ,1.7, ,39, ,55.5, 
210,1/3/2018,0500,3,0, ,0, ,1, ,8.5, ,47.5, ,76, ,40.3, ,2, ,57, ,55.4, 
210,1/3/2018,0600,3,0, ,0, ,1, ,7.8, ,48.8, ,67, ,38.2, ,2.1, ,50, ,55.3, 
210,1/3/2018,0700,3,0, ,0, ,0, ,7.3, ,50.3, ,59, ,36.5, ,2.2, ,47, ,55.2, 
210,1/3/2018,0800,3,0, ,0, ,19, ,7.1, ,51.9, ,54, ,35.8, ,2, ,44, ,55.1, 
210,1/3/2018,0900,3,0, ,0, ,46, ,7.8, ,54.1, ,54, ,38.1, ,2.3, ,326, ,55, 
210,1/3/2018,1000,3,0, ,0, ,69, ,12.7, ,58.7, ,75, ,50.9, ,3.6, ,281, ,54.9, 
210,1/3/2018,1100,3,0, ,0, ,45, ,11.2, ,55.1, ,76, ,47.6, ,2.2, ,87, ,54.8, 
210,1/3/2018,1200,3,0, ,0.01, ,129, ,11.3, ,56.3, ,73, ,47.7, ,3.3, ,80, ,54.7, 
210,1/3/2018,1300,3,0, ,0.02, ,72, ,12, ,55.5, ,79, ,49.3, ,2.7, ,150, ,54.6, 
210,1/3/2018,1400,3,0, ,0.04, ,70, ,13.9, ,55.8, ,92, ,53.4, ,3.2, ,296, ,54.6, 
210,1/3/2018,1500,3,0, ,0.03, ,382, ,15.2, ,57.7, ,94, ,55.9, ,2.6, ,63, ,54.6, 
210,1/3/2018,1600,3,0, ,0.02, ,360, ,16.3, ,62.3, ,85, ,57.8, ,2.2, ,107, ,54.6, 
210,1/3/2018,1700,3,0, ,0, ,112, ,15.3, ,62.1, ,80, ,56, ,1.7, ,90, ,54.6, 
210,1/3/2018,1800,3,0, ,0, ,4, ,15.2, ,59.2, ,88, ,55.8, ,1.9, ,33, ,54.7, 
210,1/3/2018,1900,3,0, ,0.02, ,0, ,14.8, ,57, ,94, ,55.1, ,1.9, ,333, ,54.8, 
210,1/3/2018,2000,3,0, ,0.01, ,0, ,15.2, ,56.9, ,96, ,55.9, ,2.4, ,291, ,54.9, 
210,1/3/2018,2100,3,0, ,0.01, ,0, ,15.4, ,57, ,97, ,56.1, ,2.1, ,11, ,55, 
210,1/3/2018,2200,3,0, ,0.02, ,0, ,15.5, ,57, ,98, ,56.3, ,1.7, ,68, ,55.1, 
210,1/3/2018,2300,3,0, ,0.02, ,0, ,15.5, ,57, ,98, ,56.4, ,1.5, ,98, ,55.1, 
210,1/3/2018,2400,3,0, ,0.02, ,0, ,15.1, ,56.2, ,98, ,55.7, ,1.8, ,107, ,55.2, 
210,1/4/2018,0100,4,0, ,0.02, ,0, ,14.8, ,55.6, ,98, ,55, ,1.3, ,45, ,55.2, 
210,1/4/2018,0200,4,0, ,0.01, ,0, ,13.9, ,53.8, ,98, ,53.3, ,1.7, ,7, ,55.3, 
210,1/4/2018,0300,4,0, ,0.02, ,0, ,13.3, ,52.5, ,99, ,52.2, ,1.5, ,21, ,55.3, 
210,1/4/2018,0400,4,0, ,0.01, ,0, ,13.9, ,53.6, ,99, ,53.3, ,1.5, ,49, ,55.3, 
210,1/4/2018,0500,4,0, ,0.02, ,0, ,13.8, ,53.4, ,99, ,53.2, ,2, ,87, ,55.3, 
210,1/4/2018,0600,4,0, ,0.01, ,0, ,14.1, ,53.9, ,99, ,53.8, ,1.6, ,74, ,55.2, 
210,1/4/2018,0700,4,0, ,0.01, ,0, ,14.2, ,54.1, ,100, ,54, ,2, ,89, ,55.2, 
210,1/4/2018,0800,4,0, ,0.01, ,21, ,13.6, ,52.9, ,100, ,52.8, ,2.8, ,63, ,55.1, 
210,1/4/2018,0900,4,0, ,0.01,R,330, ,14, ,53.7, ,99, ,53.5, ,2.7, ,90, ,55.1, 
210,1/4/2018,1000,4,0, ,0.01,R,549, ,15.2, ,57.3, ,95, ,55.8, ,2.6, ,95, ,55.1, 
210,1/4/2018,1100,4,0, ,0.02, ,456, ,16.1, ,61.3, ,87, ,57.3, ,1.8, ,44, ,55.1, 
210,1/4/2018,1200,4,0.01, ,0.02, ,763, ,16.7, ,64.4, ,81, ,58.3, ,3.9, ,252, ,55.1, 
210,1/4/2018,1300,4,0.01, ,0.02, ,727, ,16.6, ,66.5, ,75, ,58.2, ,4.7, ,243, ,55.1, 
210,1/4/2018,1400,4,0.01, ,0.02,R,863, ,16.5, ,66.5, ,74, ,58, ,4.8, ,278, ,55.3, 
210,1/4/2018,1500,4,0.01, ,0.01, ,674, ,17, ,67.1, ,75, ,58.8, ,3.9, ,338, ,55.5, 
210,1/4/2018,1600,4,0, ,0.01, ,222, ,16.8, ,67.4, ,74, ,58.6, ,3.3, ,258, ,55.8, 
210,1/4/2018,1700,4,0, ,0.01, ,57, ,16.5, ,63.7, ,82, ,58.1, ,2.7, ,277, ,56.1, 
210,1/4/2018,1800,4,0, ,0, ,2, ,15.8, ,59.6, ,91, ,56.9, ,1.8, ,289, ,56.4,Y
210,1/4/2018,1900,4,0, ,0, ,0, ,15.5, ,58.3, ,93, ,56.4, ,1.7, ,59, ,56.6,Y
210,1/4/2018,2000,4,0, ,0, ,0, ,15.3, ,57.6, ,94, ,56, ,1.7, ,41, ,56.8,Y
210,1/4/2018,2100,4,0, ,0, ,0, ,14.9, ,56.6, ,95, ,55.2, ,2, ,94, ,56.9,Y
210,1/4/2018,2200,4,0, ,0, ,0, ,14.3, ,55.2, ,96, ,54.2, ,1.5, ,52, ,56.9,Y
210,1/4/2018,2300,4,0, ,0, ,0, ,14.3, ,55, ,97, ,54.1, ,1.6, ,24, ,56.9,Y
210,1/4/2018,2400,4,0, ,0, ,0, ,14.4, ,55.2, ,97, ,54.3, ,1.5, ,44, ,56.9,Y
210,1/5/2018,0100,5,0, ,0, ,0, ,14.1, ,54.6, ,97, ,53.7, ,1.7, ,63, ,56.8,Y
210,1/5/2018,0200,5,0, ,0, ,0, ,14, ,54.5, ,97, ,53.6, ,2, ,80, ,56.8,Y
210,1/5/2018,0300,5,0, ,0, ,0, ,14.1, ,54.8, ,96, ,53.7, ,1.8, ,26, ,56.7,Y
210,1/5/2018,0400,5,0, ,0, ,0, ,14.2, ,55.2, ,95, ,53.9, ,1.6, ,40, ,56.6,Y
210,1/5/2018,0500,5,0, ,0, ,0, ,14.1, ,54.9, ,96, ,53.7, ,1.4, ,353, ,56.5,Y
210,1/5/2018,0600,5,0, ,0, ,0, ,14.2, ,55, ,96, ,53.9, ,1.4, ,50, ,56.4,Y
210,1/5/2018,0700,5,0, ,0, ,0, ,14.1, ,54.7, ,96, ,53.7, ,1.7, ,74, ,56.4,Y
210,1/5/2018,0800,5,0, ,0, ,26, ,14.1, ,54.7, ,97, ,53.7, ,1.5, ,32, ,56.3,Y
210,1/5/2018,0900,5,0, ,0, ,171, ,14.5, ,56, ,95, ,54.6, ,1.6, ,73, ,56.2,Y
210,1/5/2018,1000,5,0, ,0, ,235, ,15.2, ,58.6, ,90, ,55.7, ,1.9, ,117, ,56.2,Y
210,1/5/2018,1100,5,0, ,0.01, ,418, ,15.7, ,62.1, ,82, ,56.7, ,1.8, ,97, ,56.1,Y
210,1/5/2018,1200,5,0.01,Y,0, ,522, ,16.6, ,66.4,Y,75,Y,58.2,Y,1.6, ,165, ,56.1,Y
210,1/5/2018,1300,5,0.01, ,0, ,798, ,17.4, ,68.6, ,73, ,59.5, ,3.7, ,155, ,56.2,Y
210,1/5/2018,1400,5,0.01, ,0, ,993, ,17.7, ,68.6, ,74, ,60, ,6, ,262, ,56.2,Y
210,1/5/2018,1500,5,0.01, ,0, ,755, ,17.7, ,66.9, ,79, ,60.1, ,6, ,265, ,56.4,Y
210,1/5/2018,1600,5,0, ,0, ,166, ,17.3, ,63.3, ,87, ,59.5, ,5.6, ,286, ,56.6,Y
210,1/5/2018,1700,5,0, ,0, ,28, ,17, ,60.6, ,94, ,58.9, ,5.7, ,284, ,56.9,Y
210,1/5/2018,1800,5,0, ,0, ,1, ,16.6, ,59.1, ,97, ,58.2, ,3.7, ,284, ,57.1,Y
210,1/5/2018,1900,5,0, ,0, ,0, ,15.6, ,57, ,98, ,56.4, ,3.4, ,245, ,57.4,Y
210,1/5/2018,2000,5,0, ,0, ,0, ,15.1, ,56, ,99, ,55.6, ,1.9, ,233, ,57.5,Y
210,1/5/2018,2100,5,0, ,0, ,0, ,15.1, ,56, ,99, ,55.6, ,1.9, ,250, ,57.7,Y
210,1/5/2018,2200,5,0, ,0, ,0, ,15, ,55.8, ,99, ,55.5, ,2, ,266, ,57.7,Y
210,1/5/2018,2300,5,0, ,0, ,0, ,14.9, ,55.6, ,99, ,55.3, ,1.5, ,272, ,57.7,Y
210,1/5/2018,2400,5,0, ,0, ,0, ,14.5, ,55, ,98, ,54.6, ,1.4, ,302, ,57.7,Y
210,1/6/2018,0100,6,0, ,0, ,0, ,14.1, ,54.4, ,98, ,53.7, ,1.3, ,143, ,57.7,Y
210,1/6/2018,0200,6,0, ,0, ,0, ,14.2, ,54.4, ,98, ,53.8, ,1.4, ,65, ,57.7,Y
210,1/6/2018,0300,6,0, ,0, ,0, ,14.2, ,54.4, ,98, ,53.9, ,1.9, ,56, ,57.6,Y
210,1/6/2018,0400,6,0, ,0, ,0, ,14.3, ,54.6, ,98, ,54, ,1.3, ,53, ,57.5,Y
210,1/6/2018,0500,6,0, ,0, ,0, ,14.3, ,54.6, ,98, ,54.1, ,1.7, ,304, ,57.5,Y
210,1/6/2018,0600,6,0, ,0.01, ,0, ,14.1, ,54.3, ,98, ,53.7, ,1.9, ,292, ,57.4,Y
210,1/6/2018,0700,6,0, ,0, ,0, ,13.9, ,54.1, ,97, ,53.3, ,1.8, ,329, ,57.3,Y
210,1/6/2018,0800,6,0, ,0, ,6, ,14.1, ,54.5, ,97, ,53.8, ,1.3, ,55, ,57.3,Y
