Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
190,1/1/2018,0100,1,--,N,0, ,0, ,6.9, ,43.5, ,71, ,34.9, ,1,I,240, ,54.6, 
190,1/1/2018,0200,1,--,N,0, ,0, ,6.8, ,42.8, ,73, ,34.8, ,1, ,253, ,54.5,Y
190,1/1/2018,0300,1,--,N,0, ,0, ,6.7, ,41.7, ,74, ,34.2, ,1,I,251, ,54.4,Y
190,1/1/2018,0400,1,--,N,0, ,0, ,6.3, ,39.6, ,76, ,32.8, ,1,I,227, ,54.2,Y
190,1/1/2018,0500,1,--,N,0, ,0, ,6.8, ,40.6, ,79, ,34.7, ,1,I,247, ,54,Y
190,1/1/2018,0600,1,--,N,0, ,0, ,6.9, ,40.6, ,81, ,35.1, ,1,I,221, ,53.8, 
190,1/1/2018,0700,1,--,N,0, ,0, ,6.6, ,39.7, ,79, ,33.9, ,1, ,185, ,53.6, 
190,1/1/2018,0800,1,--,N,0, ,60, ,7, ,40.6, ,82, ,35.5, ,1,I,232, ,53.5, 
190,1/1/2018,0900,1,--,N,0, ,306, ,7.5, ,45.6, ,72, ,37, ,1,I,141, ,53.3, 
190,1/1/2018,1000,1,--,N,0, ,597, ,9.5, ,55.2, ,64, ,43.2, ,1.2, ,64, ,53.1, 
190,1/1/2018,1100,1,--,N,0, ,853, ,10.5, ,58, ,64, ,45.9, ,2, ,5, ,53, 
190,1/1/2018,1200,1,--,N,0, ,944, ,10, ,60.5, ,56, ,44.6, ,2.5, ,16, ,52.9, 
190,1/1/2018,1300,1,--,N,0, ,971, ,9.7, ,62, ,51, ,43.7, ,2.5, ,358, ,52.9, 
190,1/1/2018,1400,1,--,N,0, ,795, ,9.3, ,62.7, ,48, ,42.5, ,2.4, ,322, ,53.1, 
190,1/1/2018,1500,1,--,N,0, ,593, ,9.2, ,63.2, ,47, ,42.4, ,2.1, ,318, ,53.4, 
190,1/1/2018,1600,1,--,N,0, ,180, ,9, ,62.7, ,46, ,41.7, ,3.3, ,319, ,53.9,Y
190,1/1/2018,1700,1,--,N,0, ,71, ,8.9, ,61.2, ,48, ,41.5, ,1.1, ,340, ,54.3,Y
190,1/1/2018,1800,1,--,N,0, ,1, ,8.7, ,56.6, ,56, ,41, ,1,I,145, ,54.7,Y
190,1/1/2018,1900,1,--,N,0, ,0, ,8, ,53.5, ,57, ,38.8, ,1, ,250, ,55,Y
190,1/1/2018,2000,1,--,N,0, ,0, ,7.6, ,50.1, ,61, ,37.3, ,1,I,203, ,55.2,Y
190,1/1/2018,2100,1,--,N,0, ,0, ,7.6, ,48.3, ,66, ,37.5, ,1,I,246, ,55.3,Y
190,1/1/2018,2200,1,--,N,0, ,0, ,6.3, ,45.9, ,60, ,32.9, ,1,I,163, ,55.3,Y
190,1/1/2018,2300,1,--,N,0, ,0, ,6.5, ,45.4, ,63, ,33.7, ,1,I,266, ,55.3,Y
190,1/1/2018,2400,1,--,N,0, ,0, ,7, ,45.6, ,67, ,35.3, ,1,I,141, ,55.2,Y
190,1/2/2018,0100,2,--,N,0, ,0, ,6.6, ,44.2, ,67, ,33.9, ,1,I,235, ,55.1, 
190,1/2/2018,0200,2,--,N,0, ,0, ,7.3, ,44.6, ,73, ,36.3, ,1,I,242, ,54.9,Y
190,1/2/2018,0300,2,--,N,0, ,0, ,6.2, ,41.7, ,69, ,32.5, ,1,I,17, ,54.8,Y
190,1/2/2018,0400,2,--,N,0, ,0, ,6.1, ,41.4, ,68, ,31.8, ,1,I,235, ,54.6,Y
190,1/2/2018,0500,2,--,N,0, ,0, ,6.5, ,42, ,72, ,33.7, ,1,I,241, ,54.5,Y
190,1/2/2018,0600,2,--,N,0, ,0, ,6.7, ,42.4, ,73, ,34.3, ,1,I,187, ,54.4,Y
190,1/2/2018,0700,2,--,N,0, ,0, ,6.5, ,41, ,74, ,33.4, ,1,I,103, ,54.2,Y
190,1/2/2018,0800,2,--,N,0, ,33, ,6.3, ,40.8, ,73, ,32.9, ,1,I,193, ,54.1,Y
190,1/2/2018,0900,2,--,N,0, ,163, ,7.3, ,44.2, ,74, ,36.3, ,1,I,139, ,53.9,Y
190,1/2/2018,1000,2,--,N,0, ,262, ,8.2, ,49.1, ,69, ,39.4, ,1,I,123, ,53.8,Y
190,1/2/2018,1100,2,--,N,0, ,338, ,8.9, ,53.4, ,64, ,41.6, ,1.7, ,121, ,53.7,Y
