Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
157,1/1/2018,0100,1,0, ,0, ,0, ,10.4, ,47.9, ,92, ,45.6, ,1.8, ,332, ,50.6, 
157,1/1/2018,0200,1,0, ,0, ,0, ,9.6, ,45.4, ,93, ,43.5, ,1.2, ,14, ,50.5, 
157,1/1/2018,0300,1,0, ,0, ,0, ,8.9, ,43.3, ,94, ,41.5, ,1.2, ,328, ,50.4, 
157,1/1/2018,0400,1,0, ,0, ,0, ,8.4, ,41.6, ,94, ,40, ,1.2, ,347, ,50.3, 
157,1/1/2018,0500,1,0, ,0, ,0, ,8.4, ,41.1, ,96, ,39.9, ,1.6, ,358, ,50.2, 
157,1/1/2018,0600,1,0, ,0, ,0, ,9.8, ,45.2, ,95, ,44, ,1.6, ,120, ,50.1, 
157,1/1/2018,0700,1,0, ,0, ,0, ,8.3, ,40.9, ,95, ,39.6, ,1.4, ,336, ,50, 
157,1/1/2018,0800,1,0, ,0, ,19, ,7.5, ,38.3, ,96, ,37.2, ,1.5, ,346, ,49.8, 
157,1/1/2018,0900,1,0, ,0, ,169, ,8.4, ,40.9, ,96, ,39.9, ,1.4, ,225, ,49.7, 
157,1/1/2018,1000,1,0, ,0, ,431, ,10.8, ,47.7, ,96, ,46.6, ,2.4, ,29, ,49.7, 
157,1/1/2018,1100,1,0.01, ,0, ,713, ,11.4, ,51.2, ,89, ,48.1, ,3.2, ,49, ,49.6, 
157,1/1/2018,1200,1,0.01, ,0, ,871, ,11.5, ,54.3, ,80, ,48.2, ,3.8, ,58, ,49.5, 
157,1/1/2018,1300,1,0.01, ,0, ,847, ,11.9, ,57.4, ,74, ,49, ,5.2, ,12, ,49.6, 
157,1/1/2018,1400,1,0.01, ,0, ,638, ,11.4, ,60.8, ,63, ,47.9, ,4.6, ,0, ,49.7, 
157,1/1/2018,1500,1,0.01, ,0, ,510, ,10.8, ,61.2, ,58, ,46.5, ,3.2, ,352, ,49.9, 
157,1/1/2018,1600,1,0, ,0, ,289, ,10.3, ,62.3, ,54, ,45.3, ,2, ,339, ,50.2, 
157,1/1/2018,1700,1,0, ,0, ,58, ,10.4, ,57.7, ,64, ,45.6, ,1.4, ,299, ,50.5, 
157,1/1/2018,1800,1,0, ,0, ,1, ,9.8, ,52, ,74, ,43.9, ,1.1, ,327, ,50.8, 
157,1/1/2018,1900,1,0, ,0, ,0, ,9.7, ,51.3, ,75, ,43.6, ,1.4, ,341, ,51, 
157,1/1/2018,2000,1,0, ,0, ,0, ,9.4, ,48, ,82, ,42.8, ,1.2, ,344, ,51.1, 
157,1/1/2018,2100,1,0, ,0, ,0, ,9.2, ,46.3, ,86, ,42.2, ,1.4, ,343, ,51.2, 
157,1/1/2018,2200,1,0, ,0, ,0, ,9, ,44.8, ,89, ,41.7, ,1.5, ,236, ,51.1, 
