173,1/1/2018,0100,1,0, ,0, ,0, ,14.1, ,54.2, ,98, ,53.8, ,3.4, ,65, ,57, 
173,1/1/2018,0200,1,0, ,0, ,0, ,13.9, ,53.7, ,99, ,53.3, ,3.2, ,81, ,56.7, 
173,1/1/2018,0300,1,0, ,0.01, ,0, ,13.6, ,53, ,99, ,52.8, ,2.4, ,108, ,56.5, 
173,1/1/2018,0400,1,0, ,0, ,0, ,13.9, ,53.6, ,99, ,53.3, ,1.3, ,205, ,56.2, 
173,1/1/2018,0500,1,0, ,0, ,0, ,13.1, ,51.9, ,99, ,51.7, ,2.5, ,96, ,56, 
173,1/1/2018,0600,1,0, ,0, ,0, ,11.8, ,49.2, ,99, ,49, ,3.6, ,109, ,55.8, 
173,1/1/2018,0700,1,0, ,0, ,3, ,12.6, ,50.9, ,99, ,50.7, ,1.9, ,112, ,55.7, 
173,1/1/2018,0800,1,0, ,0, ,129, ,13.3, ,52.4, ,99, ,52.2, ,1.4, ,137, ,55.5, 
173,1/1/2018,0900,1,0, ,0, ,437, ,13.9, ,53.5, ,99, ,53.3, ,2.1, ,102, ,55.4, 
173,1/1/2018,1000,1,0.01, ,0, ,749, ,14.4, ,54.9, ,98, ,54.3, ,2.8, ,261, ,55.3, 
173,1/1/2018,1100,1,0.01, ,0, ,996, ,14.3, ,56.4, ,92, ,54.2, ,4.6, ,287, ,55.4, 
173,1/1/2018,1200,1,0.01, ,0, ,776, ,13.7, ,57.1, ,86, ,53, ,5.3, ,312, ,55.8, 
173,1/1/2018,1300,1,0.01, ,0, ,1028, ,14.7, ,58.9, ,86, ,54.8, ,5.6, ,312, ,56.4, 
173,1/1/2018,1400,1,0.01, ,0, ,692, ,15, ,58.7, ,89, ,55.4, ,4.7, ,297, ,56.9, 
173,1/1/2018,1500,1,0, ,0, ,360, ,15.3, ,58.5, ,92, ,56, ,4.8, ,293, ,57.5, 
173,1/1/2018,1600,1,0, ,0, ,277, ,15.8, ,58.7, ,93, ,56.8, ,4, ,295, ,57.9, 
173,1/1/2018,1700,1,0, ,0, ,60, ,15.5, ,58.2, ,94, ,56.4, ,3, ,311, ,58.2, 
173,1/1/2018,1800,1,0, ,0, ,0, ,15.5, ,57.8, ,95, ,56.3, ,2.7, ,302, ,58.2, 
173,1/1/2018,1900,1,0, ,0, ,0, ,15, ,56.8, ,95, ,55.4, ,2.2, ,53, ,58.2, 
173,1/1/2018,2000,1,0, ,0, ,0, ,15.1, ,56.5, ,97, ,55.6, ,2.5, ,71, ,58.1, 
173,1/1/2018,2100,1,0, ,0, ,0, ,15.1, ,56.3, ,97, ,55.6, ,2.7, ,81, ,57.9, 
173,1/1/2018,2200,1,0, ,0, ,0, ,15.1, ,56.3, ,98, ,55.7, ,2.4, ,102, ,57.7, 
173,1/1/2018,2300,1,0, ,0, ,0, ,15, ,56, ,98, ,55.4, ,2.8, ,103, ,57.5, 
173,1/1/2018,2400,1,0, ,0, ,0, ,14.6, ,55.2, ,98, ,54.7, ,2.8, ,110, ,57.3, 
173,1/2/2018,0100,2,0, ,0, ,0, ,14.5, ,55.3, ,97, ,54.4, ,2.8, ,130, ,57.2, 
173,1/2/2018,0200,2,0, ,0, ,0, ,14.7, ,55.8, ,97, ,54.9, ,1.9, ,98, ,57, 
173,1/2/2018,0300,2,0, ,0, ,0, ,14.5, ,55.3, ,97, ,54.5, ,3.3, ,55, ,56.9, 
173,1/2/2018,0400,2,0, ,0, ,0, ,14, ,55, ,95, ,53.5, ,2.4, ,48, ,56.7, 
173,1/2/2018,0500,2,0, ,0, ,0, ,14.7, ,56.2, ,96, ,54.9, ,2.6, ,331, ,56.6, 
173,1/2/2018,0600,2,0, ,0, ,0, ,15.4, ,56.8, ,98, ,56.2, ,4.3, ,358, ,56.5, 
173,1/2/2018,0700,2,0, ,0, ,5, ,14.9, ,55.8, ,98, ,55.2, ,5.4, ,71, ,56.6, 
173,1/2/2018,0800,2,0, ,0, ,197, ,14.5, ,55.2, ,97, ,54.4, ,5.6, ,95, ,56.6, 
173,1/2/2018,0900,2,0, ,0, ,525, ,15, ,58, ,91, ,55.5, ,2.4, ,38, ,56.7, 
173,1/2/2018,1000,2,0.01, ,0, ,784, ,15.4, ,59.7, ,88, ,56.1, ,2.5, ,251, ,56.7, 
173,1/2/2018,1100,2,0.01, ,0, ,977, ,14.8, ,59.9, ,84, ,55, ,3.7, ,295, ,56.9, 
173,1/2/2018,1200,2,0.01, ,0, ,1076, ,14.9, ,60.5, ,83, ,55.2, ,4.4, ,299, ,57.3, 
173,1/2/2018,1300,2,0.01, ,0, ,983, ,15.8, ,60.7, ,87, ,56.8, ,4.6, ,293, ,57.8, 
173,1/2/2018,1400,2,0.01, ,0, ,928, ,16.3, ,61.3, ,88, ,57.8, ,5.6, ,302, ,58.4, 
173,1/2/2018,1500,2,0.01, ,0, ,732, ,16.5, ,62.1, ,87, ,58.1, ,6.1, ,326, ,59, 
