Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
131,1/1/2018,0100,1,0, ,0, ,0, ,8.6, ,42, ,95, ,40.6, ,1.2, ,111, ,48.1, 
131,1/1/2018,0200,1,0, ,0, ,0, ,8.7, ,42.3, ,95, ,41, ,1, ,91, ,47.7, 
131,1/1/2018,0300,1,0, ,0, ,0, ,9, ,44.1, ,92, ,41.9, ,1.4, ,107, ,47.4, 
131,1/1/2018,0400,1,0, ,0, ,0, ,8.8, ,43.5, ,92, ,41.3, ,1, ,83, ,47.3, 
131,1/1/2018,0500,1,0, ,0, ,0, ,8.7, ,43.1, ,92, ,41, ,1, ,8, ,47.2, 
131,1/1/2018,0600,1,0,R,0, ,0, ,8.9, ,43.5, ,92, ,41.5, ,1,I,144, ,47.1, 
131,1/1/2018,0700,1,0, ,0, ,0, ,8.9, ,43, ,94, ,41.4, ,1, ,44, ,47, 
131,1/1/2018,0800,1,0,R,0, ,24, ,8.7, ,42.3, ,95, ,40.9, ,1,I,55, ,46.9, 
131,1/1/2018,0900,1,0, ,0, ,399, ,9.8, ,51, ,77, ,43.9, ,1.1, ,77, ,46.8, 
131,1/1/2018,1000,1,0.01,Y,0, ,725, ,9.8, ,58.2,Y,59,Y,44.1,Y,1.6, ,9, ,47, 
131,1/1/2018,1100,1,0.01,Y,0, ,694, ,9.4, ,60.6,Y,52,Y,42.9,Y,2.2, ,3, ,47.7, 
131,1/1/2018,1200,1,0.01,Y,0, ,924, ,8.8, ,64.4,Y,43,Y,41.2,Y,1.5, ,332, ,48.6, 
131,1/1/2018,1300,1,0.01,Y,0, ,965, ,8.9, ,64.8,Y,42,Y,41.4,Y,3.3, ,307, ,49.6, 
131,1/1/2018,1400,1,0.01, ,0, ,894, ,9.1, ,65.1, ,43, ,42.2, ,4, ,295, ,50.6, 
131,1/1/2018,1500,1,0.01, ,0, ,661, ,9.6, ,65.8, ,44, ,43.4, ,4.1, ,322, ,51.5, 
131,1/1/2018,1600,1,0, ,0, ,369, ,9.5, ,64.3, ,46, ,43.3, ,4.1, ,338, ,52.1, 
131,1/1/2018,1700,1,0, ,0, ,61, ,9.4, ,59.8, ,53, ,42.9, ,1.8, ,339, ,52.3, 
131,1/1/2018,1800,1,0,R,0, ,0, ,9.3, ,52.1, ,70, ,42.6, ,1,I,304, ,52.1, 
131,1/1/2018,1900,1,0,R,0, ,0, ,9.2, ,48.3, ,80, ,42.4, ,1,I,29, ,51.6, 
131,1/1/2018,2000,1,0, ,0, ,0, ,9.2, ,47.2, ,83, ,42.4, ,1, ,74, ,51, 
131,1/1/2018,2100,1,0, ,0, ,0, ,9, ,45.3, ,87, ,41.7, ,1, ,128, ,50.5, 
131,1/1/2018,2200,1,0, ,0, ,0, ,9, ,45.8, ,85, ,41.7, ,1.3, ,100, ,50, 
131,1/1/2018,2300,1,0, ,0, ,0, ,8.9, ,46, ,84, ,41.6, ,1.4, ,128, ,49.5, 
131,1/1/2018,2400,1,0, ,0, ,0, ,8.9, ,45.5, ,85, ,41.4, ,1.1, ,99, ,49.2, 
131,1/2/2018,0100,2,0, ,0, ,0, ,8.8, ,44.9, ,87, ,41.3, ,1.1, ,124, ,48.8, 
131,1/2/2018,0200,2,0, ,0, ,0, ,8.7, ,44.4, ,87, ,40.9, ,1.1, ,107, ,48.5, 
131,1/2/2018,0300,2,0, ,0, ,0, ,8.7, ,44.4, ,87, ,40.8, ,1.3, ,85, ,48.2, 
131,1/2/2018,0400,2,0, ,0, ,0, ,8.6, ,43.7, ,88, ,40.5, ,1.1, ,84, ,47.9, 
131,1/2/2018,0500,2,0, ,0, ,0, ,8.6, ,43.1, ,90, ,40.5, ,1.1, ,47, ,47.6, 
131,1/2/2018,0600,2,0, ,0, ,0, ,8.6, ,42.7, ,93, ,40.8, ,1, ,48, ,47.4, 
131,1/2/2018,0700,2,0, ,0, ,0, ,8.7, ,43.3, ,91, ,40.9, ,1, ,37, ,47.2, 
131,1/2/2018,0800,2,0, ,0, ,11, ,8.5, ,42.4, ,92, ,40.4, ,1, ,11, ,47.1, 
131,1/2/2018,0900,2,0, ,0, ,160, ,8.9, ,45.5, ,86, ,41.6, ,1.4, ,10, ,46.9, 
