92,1/1/2018,0100,1,--,N,0, ,0, ,7, ,39.5, ,85, ,35.3, ,1.9, ,304, ,49.9, 
92,1/1/2018,0200,1,--,N,0, ,0, ,7, ,38.7, ,88, ,35.4, ,1.6, ,323, ,49.6, 
92,1/1/2018,0300,1,--,N,0, ,0, ,7, ,38.9, ,87, ,35.5, ,2.7, ,275, ,49.4, 
92,1/1/2018,0400,1,--,N,0, ,0, ,7.7, ,40.6, ,89, ,37.6, ,2.7, ,252, ,49, 
92,1/1/2018,0500,1,--,N,0, ,0, ,7.8, ,40.8, ,90, ,38.2, ,2.1, ,245, ,48.7, 
92,1/1/2018,0600,1,--,N,0, ,0, ,7.3, ,38.4, ,92, ,36.3, ,2.2, ,227, ,48.3, 
92,1/1/2018,0700,1,--,N,0, ,0, ,6.9, ,36.8, ,94, ,35.2, ,2, ,198, ,47.9, 
92,1/1/2018,0800,1,--,N,0, ,33, ,6, ,33, ,94, ,31.6, ,1.4, ,83, ,47.6, 
92,1/1/2018,0900,1,--,N,0, ,258, ,7.7, ,38.9, ,96, ,37.8, ,1.5, ,9, ,47.4, 
92,1/1/2018,1000,1,--,N,0, ,522, ,9.7, ,49.3, ,81, ,43.6, ,1.7, ,73, ,47.8, 
92,1/1/2018,1100,1,--,N,0, ,672, ,9.2, ,54.9, ,63, ,42.4, ,3.1, ,50, ,49, 
92,1/1/2018,1200,1,--,N,0, ,807, ,9.1, ,58.9, ,54, ,42, ,2.8, ,65, ,50.4, 
92,1/1/2018,1300,1,--,N,0, ,863, ,9.2, ,60.1, ,52, ,42.4, ,4.5, ,236, ,51.7, 
92,1/1/2018,1400,1,--,N,0, ,747, ,9.2, ,61, ,50, ,42.3, ,5.5, ,234, ,53, 
92,1/1/2018,1500,1,--,N,0, ,554, ,8.9, ,62.3, ,47, ,41.5, ,5.5, ,252, ,54, 
92,1/1/2018,1600,1,--,N,0, ,331, ,8.8, ,61.7, ,47, ,41.3, ,5.1, ,271, ,54.5, 
92,1/1/2018,1700,1,--,N,0, ,51, ,8.7, ,56.4, ,56, ,40.9, ,1.9, ,291, ,54.6, 
92,1/1/2018,1800,1,--,N,0, ,1, ,8.5, ,50, ,69, ,40.3, ,1.2, ,113, ,54.1, 
92,1/1/2018,1900,1,--,N,0, ,0, ,8.8, ,46.7, ,81, ,41.1, ,2, ,165, ,53.3, 
92,1/1/2018,2000,1,--,N,0, ,0, ,8.8, ,44.6, ,88, ,41.3, ,1.9, ,227, ,52.6, 
92,1/1/2018,2100,1,--,N,0, ,0, ,7.8, ,42.5, ,85, ,38.3, ,1.6, ,77, ,51.9, 
92,1/1/2018,2200,1,--,N,0, ,0, ,7.7, ,41.5, ,86, ,37.7, ,1.7, ,129, ,51.4, 
92,1/1/2018,2300,1,--,N,0, ,0, ,8, ,40.7, ,92, ,38.7, ,1.6, ,93, ,50.9, 
92,1/1/2018,2400,1,--,N,0, ,0, ,7.7, ,40.1, ,91, ,37.7, ,1.7, ,59, ,50.6, 
92,1/2/2018,0100,2,--,N,0, ,0, ,7.4, ,39.4, ,90, ,36.7, ,1.5, ,83, ,50.3, 
92,1/2/2018,0200,2,--,N,0, ,0, ,7.3, ,38.7, ,92, ,36.5, ,1.6, ,155, ,49.9, 
92,1/2/2018,0300,2,--,N,0, ,0, ,6.9, ,36.7, ,93, ,34.9, ,2.4, ,62, ,49.6, 
92,1/2/2018,0400,2,--,N,0, ,0, ,6.9, ,36.9, ,93, ,35.1, ,2.1, ,112, ,49.2, 
92,1/2/2018,0500,2,--,N,0, ,0, ,7.5, ,39.4, ,91, ,37, ,2.4, ,115, ,49, 
92,1/2/2018,0600,2,--,N,0, ,0, ,7.4, ,40.5, ,86, ,36.7, ,2.1, ,92, ,49, 
92,1/2/2018,0700,2,--,N,0, ,0, ,7.3, ,41, ,84, ,36.4, ,2, ,79, ,49, 
92,1/2/2018,0800,2,--,N,0, ,23, ,7.3, ,40.7, ,84, ,36.3, ,2.5, ,119, ,49, 
92,1/2/2018,0900,2,--,N,0, ,142, ,7.6, ,42.9, ,81, ,37.6, ,2.7, ,112, ,49.1, 
92,1/2/2018,1000,2,--,N,0, ,279, ,8, ,47, ,73, ,38.9, ,2.1, ,99, ,49.3, 
92,1/2/2018,1100,2,--,N,0, ,415, ,8.3, ,51.4, ,64, ,39.7, ,2.5, ,73, ,49.8, 
92,1/2/2018,1200,2,--,N,0, ,437, ,8.3, ,55.1, ,56, ,39.6, ,4.2, ,62, ,50.6, 
