5,1/1/2018,0100,1,0, ,0, ,0, ,7.7, ,37.6, ,100, ,37.6, ,2.4, ,11, ,51.9, 
5,1/1/2018,0200,1,0, ,0, ,0, ,7.6, ,37.1, ,100, ,37.1, ,2.4, ,77, ,51.8, 
5,1/1/2018,0300,1,0, ,0, ,0, ,7.1, ,35.4, ,100, ,35.4, ,1.4, ,275, ,51.7, 
5,1/1/2018,0400,1,0, ,0, ,0, ,6.8, ,34, ,100, ,34, ,2.3, ,69, ,51.5, 
5,1/1/2018,0500,1,0, ,0, ,0, ,6.6, ,33.6, ,100, ,33.6, ,2, ,70, ,51.4, 
5,1/1/2018,0600,1,0, ,0, ,0, ,6.8, ,33.6, ,100, ,33.6, ,2.3, ,54, ,51.3, 
5,1/1/2018,0700,1,0, ,0, ,0, ,6.6, ,32.9, ,100, ,32.9, ,2.6, ,99, ,51.2, 
5,1/1/2018,0800,1,0,R,0, ,57, ,7.4,R,35.1, ,100,R,35.1,R,2.3, ,144, ,51.1, 
5,1/1/2018,0900,1,0, ,0, ,287, ,8.1, ,39.4, ,99, ,39.1, ,3.6, ,126, ,51, 
5,1/1/2018,1000,1,0, ,0, ,561, ,8.5, ,46.3, ,80, ,40.4, ,3.4, ,122, ,50.9, 
5,1/1/2018,1100,1,0.01, ,0, ,821, ,9, ,53.1, ,65, ,41.7, ,2.6, ,144, ,50.8, 
5,1/1/2018,1200,1,0.01, ,0, ,909, ,9.3, ,57, ,58, ,42.6, ,3.3, ,306, ,50.8, 
5,1/1/2018,1300,1,0.01, ,0, ,732, ,9.1, ,59.1, ,53, ,42.2, ,4.8, ,332, ,50.8, 
5,1/1/2018,1400,1,0.01, ,0, ,723, ,9, ,60.7, ,50, ,41.7, ,4.7, ,339, ,51, 
5,1/1/2018,1500,1,0.01, ,0, ,520, ,9, ,61.5, ,48, ,41.7, ,4.1, ,327, ,51.2, 
5,1/1/2018,1600,1,0, ,0, ,225, ,8.9, ,61, ,49, ,41.5, ,2.4, ,290, ,51.4, 
5,1/1/2018,1700,1,0, ,0, ,54, ,8.7, ,58, ,53, ,40.9, ,1.9, ,281, ,51.7, 
5,1/1/2018,1800,1,0, ,0, ,0, ,8.7, ,53.3, ,63, ,41, ,1.2, ,250, ,51.8, 
5,1/1/2018,1900,1,0, ,0, ,0, ,8.8, ,50.8, ,70, ,41.3, ,1.7, ,43, ,52, 
5,1/1/2018,2000,1,0, ,0, ,0, ,8.5, ,47.2, ,77, ,40.3, ,2.1, ,77, ,52, 
5,1/1/2018,2100,1,0, ,0, ,0, ,8.7, ,44.6, ,87, ,41, ,2.5, ,61, ,52.1, 
5,1/1/2018,2200,1,0, ,0, ,0, ,9, ,45.4, ,87, ,41.8, ,2.5, ,69, ,52.1, 
5,1/1/2018,2300,1,0, ,0, ,0, ,8.7, ,44.5, ,87, ,40.9, ,2, ,101, ,52, 
5,1/1/2018,2400,1,0, ,0, ,0, ,8.5, ,42.5, ,92, ,40.2, ,1.8, ,145, ,52, 
5,1/2/2018,0100,2,0, ,0, ,0, ,8.5, ,40.4, ,99, ,40.2, ,2.4, ,60, ,51.9, 
5,1/2/2018,0200,2,0, ,0, ,0, ,8.4, ,39.8, ,100, ,39.8, ,2.8, ,78, ,51.9, 
5,1/2/2018,0300,2,0, ,0, ,0, ,8.4, ,39.4, ,100, ,39.4, ,2.7, ,75, ,51.8, 
5,1/2/2018,0400,2,0, ,0, ,0, ,8.2, ,38.4, ,100, ,38.4, ,1.8, ,89, ,51.7, 
5,1/2/2018,0500,2,0, ,0, ,0, ,8.2, ,38.2, ,100, ,38.2, ,2.4, ,72, ,51.6, 
5,1/2/2018,0600,2,0,R,0, ,0, ,8.5,R,38.7, ,100,R,38.7,R,2.6, ,70, ,51.5, 
5,1/2/2018,0700,2,0,R,0, ,0, ,8.4,R,38.7, ,100,R,38.7,R,2, ,67, ,51.4, 
5,1/2/2018,0800,2,0, ,0, ,45, ,8.3, ,38.6, ,100, ,38.6, ,1.4, ,143, ,51.4, 
5,1/2/2018,0900,2,0, ,0, ,191, ,9.1, ,42.8, ,98, ,42.1, ,1.9, ,110, ,51.3, 
5,1/2/2018,1000,2,0, ,0, ,378, ,9.5, ,47.3, ,85, ,43.1, ,3.4, ,151, ,51.2, 
5,1/2/2018,1100,2,0.01, ,0, ,614, ,9.4, ,52.4, ,70, ,43, ,3.7, ,148, ,51.2, 
5,1/2/2018,1200,2,0.01, ,0, ,696, ,9.2, ,57.5, ,57, ,42.2, ,2.9, ,158, ,51.2, 
5,1/2/2018,1300,2,0, ,0, ,425, ,9, ,58.5, ,54, ,41.8, ,3.6, ,173, ,51.3, 
5,1/2/2018,1400,2,0, ,0, ,421, ,8.9, ,59.7, ,51, ,41.6, ,1.9, ,77, ,51.4, 
