Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
249,1/1/2018,0100,1,0, ,0, ,0, ,8.5, ,41.6, ,95, ,40.4, ,1.2, ,12, ,47.1, 
249,1/1/2018,0200,1,0, ,0, ,0, ,9.2, ,43.4, ,96, ,42.5, ,1.5, ,17, ,46.9, 
249,1/1/2018,0300,1,0, ,0, ,0, ,9.7, ,44.4, ,97, ,43.7, ,1.7, ,24, ,46.9, 
249,1/1/2018,0400,1,0, ,0, ,0, ,8.7, ,41.5, ,98, ,41, ,1.4, ,236, ,46.8, 
249,1/1/2018,0500,1,0, ,0, ,0, ,7.6, ,37.8, ,98, ,37.4, ,1.6, ,172, ,46.7, 
249,1/1/2018,0600,1,0,R,0, ,0, ,7.3, ,36.8, ,99, ,36.5, ,1,I,187, ,46.6, 
249,1/1/2018,0700,1,0, ,0, ,0, ,7.2, ,36.1, ,99, ,35.9, ,1, ,71, ,46.4, 
249,1/1/2018,0800,1,0, ,0, ,23, ,6.7, ,34.5, ,99, ,34.4, ,1.2, ,170, ,46.3, 
249,1/1/2018,0900,1,0, ,0, ,208, ,8.3, ,39.5, ,100, ,39.5, ,1.1, ,122, ,46.1, 
249,1/1/2018,1000,1,0, ,0, ,399, ,10.5, ,46.8, ,96, ,45.8, ,2.4, ,151, ,45.9, 
249,1/1/2018,1100,1,0.01, ,0, ,727, ,11.1, ,54.4, ,77, ,47.2, ,2.1, ,154, ,45.9, 
249,1/1/2018,1200,1,0.01, ,0, ,914, ,11.6, ,62.3, ,60, ,48.4, ,2.8, ,350, ,45.9, 
249,1/1/2018,1300,1,0.01, ,0, ,924, ,11.2, ,63.7, ,55, ,47.4, ,3.1, ,329, ,46.1, 
249,1/1/2018,1400,1,0.01, ,0, ,864, ,10.3, ,65.8, ,48, ,45.4, ,3, ,327, ,46.4, 
249,1/1/2018,1500,1,0.01,Y,0, ,709, ,9.6, ,66.1,Y,44,Y,43.6,Y,3.2, ,311, ,46.7, 
249,1/1/2018,1600,1,0, ,0, ,441, ,9.5, ,66.1, ,43, ,43.1, ,4.3, ,323, ,47, 
249,1/1/2018,1700,1,0, ,0, ,130, ,9.7, ,63.4, ,49, ,43.7, ,3.4, ,333, ,47.4, 
249,1/1/2018,1800,1,0, ,0, ,0, ,9.8, ,55, ,66, ,43.9, ,2.2, ,329, ,47.7, 
249,1/1/2018,1900,1,0, ,0, ,0, ,9.4, ,49.9, ,77, ,43, ,1, ,105, ,47.9, 
249,1/1/2018,2000,1,0,R,0, ,0, ,9.1, ,46.2, ,86, ,42.1, ,1,I,0, ,48, 
249,1/1/2018,2100,1,0, ,0, ,0, ,8.4, ,43.9, ,86, ,40.1, ,2.1, ,149, ,48, 
249,1/1/2018,2200,1,0, ,0, ,0, ,8.3, ,44.1, ,85, ,39.7, ,2.8, ,146, ,47.9, 
249,1/1/2018,2300,1,0, ,0, ,0, ,8.4, ,42.9, ,90, ,40.1, ,1.2, ,32, ,47.8, 
249,1/1/2018,2400,1,0, ,0, ,0, ,8.3, ,42.2, ,91, ,39.8, ,3.4, ,134, ,47.7, 
249,1/2/2018,0100,2,0, ,0, ,0, ,8.7, ,44.7, ,87, ,41, ,2.6, ,132, ,47.5, 
249,1/2/2018,0200,2,0, ,0, ,0, ,8.6, ,43.5, ,89, ,40.5, ,1, ,84, ,47.4, 
249,1/2/2018,0300,2,0, ,0, ,0, ,8, ,40.8, ,93, ,38.9, ,1.3, ,0, ,47.3, 
249,1/2/2018,0400,2,0, ,0, ,0, ,7.8, ,38.9, ,96, ,38, ,1.2, ,41, ,47.2, 
249,1/2/2018,0500,2,0, ,0, ,0, ,8.1, ,39.6, ,98, ,38.9, ,1.4, ,139, ,47.1, 
249,1/2/2018,0600,2,0, ,0, ,0, ,8.4, ,40.6, ,98, ,40, ,1.1, ,94, ,47, 
249,1/2/2018,0700,2,0, ,0, ,0, ,8.5, ,40.9, ,98, ,40.4, ,1.4, ,17, ,46.9, 
249,1/2/2018,0800,2,0,R,0, ,15, ,8.4, ,40.4, ,98, ,40, ,1,I,300, ,46.8, 
