103,1/1/2018,0100,1,0, ,0, ,0, ,10.1, ,46.8, ,92, ,44.7, ,1.7, ,15, ,48.7, 
103,1/1/2018,0200,1,0, ,0, ,0, ,9.7, ,46, ,92, ,43.9, ,1.3, ,229, ,48.8, 
103,1/1/2018,0300,1,0, ,0, ,0, ,9.6, ,45, ,94, ,43.3, ,1.3, ,315, ,48.8, 
103,1/1/2018,0400,1,0, ,0, ,0, ,9, ,43.3, ,95, ,41.8, ,1.3, ,290, ,48.7, 
103,1/1/2018,0500,1,0, ,0, ,0, ,9.1, ,43, ,96, ,42, ,1, ,196, ,48.5, 
103,1/1/2018,0600,1,0, ,0, ,0, ,8.7, ,41.9, ,96, ,41, ,1.2, ,283, ,48.4, 
103,1/1/2018,0700,1,0, ,0, ,0, ,8.9, ,42.3, ,96, ,41.4, ,1, ,348, ,48.3, 
103,1/1/2018,0800,1,0, ,0, ,12, ,7.7, ,38.7, ,97, ,37.8, ,1.1, ,257, ,48.1, 
103,1/1/2018,0900,1,0, ,0, ,200, ,8.6, ,41.5, ,97, ,40.7, ,2.1, ,281, ,47.8, 
103,1/1/2018,1000,1,0, ,0, ,593, ,10.1, ,51.8, ,77, ,44.9, ,2.7, ,338, ,47.7, 
103,1/1/2018,1100,1,0.01, ,0, ,734, ,10.8, ,57.7, ,66, ,46.5, ,4.5, ,352, ,48.1, 
103,1/1/2018,1200,1,0.01, ,0, ,903, ,11, ,60.5, ,61, ,47.1, ,4, ,330, ,48.8, 
103,1/1/2018,1300,1,0.01, ,0, ,917, ,11, ,64, ,54, ,47, ,3.8, ,334, ,49.8, 
103,1/1/2018,1400,1,0.01,Y,0, ,814, ,10.7, ,67.9,Y,46,Y,46.3,Y,2.8, ,313, ,50.7, 
103,1/1/2018,1500,1,0.01, ,0, ,597, ,10.4, ,68.1, ,44, ,45.5, ,2.9, ,267, ,51.4, 
103,1/1/2018,1600,1,0, ,0, ,315, ,10.2, ,67.4, ,45, ,45.1, ,2.6, ,204, ,51.9, 
103,1/1/2018,1700,1,0, ,0, ,70, ,11, ,61.3, ,59, ,47, ,2.4, ,167, ,51.9, 
103,1/1/2018,1800,1,0, ,0, ,1, ,10.9, ,55.5, ,72, ,46.7, ,1.7, ,142, ,51.7, 
103,1/1/2018,1900,1,0,R,0, ,0, ,10.3, ,49.5, ,85, ,45.3, ,1,I,94, ,51.2, 
103,1/1/2018,2000,1,0,R,0, ,0, ,9.5, ,45.5, ,91, ,43.1, ,1,I,87, ,50.7, 
103,1/1/2018,2100,1,0, ,0, ,0, ,9.3, ,44.3, ,94, ,42.7, ,1, ,358, ,50.3, 
103,1/1/2018,2200,1,0, ,0, ,0, ,9.5, ,45.2, ,93, ,43.2, ,1.2, ,269, ,49.9, 
103,1/1/2018,2300,1,0, ,0, ,0, ,8.4, ,41.8, ,94, ,40.2, ,1, ,303, ,49.6, 
103,1/1/2018,2400,1,0, ,0, ,0, ,8.3, ,40.7, ,96, ,39.7, ,1.1, ,68, ,49.3, 
103,1/2/2018,0100,2,0, ,0, ,0, ,8.2, ,40.4, ,96, ,39.4, ,1.1, ,181, ,49.1, 
103,1/2/2018,0200,2,0, ,0, ,0, ,7.7, ,38.7, ,96, ,37.8, ,1.1, ,73, ,48.8, 
103,1/2/2018,0300,2,0, ,0, ,1, ,7.7, ,38.4, ,97, ,37.7, ,1.3, ,287, ,48.6, 
103,1/2/2018,0400,2,0, ,0, ,1, ,8.4, ,40.7, ,97, ,39.9, ,1.1, ,115, ,48.3, 
103,1/2/2018,0500,2,0, ,0, ,0, ,8, ,39.6, ,97, ,38.8, ,1.1, ,139, ,48.1, 
103,1/2/2018,0600,2,0, ,0, ,0, ,8.7, ,41.6, ,97, ,40.8, ,1.8, ,257, ,48.1, 
103,1/2/2018,0700,2,0, ,0, ,0, ,8.6, ,42.5, ,94, ,40.8, ,1.3, ,173, ,48.1, 
103,1/2/2018,0800,2,0, ,0, ,9, ,8.1, ,40.2, ,96, ,39, ,1.4, ,174, ,48.1, 
103,1/2/2018,0900,2,0, ,0, ,122, ,8.8, ,42.4, ,96, ,41.3, ,1.5, ,162, ,48, 
103,1/2/2018,1000,2,0, ,0, ,387, ,9.9, ,48, ,86, ,44.2, ,2.5, ,252, ,48.1, 
103,1/2/2018,1100,2,0, ,0, ,419, ,10.2, ,53.4, ,73, ,45, ,2.2, ,16, ,48.5, 
