Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
148,1/1/2018,0100,1,0, ,0, ,0, ,6.7, ,36, ,93, ,34.3, ,1.3, ,333, ,47.1, 
148,1/1/2018,0200,1,0, ,0, ,0, ,6.9, ,36.4, ,94, ,34.9, ,2.2, ,87, ,47, 
148,1/1/2018,0300,1,0, ,0, ,0, ,6.9, ,37, ,93, ,35.1, ,1.2, ,86, ,47, 
148,1/1/2018,0400,1,0, ,0, ,0, ,6.1, ,34.3, ,91, ,32, ,1.5, ,155, ,46.9, 
148,1/1/2018,0500,1,0, ,0, ,0, ,5.8, ,32.5, ,93, ,30.8, ,1.7, ,67, ,46.8, 
148,1/1/2018,0600,1,0, ,0, ,0, ,5.6, ,31.1, ,95, ,29.8, ,1.6, ,82, ,46.7, 
148,1/1/2018,0700,1,0, ,0, ,0, ,5.6, ,31.1, ,96, ,30, ,1.4, ,309, ,46.6, 
148,1/1/2018,0800,1,0, ,0, ,29, ,5.4, ,30.2, ,96, ,29.2, ,1.6, ,78, ,46.5, 
148,1/1/2018,0900,1,0, ,0, ,183, ,6.6, ,34.6, ,97, ,33.9, ,2.8, ,54, ,46.4, 
148,1/1/2018,1000,1,0, ,0, ,528, ,8.6, ,42.3, ,94, ,40.7, ,2.6, ,72, ,46.3, 
148,1/1/2018,1100,1,0.01, ,0, ,701, ,9.2, ,52.3, ,69, ,42.3, ,2.4, ,42, ,46.3, 
148,1/1/2018,1200,1,0.01, ,0, ,773, ,8.9, ,56.8, ,56, ,41.5, ,2.9, ,65, ,46.3, 
148,1/1/2018,1300,1,0.01, ,0, ,879, ,8.4, ,61.3, ,46, ,40.2, ,2.6, ,129, ,46.3, 
148,1/1/2018,1400,1,0.01, ,0, ,780, ,8.3, ,63.5, ,41, ,39.7, ,3, ,243, ,46.5, 
148,1/1/2018,1500,1,0.01, ,0, ,594, ,8.2, ,63.9, ,40, ,39.4, ,3.3, ,290, ,46.6, 
148,1/1/2018,1600,1,0, ,0, ,332, ,8.3, ,63.8, ,41, ,39.6, ,3.1, ,261, ,46.8, 
148,1/1/2018,1700,1,0, ,0, ,61, ,8.8, ,59.5, ,50, ,41.1, ,2.3, ,304, ,47, 
148,1/1/2018,1800,1,0, ,0, ,0, ,8.7, ,52.2, ,65, ,41, ,1.2, ,314, ,47.2, 
148,1/1/2018,1900,1,0, ,0, ,0, ,7.7, ,46.1, ,72, ,37.6, ,1.3, ,95, ,47.3, 
148,1/1/2018,2000,1,0, ,0, ,0, ,7.4, ,42.5, ,80, ,36.9, ,1.7, ,89, ,47.3, 
148,1/1/2018,2100,1,0, ,0, ,0, ,7.3, ,41.8, ,81, ,36.5, ,1.7, ,94, ,47.3, 
148,1/1/2018,2200,1,0, ,0, ,0, ,7.2, ,39.6, ,87, ,36, ,1.6, ,47, ,47.3, 
148,1/1/2018,2300,1,0, ,0, ,0, ,7.2, ,39.7, ,86, ,35.9, ,1.6, ,71, ,47.2, 
148,1/1/2018,2400,1,0, ,0, ,0, ,7.2, ,39.8, ,87, ,36.1, ,1.4, ,356, ,47.1, 
