Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
229,1/1/2018,0100,1,0, ,0, ,0, ,11.4, ,48.1, ,100, ,48.1, ,1.7, ,74, ,53.8, 
229,1/1/2018,0200,1,0, ,0, ,0, ,12.1, ,50, ,98, ,49.5, ,1.8, ,83, ,53.8, 
229,1/1/2018,0300,1,0, ,0, ,0, ,12, ,50.9, ,95, ,49.5, ,1.7, ,86, ,53.7, 
229,1/1/2018,0400,1,0, ,0, ,0, ,11.3, ,48.7, ,96, ,47.7, ,1.7, ,6, ,53.6, 
229,1/1/2018,0500,1,0, ,0, ,0, ,9.4, ,43, ,100, ,42.9, ,1.2, ,6, ,53.5, 
229,1/1/2018,0600,1,0, ,0, ,0, ,8.4, ,39.9, ,100, ,39.9, ,1.3, ,15, ,53.4, 
229,1/1/2018,0700,1,0, ,0, ,0, ,8.3, ,39.7, ,100, ,39.7, ,1.9, ,60, ,53.4, 
229,1/1/2018,0800,1,0, ,0, ,28, ,8.3, ,39.7, ,100, ,39.7, ,3.1, ,62, ,53.3, 
229,1/1/2018,0900,1,0, ,0, ,303, ,9.9, ,44.4, ,100, ,44.3, ,2.6, ,75, ,53.1, 
229,1/1/2018,1000,1,0, ,0, ,476, ,11.9, ,53.6, ,85, ,49.2, ,1.9, ,140, ,53, 
229,1/1/2018,1100,1,0.01, ,0, ,734, ,11.7, ,56.8, ,74, ,48.6, ,3.8, ,95, ,52.8, 
229,1/1/2018,1200,1,0.01, ,0, ,907, ,11.6, ,60.6, ,64, ,48.5, ,3.7, ,81, ,52.6, 
229,1/1/2018,1300,1,0.01, ,0, ,912, ,11.5, ,64.3, ,56, ,48.2, ,2.9, ,107, ,52.6, 
229,1/1/2018,1400,1,0.01, ,0, ,791, ,11.3, ,67.8, ,49, ,47.8, ,2.4, ,163, ,52.8, 
229,1/1/2018,1500,1,0.01, ,0, ,686, ,12.2, ,66.4, ,55, ,49.8, ,2.9, ,241, ,53, 
229,1/1/2018,1600,1,0, ,0, ,138, ,12.3, ,59.6, ,71, ,50.1, ,2.7, ,277, ,53.4, 
229,1/1/2018,1700,1,0, ,0, ,62, ,12.3, ,56.9, ,78, ,50, ,1.9, ,274, ,53.8, 
229,1/1/2018,1800,1,0, ,0, ,1, ,11.8, ,52.2, ,88, ,48.8, ,1.4, ,354, ,54.2, 
229,1/1/2018,1900,1,0, ,0, ,0, ,11, ,49.3, ,92, ,47, ,1.5, ,76, ,54.6, 
229,1/1/2018,2000,1,0, ,0, ,0, ,10.7, ,48, ,94, ,46.2, ,2.4, ,64, ,54.9, 
229,1/1/2018,2100,1,0, ,0, ,0, ,10.5, ,47.9, ,92, ,45.7, ,2.3, ,85, ,55, 
229,1/1/2018,2200,1,0, ,0, ,0, ,10.3, ,47.5, ,92, ,45.4, ,1.9, ,62, ,55.1, 
229,1/1/2018,2300,1,0, ,0, ,0, ,10.5, ,48, ,92, ,45.8, ,1.8, ,74, ,55, 
229,1/1/2018,2400,1,0, ,0, ,0, ,10.4, ,47.8, ,92, ,45.6, ,1.8, ,55, ,55, 
229,1/2/2018,0100,2,0, ,0, ,0, ,10.3, ,47.3, ,93, ,45.4, ,2.5, ,68, ,54.9, 
229,1/2/2018,0200,2,0, ,0, ,0, ,10.1, ,47, ,92, ,44.9, ,2.9, ,73, ,54.8, 
229,1/2/2018,0300,2,0, ,0, ,0, ,10.1, ,47.5, ,90, ,44.8, ,2.5, ,70, ,54.6, 
229,1/2/2018,0400,2,0, ,0, ,0, ,10, ,47.4, ,90, ,44.6, ,2, ,64, ,54.5, 
229,1/2/2018,0500,2,0, ,0, ,0, ,10.1, ,47.7, ,89, ,44.8, ,2.1, ,63, ,54.3, 
229,1/2/2018,0600,2,0, ,0, ,0, ,9.9, ,47.4, ,89, ,44.3, ,2.1, ,65, ,54.2, 
229,1/2/2018,0700,2,0, ,0, ,0, ,9.8, ,47.6, ,87, ,43.9, ,3.2, ,75, ,54.1, 
229,1/2/2018,0800,2,0, ,0, ,19, ,9.7, ,48.1, ,85, ,43.8, ,2.6, ,60, ,53.9, 
229,1/2/2018,0900,2,0, ,0, ,121, ,9.9, ,50.8, ,79, ,44.4, ,2.5, ,71, ,53.8, 
229,1/2/2018,1000,2,0, ,0, ,205, ,10.7, ,55.1, ,72, ,46.2, ,1.7, ,53, ,53.7, 
229,1/2/2018,1100,2,0, ,0, ,305, ,10.8, ,61.1, ,59, ,46.5, ,1.6, ,292, ,53.6, 
229,1/2/2018,1200,2,0.01, ,0, ,528, ,10.1, ,63.6, ,50, ,44.8, ,2.6, ,261, ,53.5, 
229,1/2/2018,1300,2,0.01,Y,0, ,707, ,10.5, ,67.2,Y,46,Y,45.9,Y,2.5, ,262, ,53.5, 
229,1/2/2018,1400,2,0, ,0, ,409, ,11.4, ,67.6, ,49, ,48, ,2.4, ,272, ,53.5, 
229,1/2/2018,1500,2,0, ,0, ,308, ,12.4, ,65.1, ,59, ,50.3, ,2.8, ,280, ,53.7, 
229,1/2/2018,1600,2,0, ,0, ,252, ,12.1, ,64.9, ,57, ,49.5, ,2.2, ,285, ,53.9, 
229,1/2/2018,1700,2,0, ,0, ,42, ,11.9, ,61.7, ,63, ,49.1, ,1.6, ,292, ,54.2, 
229,1/2/2018,1800,2,0, ,0, ,1, ,11.1, ,54.2, ,77, ,47.2, ,1.9, ,47, ,54.5, 
229,1/2/2018,1900,2,0, ,0, ,0, ,10.7, ,53.7, ,76, ,46.4, ,2.3, ,85, ,54.7, 
229,1/2/2018,2000,2,0, ,0, ,0, ,10.1, ,53.2, ,73, ,44.9, ,2.4, ,84, ,54.9, 
229,1/2/2018,2100,2,0, ,0, ,0, ,10, ,53.3, ,72, ,44.5, ,2.6, ,80, ,55, 
229,1/2/2018,2200,2,0, ,0, ,0, ,10, ,53.4, ,72, ,44.4, ,2.2, ,66, ,55.1, 
229,1/2/2018,2300,2,0, ,0, ,0, ,9.7, ,51.2, ,76, ,43.8, ,2, ,69, ,55.1, 
229,1/2/2018,2400,2,0, ,0, ,0, ,9.1, ,47.6, ,81, ,42, ,2.6, ,68, ,55.1, 
229,1/3/2018,0100,3,0, ,0, ,0, ,8.6, ,49, ,73, ,40.7, ,2.8, ,79, ,55, 
229,1/3/2018,0200,3,0, ,0, ,0, ,8.7, ,49.8, ,71, ,40.8, ,2.9, ,70, ,54.9, 
229,1/3/2018,0300,3,0, ,0, ,0, ,8.3, ,46.5, ,77, ,39.8, ,1.7, ,19, ,54.8, 
229,1/3/2018,0400,3,0, ,0, ,0, ,7.7, ,42.9, ,82, ,37.8, ,1.7, ,65, ,54.7, 
229,1/3/2018,0500,3,0, ,0, ,0, ,7.6, ,43.1, ,80, ,37.4, ,1.9, ,79, ,54.6, 
229,1/3/2018,0600,3,0, ,0, ,0, ,7.8, ,45.5, ,75, ,38, ,2.4, ,60, ,54.4, 
229,1/3/2018,0700,3,0, ,0, ,0, ,8.1, ,47.1, ,73, ,38.9, ,1.8, ,71, ,54.3, 
