Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
212,1/1/2018,0100,1,0, ,0, ,0, ,8.9, ,41.8, ,99, ,41.6, ,1.4, ,248, ,46.9, 
212,1/1/2018,0200,1,0, ,0, ,0, ,9.5, ,43.5, ,99, ,43.1, ,1.9, ,318, ,46.8, 
212,1/1/2018,0300,1,0, ,0, ,0, ,8.3, ,40.2, ,98, ,39.6, ,2, ,21, ,46.7, 
212,1/1/2018,0400,1,0, ,0, ,0, ,7.4, ,37.4, ,98, ,36.9, ,1.4, ,242, ,46.6, 
212,1/1/2018,0500,1,0, ,0, ,0, ,7.3, ,36.5, ,99, ,36.4, ,2.5, ,260, ,46.5, 
212,1/1/2018,0600,1,0, ,0, ,0, ,8.4, ,40.1, ,100, ,40, ,2.8, ,298, ,46.3, 
212,1/1/2018,0700,1,0, ,0, ,0, ,7.7, ,38.1, ,99, ,37.8, ,1, ,315, ,46.2, 
212,1/1/2018,0800,1,0, ,0, ,14, ,7.7, ,38.1, ,99, ,37.9, ,1.2, ,275, ,46.1, 
212,1/1/2018,0900,1,0, ,0, ,265, ,9, ,41.9, ,100, ,41.8, ,3.1, ,261, ,46, 
212,1/1/2018,1000,1,0, ,0, ,538, ,10.2, ,49.3, ,85, ,45, ,3.7, ,285, ,45.9, 
212,1/1/2018,1100,1,0.01,Y,0, ,648, ,8.9, ,58,Y,54,Y,41.5,Y,3.4, ,5, ,45.9, 
212,1/1/2018,1200,1,0.01,Y,0, ,714, ,8.5, ,59.8,Y,48,Y,40.2,Y,3.5, ,58, ,46.1, 
212,1/1/2018,1300,1,0.01,Y,0, ,635, ,8.3, ,62.7,Y,43,Y,39.7,Y,3.6, ,23, ,46.3, 
212,1/1/2018,1400,1,0.01,Y,0, ,494, ,8.1, ,64.3,Y,39,Y,39,Y,3.8, ,18, ,46.7, 
212,1/1/2018,1500,1,0.01,Y,0, ,416, ,7.6, ,66.1,Y,35,Y,37.4,Y,5, ,15, ,47.2, 
212,1/1/2018,1600,1,0, ,0, ,187, ,7.7, ,64, ,38, ,37.8, ,3.3, ,32, ,47.7, 
212,1/1/2018,1700,1,0, ,0, ,48, ,7.8, ,58.7, ,46, ,38, ,1, ,87, ,48.1, 
212,1/1/2018,1800,1,0,R,0, ,0, ,7.5, ,51.7, ,57, ,37.1, ,1,I,223, ,48.4, 
212,1/1/2018,1900,1,0, ,0, ,0, ,8, ,48.9, ,68, ,38.9, ,1.3, ,250, ,48.6, 
212,1/1/2018,2000,1,0, ,0, ,0, ,7.6, ,46.1, ,71, ,37.3, ,1.4, ,292, ,48.5, 
212,1/1/2018,2100,1,0, ,0, ,0, ,7.3, ,42.4, ,80, ,36.6, ,1.8, ,271, ,48.4, 
212,1/1/2018,2200,1,0, ,0, ,0, ,7.2, ,41.2, ,82, ,36, ,1.8, ,261, ,48.3, 
212,1/1/2018,2300,1,0,R,0, ,0, ,6.9, ,40.1, ,82, ,35.1, ,1,I,355, ,48.1, 
212,1/1/2018,2400,1,0,R,0, ,0, ,6.6, ,38.4, ,84, ,34, ,1,I,66, ,47.8, 
212,1/2/2018,0100,2,0, ,0, ,0, ,7, ,38.8, ,87, ,35.3, ,1.4, ,249, ,47.6, 
212,1/2/2018,0200,2,0, ,0, ,0, ,6.9, ,38, ,89, ,35.1, ,1, ,316, ,47.4, 
212,1/2/2018,0300,2,0, ,0, ,0, ,7, ,36.9, ,94, ,35.3, ,1.9, ,345, ,47.2, 
212,1/2/2018,0400,2,0, ,0, ,0, ,6.9, ,36.1, ,96, ,35, ,2.3, ,4, ,47, 
212,1/2/2018,0500,2,0, ,0, ,0, ,7.2, ,36.9, ,97, ,36, ,2.1, ,347, ,46.8, 
212,1/2/2018,0600,2,0, ,0, ,0, ,7.4, ,37.4, ,97, ,36.7, ,1.9, ,22, ,46.6, 
212,1/2/2018,0700,2,0, ,0, ,0, ,7.8, ,38.8, ,98, ,38.2, ,2.8, ,10, ,46.4, 
212,1/2/2018,0800,2,0, ,0, ,9, ,7.8, ,38.7, ,98, ,38.1, ,2.7, ,345, ,46.3, 
212,1/2/2018,0900,2,0, ,0, ,85, ,7.5, ,37.8, ,98, ,37.3, ,2.8, ,316, ,46.2, 
212,1/2/2018,1000,2,0, ,0, ,272, ,9, ,42.9, ,96, ,41.9, ,3.3, ,351, ,46.1, 
212,1/2/2018,1100,2,0, ,0, ,372, ,9.4, ,51.8, ,72, ,43, ,3.3, ,12, ,46.1, 
212,1/2/2018,1200,2,0, ,0, ,341, ,9.2, ,53.8, ,65, ,42.4, ,2.9, ,26, ,46.1, 
212,1/2/2018,1300,2,0, ,0, ,441, ,9.5, ,56.8, ,60, ,43.2, ,3.3, ,40, ,46.3, 
212,1/2/2018,1400,2,0, ,0, ,335, ,9.6, ,57.8, ,58, ,43.4, ,3.4, ,55, ,46.5, 
212,1/2/2018,1500,2,0, ,0, ,162, ,9.4, ,57.4, ,58, ,42.9, ,2.5, ,86, ,46.9, 
212,1/2/2018,1600,2,0, ,0, ,84, ,9.4, ,56.6, ,60, ,43, ,2.2, ,87, ,47.3, 
212,1/2/2018,1700,2,0, ,0, ,26, ,9.3, ,54.5, ,64, ,42.7, ,1.6, ,79, ,47.7, 
212,1/2/2018,1800,2,0, ,0, ,0, ,8.9, ,50.8, ,70, ,41.6, ,1.6, ,183, ,47.9, 
212,1/2/2018,1900,2,0, ,0, ,0, ,8.8, ,48.3, ,77, ,41.3, ,1.5, ,127, ,48.1, 
212,1/2/2018,2000,2,0,R,0, ,0, ,8.6, ,47, ,78, ,40.5, ,1,I,121, ,48.2, 
212,1/2/2018,2100,2,0, ,0, ,0, ,8.3, ,44.7, ,82, ,39.6, ,1.6, ,339, ,48.3, 
212,1/2/2018,2200,2,0, ,0, ,0, ,8, ,43.2, ,84, ,38.8, ,1.6, ,290, ,48.2, 
212,1/2/2018,2300,2,0, ,0, ,0, ,8, ,42.3, ,87, ,38.8, ,1.8, ,345, ,48.1, 
212,1/2/2018,2400,2,0, ,0, ,0, ,8.3, ,42.8, ,89, ,39.8, ,1.4, ,15, ,48, 
212,1/3/2018,0100,3,0, ,0, ,0, ,8.7, ,43.8, ,89, ,40.8, ,1.7, ,346, ,47.9, 
212,1/3/2018,0200,3,0, ,0, ,0, ,8.3, ,42.9, ,89, ,39.8, ,1.2, ,92, ,47.9, 
212,1/3/2018,0300,3,0, ,0, ,0, ,8.3, ,42.9, ,88, ,39.7, ,1.3, ,72, ,47.8, 
212,1/3/2018,0400,3,0,R,0, ,0, ,8.6, ,43.8, ,88, ,40.5, ,1,I,56, ,47.8, 
212,1/3/2018,0500,3,0, ,0, ,0, ,8.4, ,42.4, ,91, ,40, ,1.9, ,16, ,47.7, 
212,1/3/2018,0600,3,0, ,0, ,0, ,8, ,40.3, ,95, ,38.8, ,2.3, ,352, ,47.7, 
212,1/3/2018,0700,3,0, ,0, ,0, ,7.9, ,39.5, ,96, ,38.6, ,2.9, ,4, ,47.6, 
212,1/3/2018,0800,3,0, ,0, ,17, ,8, ,39.4, ,97, ,38.7, ,3.2, ,3, ,47.5, 
212,1/3/2018,0900,3,0, ,0, ,110, ,8.5, ,40.7, ,98, ,40.2, ,2.5, ,24, ,47.3, 
212,1/3/2018,1000,3,0, ,0, ,263, ,9.9, ,44.6, ,98, ,44.2, ,2.4, ,49, ,47.2, 
212,1/3/2018,1100,3,0, ,0, ,360, ,10.7, ,49.3, ,89, ,46.3, ,2.2, ,50, ,47.2, 
212,1/3/2018,1200,3,0, ,0, ,328, ,10.1, ,52.6, ,75, ,44.9, ,2, ,193, ,47.2, 
212,1/3/2018,1300,3,0, ,0, ,202, ,9.9, ,53.8, ,70, ,44.4, ,3.2, ,67, ,47.5, 
212,1/3/2018,1400,3,0, ,0, ,151, ,9.8, ,53.5, ,70, ,44, ,4.2, ,126, ,47.7, 
212,1/3/2018,1500,3,0, ,0, ,118, ,9.9, ,54, ,70, ,44.3, ,3, ,232, ,48, 
212,1/3/2018,1600,3,0, ,0, ,52, ,10.3, ,53.7, ,73, ,45.4, ,4.1, ,115, ,48.3, 
212,1/3/2018,1700,3,0, ,0, ,16, ,10.9, ,51.2, ,84, ,46.7, ,4.3, ,39, ,48.5, 
212,1/3/2018,1800,3,0, ,0, ,0, ,10.8, ,49.1, ,91, ,46.6, ,1.7, ,299, ,48.6, 
212,1/3/2018,1900,3,0, ,0, ,0, ,11, ,48.6, ,94, ,47, ,1.5, ,322, ,48.8, 
212,1/3/2018,2000,3,0, ,0, ,0, ,10.5, ,47.4, ,94, ,45.8, ,1.9, ,308, ,48.8, 
212,1/3/2018,2100,3,0, ,0, ,0, ,10.6, ,47.1, ,97, ,46.2, ,2.9, ,297, ,48.9, 
212,1/3/2018,2200,3,0, ,0.17, ,0, ,11, ,48, ,97, ,47.2, ,3.5, ,289, ,48.9, 
212,1/3/2018,2300,3,0, ,0.28, ,0, ,11.2, ,48.1, ,98, ,47.6, ,3.3, ,16, ,48.9, 
212,1/3/2018,2400,3,0, ,0.04, ,0, ,11.2, ,48, ,99, ,47.6, ,2.9, ,351, ,48.9, 
212,1/4/2018,0100,4,0, ,0.09, ,0, ,11.1, ,47.6, ,99, ,47.4, ,2.1, ,7, ,49, 
212,1/4/2018,0200,4,0, ,0, ,0, ,11, ,47.2, ,99, ,47.1, ,2.8, ,26, ,49, 
